city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ch’anch’o,Ch'anch'o,,9.3167,38.7833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,179.0,,,4,Africa/Addis_Ababa,TRUE,1231207183
Ch’anch’o,Ch'anch'o,,9.3167,38.4167,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,175.0,,,4,Africa/Addis_Ababa,TRUE,1231708540
Ch’anch’o,Ch'anch'o,,9.5500,36.4500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,104.8,,,4,Africa/Addis_Ababa,TRUE,1231399714
Ch’anch’o,Ch'anch'o,,8.6833,36.3333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,66.1,,,4,Africa/Addis_Ababa,TRUE,1231945200
Mukiyē,Mukiye,Mukyiē,9.6167,37.7667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,120.0,,,4,Africa/Addis_Ababa,FALSE,1231767161
Dilē Kolba,Dile Kolba,,9.2500,37.2500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,108.9,,,4,Africa/Addis_Ababa,FALSE,1231612961
Bek’eda,Bek'eda,,12.5667,39.2667,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,160.6,,,4,Africa/Addis_Ababa,FALSE,1231310373
Selelkula,Selelkula,,11.6333,38.7833,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,196.2,,,4,Africa/Addis_Ababa,FALSE,1231612590
Selelkula,Selelkula,,10.4000,38.3500,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,148.7,,,4,Africa/Addis_Ababa,TRUE,1231922476
Abchekli,Abchekli,Abchikili|Abchikile,11.4333,36.8833,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,146.8,,,4,Africa/Addis_Ababa,FALSE,1231045190
