city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mbassa,Mbassa,,10.7333,18.7000,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,4.7,,,5,Africa/Ndjamena,FALSE,1148207659
Djimeze,Djimeze,,12.3690,15.1614,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,34.4,,,4,Africa/Ndjamena,FALSE,1148807110
Djimézé,Djimeze,,12.0912,17.0470,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,TRUE,1148771254
Djimézé,Djimeze,,12.4668,17.0404,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,TRUE,1148953210
Djimézé,Djimeze,,12.1667,17.0333,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,TRUE,1148475088
Djimézé,Djimeze,,12.0940,17.4762,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,TRUE,1148725050
Kou,Kou,,11.5794,20.0917,Chad,TD,TCD,Salamat,Salamat,TD-SA,region,,9.5,,,5,Africa/Ndjamena,FALSE,1148690073
Albart,Albart,,12.5025,15.9530,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,34.4,,,4,Africa/Ndjamena,FALSE,1148992914
Abourtouno,Abourtouno,,13.2355,21.1763,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148470513
Mbéri,Mberi,,9.1093,16.5945,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,97.6,,,4,Africa/Ndjamena,FALSE,1148047164
Koïbo,Koibo,,14.2574,20.4976,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148136911
Mbéri,Mberi,,8.9404,16.5304,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,126.3,,,4,Africa/Ndjamena,FALSE,1148980588
Gama,Gama,,9.0950,17.4127,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,50.8,,,4,Africa/Ndjamena,FALSE,1148754826
Farcha,Farcha,,12.4544,15.2144,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,34.4,,,4,Africa/Ndjamena,FALSE,1148432119
Bédoko,Bedoko,,8.7278,16.3804,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,126.3,,,4,Africa/Ndjamena,FALSE,1148618988
Al Farch,Al Farch,Alfrech,12.4053,15.5781,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,34.4,,,4,Africa/Ndjamena,FALSE,1148157480
At Aouil,At Aouil,,13.2796,18.8566,Chad,TD,TCD,Batha,Batha,TD-BA,region,,8.9,,,5,Africa/Ndjamena,FALSE,1148833699
Paredoumga I,Paredoumga I,,8.3997,17.4012,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,FALSE,1148173086
Bem Bem,Bem Bem,,14.3737,15.2644,Chad,TD,TCD,Kanem,Kanem,TD-KA,region,,25.7,,,4,Africa/Ndjamena,FALSE,1148906603
Bem Bem,Bem Bem,,14.0667,15.3462,Chad,TD,TCD,Kanem,Kanem,TD-KA,region,,25.7,,,4,Africa/Ndjamena,TRUE,1148000061
Niomi II,Niomi II,,8.6058,17.3110,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,111.3,,,4,Africa/Ndjamena,FALSE,1148887360
Malaba,Malaba,,14.5314,21.5318,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,37.5,,,4,Africa/Ndjamena,FALSE,1148471232
Bogomia I,Bogomia I,,7.7962,15.6682,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,33.0,,,4,Africa/Ndjamena,FALSE,1148353140
Békigui,Bekigui,,8.8523,16.1140,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,128.6,,,4,Africa/Ndjamena,FALSE,1148556654
Boum Kabir,Boum Kabir,,10.1804,19.3910,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,,13.9,,,4,Africa/Ndjamena,FALSE,1148989979
Dorondo,Dorondo,,12.2333,21.2000,Chad,TD,TCD,Sila,Sila,TD-SI,region,,9.0,,,5,Africa/Ndjamena,FALSE,1148641783
Djindjikono,Djindjikono,,9.6270,18.7502,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,,13.9,,,4,Africa/Ndjamena,FALSE,1148136441
Ardébé,Ardebe,,14.5833,22.2000,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,37.5,,,4,Africa/Ndjamena,FALSE,1148665834
Dodinnda,Dodinnda,Dodinda,8.4167,15.8167,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,128.6,,,4,Africa/Ndjamena,FALSE,1148378592
Boukem,Boukem,,11.2114,15.3350,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,49.1,,,4,Africa/Ndjamena,FALSE,1148928289
Kolé,Kole,,11.9119,17.2199,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,FALSE,1148407268
Al Himédé,Al Himede,,12.0348,17.1370,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,FALSE,1148952186
Gafala,Gafala,,13.3154,19.2557,Chad,TD,TCD,Batha,Batha,TD-BA,region,,8.9,,,5,Africa/Ndjamena,FALSE,1148202422
Gafala,Gafala,,13.1500,18.7000,Chad,TD,TCD,Batha,Batha,TD-BA,region,,5.6,,,5,Africa/Ndjamena,TRUE,1148750136
Nardiana,Nardiana,,13.0232,17.9248,Chad,TD,TCD,Batha,Batha,TD-BA,region,,13.7,,,4,Africa/Ndjamena,FALSE,1148493912
Delingala,Delingala,Dilingala,8.2496,17.6968,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,FALSE,1148951219
Delingala,Delingala,,8.4000,17.5167,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,TRUE,1148592271
Kassay,Kassay,,14.2543,21.1523,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,14.3,,,4,Africa/Ndjamena,FALSE,1148000157
