city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rio Prêto,Rio Preto,,-22.8000,-45.7667,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,8.1,,,5,America/Sao_Paulo,FALSE,1076847300
Aguilhadas,Aguilhadas,,-6.5333,-40.3667,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,2.8,,,5,America/Fortaleza,FALSE,1076016950
Rio de Areia,Rio de Areia,Rio da Areia,-15.7333,-40.5500,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,2.3,,,5,America/Bahia,FALSE,1076299422
Sítio Augusto Criminácio,Sitio Augusto Criminacio,,-25.9588,-48.8978,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,1.5,,,5,America/Sao_Paulo,FALSE,1076656690
Sítio José Hoffmann,Sitio Jose Hoffmann,,-25.7584,-49.6990,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,464.8,,,3,America/Sao_Paulo,FALSE,1076021096
Invernada,Invernada,,-25.1529,-48.9139,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,4.5,,,5,America/Sao_Paulo,FALSE,1076135589
Retiro,Retiro,,-3.2261,-42.1944,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,52.9,,,4,America/Fortaleza,FALSE,1076437383
Retiro,Retiro,,-3.1667,-45.3000,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,29.3,,,4,America/Fortaleza,TRUE,1076385975
Retiro,Retiro,,-3.4278,-42.9014,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,14.7,,,4,America/Fortaleza,TRUE,1076599138
Porto Velho,Porto Velho,,-32.0333,-52.0917,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,4328.9,,,2,America/Sao_Paulo,FALSE,1076631476
Geraldo Lemos,Geraldo Lemos,,-20.7833,-46.6333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,5.4,,,5,America/Sao_Paulo,FALSE,1076049332
Pesqueiro,Pesqueiro,,-29.7739,-51.3994,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,52.1,,,4,America/Sao_Paulo,FALSE,1076000481
Pesqueiro,Pesqueiro,,-29.7000,-50.9333,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,17.7,,,4,America/Sao_Paulo,TRUE,1076625511
