city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Uţaywī as Salmān,`Utaywi as Salman,,32.5357,45.8683,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,124.5,,,4,Asia/Baghdad,FALSE,1368912052
Sāliḩ al Hādī,Salih al Hadi,,32.7946,44.2828,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,601.6,,,3,Asia/Baghdad,FALSE,1368361875
Qaryat Kalah Shīr,Qaryat Kalah Shir,Kalashera|Kełeshêre|Kełeshêr-î Serû,34.9464,45.4344,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,113.7,,,4,Asia/Baghdad,FALSE,1368811131
Shaţţ al Yahūd,Shatt al Yahud,,30.9500,47.0333,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,52.6,,,4,Asia/Baghdad,FALSE,1368521936
‘Abbās Aḩmad Ḩasūn,`Abbas Ahmad Hasun,,34.1168,43.5639,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368865406
Khamīs Jihām,Khamis Jiham,,32.9033,44.5785,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368723674
Muḩammad al ‘Ulīj,Muhammad al `Ulij,,33.9848,43.9645,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368216412
Al ‘Awād al Sharākīyah,Al `Awad al Sharakiyah,,31.1912,45.4550,Iraq,IQ,IRQ,Al Muthanná,Al Muthanna,IQ-MU,governorate,,55.7,,,4,Asia/Baghdad,FALSE,1368724863
Tall al Kurayşāt,Tall al Kuraysat,,31.9240,46.2287,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,138.9,,,4,Asia/Baghdad,FALSE,1368451498
Muḩsin al ‘Āydīn,Muhsin al `Aydin,,31.6699,46.1766,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,138.9,,,4,Asia/Baghdad,FALSE,1368730023
‘Arab al Ḩusaynīyah,`Arab al Husayniyah,,33.5471,44.6249,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368826031
‘Ayn Abū ‘Akifah,`Ayn Abu `Akifah,,34.5876,44.5768,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,93.8,,,4,Asia/Baghdad,FALSE,1368491795
Bawīn,Bawin,Boyin|Berîn|Bareen|Bū’īn|Bōyn|Boin|Boyīn,35.1016,46.1190,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,100.4,,,4,Asia/Baghdad,FALSE,1368666145
Jamīlah Hūn,Jamilah Hun,Hon|Hunī,35.4973,43.2351,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,147.8,,,4,Asia/Baghdad,FALSE,1368301978
As Sayyid ‘Abbās,As Sayyid `Abbas,Sayyid ‘Abbās|Jamā’at as Sayyid ‘Abbās|Saiyid ‘Abbās,31.4039,44.8339,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368577860
As Sayyid ‘Abbās,As Sayyid `Abbas,,31.9797,44.7889,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,TRUE,1368640462
‘Aţīyah al ‘Agrab,`Atiyah al `Agrab,,31.4717,44.8558,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368336194
Az Zarfīyah,Az Zarfiyah,Zarfīyah|Zarfiya,32.2003,44.7222,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368912361
Salaf Ḩaţab Māhūd,Salaf Hatab Mahud,,31.6121,47.3313,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,42.6,,,4,Asia/Baghdad,FALSE,1368848906
‘Alī Ḩamūd,`Ali Hamud,,33.7704,44.9596,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368179589
As Sa‘īdīyah,As Sa`idiyah,,35.7285,42.9046,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,7.5,,,5,Asia/Baghdad,FALSE,1368868012
Khalaf Khāţr Ḩusayn,Khalaf Khatr Husayn,,34.0202,43.9289,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368439791
Ar Rafā‘īyah,Ar Rafa`iyah,,30.3891,45.1527,Iraq,IQ,IRQ,Al Muthanná,Al Muthanna,IQ-MU,governorate,,0.2,,,5,Asia/Baghdad,FALSE,1368547046
Kharā’ib Muţashshar,Khara'ib Mutashshar,Kharā’ib Matshah|Kharā’ib Muttashar|Kharāib Matshar,31.0957,46.4356,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,239.1,,,3,Asia/Baghdad,FALSE,1368602614
Ţashshāsh ash Shāyil,Tashshash ash Shayil,,31.5036,45.1474,Iraq,IQ,IRQ,Al Muthanná,Al Muthanna,IQ-MU,governorate,,181.3,,,4,Asia/Baghdad,FALSE,1368733470
Khalaf aţ Ţāhir,Khalaf at Tahir,,32.9818,45.9373,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,8.0,,,5,Asia/Baghdad,FALSE,1368594776
Khalaf Jawād,Khalaf Jawad,,33.6152,45.0694,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368196793
Majīd Bayg,Majid Bayg,,32.0197,45.9713,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,99.7,,,4,Asia/Baghdad,FALSE,1368843029
Qaryat al ‘Ubaydīyah,Qaryat al `Ubaydiyah,,35.2268,43.7404,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,118.2,,,4,Asia/Baghdad,FALSE,1368928641
