city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sítio Tadeu Przybeuca,Sitio Tadeu Przybeuca,,-25.7835,-49.5249,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,17.6,,,4,America/Sao_Paulo,FALSE,1076651947
Porto Novo,Porto Novo,Pôrto Novo,-13.2944,-43.9079,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,178.6,,,4,America/Bahia,FALSE,1076490404
Pôrto Novo,Porto Novo,,-11.7833,-44.7000,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,4.1,,,5,America/Bahia,TRUE,1076417084
Traíra,Traira,Traíras,-9.9167,-36.6333,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,77.3,,,4,America/Maceio,FALSE,1076237678
Cafundó,Cafundo,,-7.3833,-37.7000,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,17.8,,,4,America/Fortaleza,FALSE,1076249523
Batista Botelho,Batista Botelho,Baptista Botelho,-23.0167,-49.4167,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,4.1,,,5,America/Sao_Paulo,FALSE,1076020648
Engenho São José,Engenho Sao Jose,,-5.6167,-35.3333,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,1.4,,,5,America/Fortaleza,FALSE,1076923838
Rodrigues,Rodrigues,,-22.6974,-46.5916,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,40.4,,,4,America/Sao_Paulo,FALSE,1076001473
Rodrigues,Rodrigues,,-23.0613,-47.9133,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,15.8,,,4,America/Sao_Paulo,TRUE,1076250899
Livramento do Tiúma,Livramento do Tiuma,,-7.5169,-35.3789,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,1049.9,,,3,America/Recife,FALSE,1076003605
Livramento do Tiúma,Livramento do Tiuma,Livramento de Tiúma,-7.4667,-35.4000,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,75.1,,,4,America/Recife,TRUE,1076576165
Serra Branca,Serra Branca,,-6.5333,-38.2667,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,20.1,,,4,America/Fortaleza,TRUE,1076374039
Serra Branca,Serra Branca,,-7.5667,-40.2000,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,13.0,,,4,America/Recife,FALSE,1076333042
