city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pampa Blanca,Pampa Blanca,,-15.0582,-74.3788,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,1.8,,,5,America/Lima,FALSE,1604672058
Llamoctachi,Llamoctachi,Hacienda Llamoctachi,-13.0562,-74.2734,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,53.9,,,4,America/Lima,FALSE,1604029833
Querarani,Querarani,,-16.6580,-69.3811,Peru,PE,PER,Puno,Puno,PE-PUN,region,,58.0,,,4,America/Lima,FALSE,1604332289
Cuylampampa,Cuylampampa,,-11.0971,-75.7729,Peru,PE,PER,Junín,Junin,PE-JUN,region,,11.3,,,4,America/Lima,FALSE,1604868317
Pachacha Punco,Pachacha Punco,,-14.4527,-69.9153,Peru,PE,PER,Puno,Puno,PE-PUN,region,,10.1,,,4,America/Lima,FALSE,1604268907
Baños,Banos,,-10.1407,-77.2594,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,3.9,,,5,America/Lima,FALSE,1604975390
Chacchaycoma,Chacchaycoma,,-13.6531,-72.0314,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,14.9,,,4,America/Lima,FALSE,1604368873
Piedra Tableada,Piedra Tableada,,-5.3748,-79.6373,Peru,PE,PER,Piura,Piura,PE-PIU,region,,25.2,,,4,America/Lima,FALSE,1604589685
Roccha Chico,Roccha Chico,,-12.0233,-74.7212,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,9.5,,,5,America/Lima,FALSE,1604556031
Yanacoto Grande,Yanacoto Grande,,-16.2872,-71.7439,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,19.8,,,4,America/Lima,FALSE,1604320028
Ccaccahuay,Ccaccahuay,,-11.0897,-76.5944,Peru,PE,PER,Lima,Lima,PE-LIM,region,,1.2,,,5,America/Lima,FALSE,1604006674
Alto Pauji,Alto Pauji,,-14.0021,-68.9829,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.3,,,5,America/Lima,FALSE,1604001840
Agocasa,Agocasa,,-7.7298,-77.9715,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,77.5,,,4,America/Lima,FALSE,1604872511
La Quinua,La Quinua,Quinua,-10.6000,-76.1667,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,225.0,,,3,America/Lima,FALSE,1604987621
Huancapitac,Huancapitac,,-9.5217,-76.9037,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,44.2,,,4,America/Lima,FALSE,1604804247
Catac,Catac,,-10.2082,-76.6106,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,13.3,,,4,America/Lima,FALSE,1604423323
Llactus,Llactus,,-9.1656,-77.7044,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,118.1,,,4,America/Lima,FALSE,1604615926
Hipaspampa,Hipaspampa,,-11.8582,-75.5701,Peru,PE,PER,Junín,Junin,PE-JUN,region,,8.6,,,5,America/Lima,FALSE,1604928819
Rusia,Rusia,,-11.1846,-69.5282,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,0.1,,,5,America/Lima,FALSE,1604000884
Huancaráp,Huancarap,,-8.7444,-78.1122,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,5.3,,,5,America/Lima,FALSE,1604674992
La Calera,La Calera,,-6.3965,-79.5178,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,34.4,,,4,America/Lima,FALSE,1604636767
La Calera,La Calera,,-5.8351,-79.8793,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,8.1,,,5,America/Lima,TRUE,1604729905
La Calera,La Calera,La Calera Hacienda,-7.2767,-79.4538,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,296.8,,,3,America/Lima,FALSE,1604702141
Conchaca,Conchaca,,-15.3331,-73.3574,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,12.1,,,4,America/Lima,FALSE,1604666245
Huacran,Huacran,,-9.3414,-77.6197,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,55.0,,,4,America/Lima,FALSE,1604890192
Puñahuarco,Punahuarco,,-14.9534,-71.8669,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.1,,,5,America/Lima,FALSE,1604824908
