city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chernorechenskiye Dvoriki,Chernorechenskiye Dvoriki,Chernoretskaya|Chernorechensk,56.3000,43.3500,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,582.0,,,3,Europe/Moscow,FALSE,1643573469
Yanishëvo,Yanishevo,,60.0833,35.7757,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.2,,,5,Europe/Moscow,FALSE,1643143978
Yanishëvo,Yanishevo,Yanisheva,61.2235,37.5497,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.0,,,5,Europe/Moscow,TRUE,1643693792
Sokol’niki Pervoye,Sokol'niki Pervoye,Sokol’niki,54.9617,36.1029,Russia,RU,RUS,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',RU-KLU,province,,33.9,,,4,Europe/Moscow,FALSE,1643789938
Monakhovo,Monakhovo,,53.6500,109.0500,Russia,RU,RUS,Buryatiya,Buryatiya,RU-BU,republic,,1.9,,,5,Asia/Irkutsk,FALSE,1643088364
Yerikovskiy,Yerikovskiy,,47.4093,42.7384,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,5.9,,,5,Europe/Moscow,FALSE,1643671338
Maloye Goloustnoye,Maloye Goloustnoye,Malo-Goloustnoye,52.3010,105.3262,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,8.7,,,5,Asia/Irkutsk,FALSE,1643011044
Zabor’ye,Zabor'ye,,56.5140,41.2646,Russia,RU,RUS,Ivanovskaya Oblast’,Ivanovskaya Oblast',RU-IVA,province,,12.7,,,4,Europe/Moscow,FALSE,1643027310
Ivanov Dol,Ivanov Dol,,51.6833,58.9667,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,9.3,,,5,Asia/Yekaterinburg,FALSE,1643069866
Dolotnya,Dolotnya,,53.2609,32.7005,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,20.5,,,4,Europe/Moscow,FALSE,1643031957
Novaya Yelshanka,Novaya Yelshanka,,52.8396,52.1481,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,7.5,,,5,Asia/Yekaterinburg,FALSE,1643608373
Sovetskiy Pakhar’,Sovetskiy Pakhar',,44.0828,44.2617,Russia,RU,RUS,Stavropol’skiy Kray,Stavropol'skiy Kray,RU-STA,district,,15.0,,,4,Europe/Moscow,FALSE,1643221355
Bol’shaya Zveryayevka,Bol'shaya Zveryayevka,,52.1608,41.4311,Russia,RU,RUS,Tambovskaya Oblast’,Tambovskaya Oblast',RU-TAM,province,,11.2,,,4,Europe/Moscow,FALSE,1643205887
Dobrovol’skoye,Dobrovol'skoye,,51.6825,59.2692,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,9.3,,,5,Asia/Yekaterinburg,FALSE,1643025177
Dobrovol’skoye,Dobrovol'skoye,,51.6500,58.6333,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,3.3,,,5,Asia/Yekaterinburg,TRUE,1643106102
Sungrub,Sungrub,,47.4647,46.6153,Russia,RU,RUS,Kalmykiya,Kalmykiya,RU-KL,republic,,1.4,,,5,Europe/Moscow,FALSE,1643292423
Shmat,Shmat,,47.1398,39.5055,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,32.0,,,4,Europe/Moscow,FALSE,1643111842
Zdrinoga,Zdrinoga,,58.4087,31.2105,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,12.5,,,4,Europe/Moscow,FALSE,1643416253
Ul’yanovka,Ul'yanovka,Ul’yanov,51.0698,38.8121,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,,16.9,,,4,Europe/Moscow,FALSE,1643926706
Khorokino,Khorokino,,58.8500,40.7500,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,6.6,,,5,Europe/Moscow,FALSE,1643965864
Zhukov,Zhukov,,44.3158,41.0094,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,56.5,,,4,Europe/Moscow,FALSE,1643973106
Berëzovskiy,Berezovskiy,,46.2761,40.4485,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,23.4,,,4,Europe/Moscow,FALSE,1643853550
Berezovskiy,Berezovskiy,,49.2982,40.4447,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,13.9,,,4,Europe/Moscow,TRUE,1643896110
Boguziya,Boguziya,Boguzaya,53.5333,119.4667,Russia,RU,RUS,Zabaykal’skiy Kray,Zabaykal'skiy Kray,RU-ZAB,district,,1.0,,,5,Asia/Chita,FALSE,1643477532
Kosolapovy,Kosolapovy,,58.7117,49.7808,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,7.1,,,5,Europe/Kirov,FALSE,1643678031
Zagorodnyy,Zagorodnyy,,56.5737,40.0964,Russia,RU,RUS,Ivanovskaya Oblast’,Ivanovskaya Oblast',RU-IVA,province,,17.0,,,4,Europe/Moscow,FALSE,1643546479
Bagyr,Bagyr,Verkhniy Bagyr,57.7634,52.5582,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,5.4,,,5,Europe/Samara,FALSE,1643804475
Samarka,Samarka,Samarskiy,54.7386,78.2631,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,3.6,,,5,Asia/Novosibirsk,FALSE,1643689306
Vonzhedur,Vonzhedur,,56.4253,48.7569,Russia,RU,RUS,Mariy-El,Mariy-El,RU-ME,republic,,13.5,,,4,Europe/Moscow,FALSE,1643636528
Platonovskaya,Platonovskaya,,58.8697,50.1528,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,7.1,,,5,Europe/Kirov,FALSE,1643753126
Vandenyaz,Vandenyaz,,65.8167,65.4500,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,Yamalo-Nenetskiy Avtonomnyy Okrug,RU-YAN,autonomous region,,0.9,,,5,Asia/Yekaterinburg,FALSE,1643057404
Pavlo Kurakino,Pavlo Kurakino,,53.2133,45.7921,Russia,RU,RUS,Penzenskaya Oblast’,Penzenskaya Oblast',RU-PNZ,province,,24.1,,,4,Europe/Moscow,FALSE,1643965819
Mityagino,Mityagino,Mityagina,53.2070,39.7245,Russia,RU,RUS,Lipetskaya Oblast’,Lipetskaya Oblast',RU-LIP,province,,17.1,,,4,Europe/Moscow,FALSE,1643266032
Utochka,Utochka,,50.8312,38.3210,Russia,RU,RUS,Belgorodskaya Oblast’,Belgorodskaya Oblast',RU-BEL,province,,23.5,,,4,Europe/Moscow,FALSE,1643729901
Belousy,Belousy,,57.4500,52.6833,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,16.2,,,4,Europe/Samara,FALSE,1643065738
Firstovo,Firstovo,,57.7662,47.0927,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,8.0,,,5,Europe/Moscow,FALSE,1643036225
Ratovka,Ratovka,,53.2298,48.0985,Russia,RU,RUS,Ul’yanovskaya Oblast’,Ul'yanovskaya Oblast',RU-ULY,province,,15.8,,,4,Europe/Ulyanovsk,FALSE,1643097017
Kovran,Kovran,Kavran,57.2008,156.8899,Russia,RU,RUS,Kamchatskiy Kray,Kamchatskiy Kray,RU-KAM,district,,0,,,5,Asia/Kamchatka,FALSE,1643537961
Tuban-Kul’,Tuban-Kul',,54.5833,53.6667,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,55.5,,,4,Asia/Yekaterinburg,FALSE,1643496382
Ludyana,Ludyana,Ludyano-Ekonomicheskoye,57.7301,49.7137,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,8.1,,,5,Europe/Kirov,FALSE,1643410364
Volotovo,Volotovo,,56.6390,40.9684,Russia,RU,RUS,Ivanovskaya Oblast’,Ivanovskaya Oblast',RU-IVA,province,,22.2,,,4,Europe/Moscow,FALSE,1643642098
Verkhnyaya Aratova,Verkhnyaya Aratova,,52.5667,57.9833,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,10.3,,,4,Asia/Yekaterinburg,FALSE,1643512765
Selivërstovo,Seliverstovo,,57.7776,39.3573,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,6.9,,,5,Europe/Moscow,FALSE,1643861044
Selivërstovo,Seliverstovo,Selivoustovo,58.7456,39.3688,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,4.2,,,5,Europe/Moscow,TRUE,1643797420
Yuzhnyy,Yuzhnyy,,47.1116,135.5999,Russia,RU,RUS,Khabarovskiy Kray,Khabarovskiy Kray,RU-KHA,district,,1.3,,,5,Asia/Vladivostok,FALSE,1643616479
Khald’aayy,Khald'aayy,,62.6833,130.3000,Russia,RU,RUS,Sakha (Yakutiya),Sakha (Yakutiya),RU-SA,republic,,2.1,,,5,Asia/Yakutsk,FALSE,1643706392
Popovichev,Popovichev,,48.5524,45.5191,Russia,RU,RUS,Astrakhanskaya Oblast’,Astrakhanskaya Oblast',RU-AST,province,,13.1,,,4,Europe/Astrakhan,FALSE,1643249403
Kipyachiy,Kipyachiy,Kipyachi,44.8227,38.4938,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,55.4,,,4,Europe/Moscow,FALSE,1643896524
Podbereznikov,Podbereznikov,,49.1167,45.5000,Russia,RU,RUS,Volgogradskaya Oblast’,Volgogradskaya Oblast',RU-VGG,province,,11.2,,,4,Europe/Volgograd,FALSE,1643055659
Zharki,Zharki,,57.6781,28.7250,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,8.4,,,5,Europe/Moscow,FALSE,1643600287
Zharki,Zharki,,56.8152,28.5424,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,8.0,,,5,Europe/Moscow,TRUE,1643831671
Zharki,Zharki,,56.9952,28.9128,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,7.6,,,5,Europe/Moscow,TRUE,1643306645
Zharki,Zharki,,56.6729,29.9429,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,3.7,,,5,Europe/Moscow,TRUE,1643538123
Kondu-Sel’ga,Kondu-Sel'ga,,61.2654,33.0697,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,5.4,,,5,Europe/Moscow,FALSE,1643537634
Tempy,Tempy,,46.0319,40.1083,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,69.5,,,4,Europe/Moscow,FALSE,1643044878
Verkhniy Yar,Verkhniy Yar,,57.9774,61.9717,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,5.1,,,5,Asia/Yekaterinburg,FALSE,1643831499
Ovsyanikovo,Ovsyanikovo,Ovsyannikovo,57.9235,38.0332,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,7.5,,,5,Europe/Moscow,FALSE,1643688945
Ovsyanikovo,Ovsyanikovo,Ovsinikovo,58.5153,40.6348,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,5.5,,,5,Europe/Moscow,TRUE,1643724246
Rep’ye,Rep'ye,Rep’ya,52.5881,34.8354,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,16.3,,,4,Europe/Moscow,FALSE,1643054646
Karbulak,Karbulak,Shishkina,53.4000,103.4833,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,5.4,,,5,Asia/Irkutsk,FALSE,1643008792
Voskhod,Voskhod,,52.3799,60.5381,Russia,RU,RUS,Chelyabinskaya Oblast’,Chelyabinskaya Oblast',RU-CHE,province,,5.4,,,5,Asia/Yekaterinburg,FALSE,1643305415
Novo-Rybatskoye,Novo-Rybatskoye,,51.7333,128.8333,Russia,RU,RUS,Amurskaya Oblast’,Amurskaya Oblast',RU-AMU,province,,0.5,,,5,Asia/Yakutsk,FALSE,1643899652
Polovinka,Polovinka,Posëlok Polovinka,67.8667,33.3000,Russia,RU,RUS,Murmanskaya Oblast’,Murmanskaya Oblast',RU-MUR,province,,15.2,,,4,Europe/Moscow,FALSE,1643556582
Kvarshino,Kvarshino,,58.3064,61.1903,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,27.7,,,4,Asia/Yekaterinburg,FALSE,1643042733
Shkola,Shkola,,64.4333,93.0833,Russia,RU,RUS,Krasnoyarskiy Kray,Krasnoyarskiy Kray,RU-KYA,district,,0.0,,,5,Asia/Krasnoyarsk,FALSE,1643003634
Staroye Gushchino,Staroye Gushchino,Staraya Gushchina,59.8991,54.9899,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,3.3,,,5,Asia/Yekaterinburg,FALSE,1643832015
Petrovka,Petrovka,,53.2827,48.5124,Russia,RU,RUS,Samarskaya Oblast’,Samarskaya Oblast',RU-SAM,province,,15.2,,,4,Europe/Samara,FALSE,1643069320
Petrovka,Petrovka,,54.3282,52.1555,Russia,RU,RUS,Samarskaya Oblast’,Samarskaya Oblast',RU-SAM,province,,12.7,,,4,Europe/Samara,TRUE,1643292258
Petrovka,Petrovka,,53.2300,51.9461,Russia,RU,RUS,Samarskaya Oblast’,Samarskaya Oblast',RU-SAM,province,,11.6,,,4,Europe/Samara,TRUE,1643014285
Ilovka,Ilovka,,56.8894,86.8247,Russia,RU,RUS,Tomskaya Oblast’,Tomskaya Oblast',RU-TOM,province,,3.4,,,5,Asia/Tomsk,FALSE,1643011982
Nizhniye Rezany,Nizhniye Rezany,Gunkurt,63.7667,65.9167,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,RU-KHM,autonomous region,,3.2,,,5,Asia/Yekaterinburg,FALSE,1643008662
Kovsha,Kovsha,,54.4901,36.9745,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,70.0,,,4,Europe/Moscow,FALSE,1643307745
Golovino,Golovino,,57.5306,47.7097,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,4.5,,,5,Europe/Kirov,FALSE,1643263635
Golovino,Golovino,,60.1928,46.9304,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,3.5,,,5,Europe/Kirov,TRUE,1643514792
Golovino,Golovino,Golovinskaya,59.1776,53.1408,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,2.3,,,5,Europe/Kirov,TRUE,1643824428
Zilovo,Zilovo,,55.5783,33.7742,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,5.1,,,5,Europe/Moscow,FALSE,1643689417
Petrovka,Petrovka,,51.5661,42.9194,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,36.5,,,4,Europe/Saratov,FALSE,1643085086
Kunay,Kunay,,44.4083,45.1058,Russia,RU,RUS,Stavropol’skiy Kray,Stavropol'skiy Kray,RU-STA,district,,18.8,,,4,Europe/Moscow,FALSE,1643713442
Puykkola,Puykkola,Puikkola,62.1000,30.7000,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,14.6,,,4,Europe/Moscow,FALSE,1643383090
Moshchanitsy,Moshchanitsy,,54.9275,38.3849,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,72.9,,,4,Europe/Moscow,FALSE,1643401032
Krapotenka,Krapotenka,Kropotenka,53.6489,39.9544,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,26.5,,,4,Europe/Moscow,FALSE,1643001877
Kulikovskaya,Kulikovskaya,,58.5917,49.5177,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,590.8,,,3,Europe/Kirov,FALSE,1643775741
Ishchino,Ishchino,,57.7137,31.3539,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,14.0,,,4,Europe/Moscow,FALSE,1643033660
Karasuna,Karasuna,,45.8667,40.5831,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,21.2,,,4,Europe/Moscow,FALSE,1643196939
Novyy Kep,Novyy Kep,,57.8345,53.0337,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,13.7,,,4,Europe/Samara,FALSE,1643022786
Kopytovo,Kopytovo,,56.3258,56.2681,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,27.9,,,4,Asia/Yekaterinburg,FALSE,1643690699
