city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gaurbarddi,Gaurbarddi,Gourabordy|Gourbardi,23.2156,90.1758,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1225.8,,,3,Asia/Dhaka,FALSE,1050000386
Purba Taherpur,Purba Taherpur,Purbba Tāherpur,25.0785,88.9187,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,624.4,,,3,Asia/Dhaka,FALSE,1050099938
Kalduai,Kalduai,Kālduāri,24.8576,90.6257,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,981.1,,,3,Asia/Dhaka,FALSE,1050463476
Satarabāri-Golābāri,Satarabari-Golabari,,24.3475,90.5375,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1235.1,,,3,Asia/Dhaka,FALSE,1050587416
Nāchāni Ghāgoa,Nachani Ghagoa,,25.5923,89.5061,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1282.7,,,3,Asia/Dhaka,FALSE,1050018429
Krakjonpāra,Krakjonpara,,21.9012,92.1294,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,149.0,,,4,Asia/Dhaka,FALSE,1050443879
Char Bhuta,Char Bhuta,,22.8833,91.8500,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,464.0,,,3,Asia/Dhaka,FALSE,1050030094
Char Bhuta,Char Bhuta,,22.3167,90.7833,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,1091.7,,,3,Asia/Dhaka,FALSE,1050855572
Uttar Patiata,Uttar Patiata,,24.3079,89.3555,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1051.0,,,3,Asia/Dhaka,FALSE,1050095679
Ghorār Chak,Ghorar Chak,,23.6000,90.5500,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,3515.2,,,2,Asia/Dhaka,FALSE,1050686705
Kodlāpāra,Kodlapara,,23.0578,89.1465,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1067.3,,,3,Asia/Dhaka,FALSE,1050142822
