city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santa Juana,Santa Juana,,8.8588,-66.1315,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,13.3,,,4,America/Caracas,TRUE,1862870441
Santa Juana,Santa Juana,,11.1107,-69.6323,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,15.0,,,4,America/Caracas,FALSE,1862383939
Utupuma,Utupuma,Utupuna,9.7000,-68.1333,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,4.4,,,5,America/Caracas,FALSE,1862419320
El Mortino,El Mortino,,8.2406,-71.5573,Venezuela,VE,VEN,Mérida,Merida,VE-L,state,,42.6,,,4,America/Caracas,FALSE,1862412899
Caus,Caus,,9.2957,-70.8109,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,163.3,,,4,America/Caracas,FALSE,1862440401
El Arroyo,El Arroyo,,11.1965,-71.9184,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,89.0,,,4,America/Caracas,FALSE,1862893269
Jabillal,Jabillal,,8.8167,-68.3000,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,3.9,,,5,America/Caracas,FALSE,1862538119
Paracaje,Paracaje,,10.0984,-68.6642,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,33.6,,,4,America/Caracas,FALSE,1862477822
Puerto Viejo,Puerto Viejo,,10.2019,-65.7647,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,45.5,,,4,America/Caracas,FALSE,1862958352
El Manojal,El Manojal,,10.3833,-66.7667,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,1958.4,,,3,America/Caracas,FALSE,1862141409
El Cotopriz,El Cotopriz,,10.4736,-71.8369,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,58.5,,,4,America/Caracas,FALSE,1862416885
El Cotopriz,El Cotopriz,,10.6068,-71.8612,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,54.5,,,4,America/Caracas,TRUE,1862983968
Las Pavas,Las Pavas,,8.1793,-72.2284,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,129.7,,,4,America/Caracas,FALSE,1862059563
Las Pavas,Las Pavas,,9.2593,-70.8039,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,29.1,,,4,America/Caracas,FALSE,1862586053
La Parisma,La Parisma,,10.3766,-63.9840,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,114.2,,,4,America/Caracas,FALSE,1862309570
La Boca de Cojedes,La Boca de Cojedes,,8.8333,-68.3333,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,3.9,,,5,America/Caracas,FALSE,1862234122
La Madama,La Madama,,7.7178,-61.8350,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,5.4,,,5,America/Caracas,FALSE,1862666818
Tijitiji,Tijitiji,,10.3185,-62.9589,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,14.1,,,4,America/Caracas,FALSE,1862469219
Barebare,Barebare,,7.8048,-72.1771,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,490.6,,,3,America/Caracas,FALSE,1862178777
Las Carras,Las Carras,,10.4247,-69.1794,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,70.3,,,4,America/Caracas,FALSE,1862962054
Cameirán,Cameiran,Camoirán,5.6167,-61.3667,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,2.6,,,5,America/Caracas,FALSE,1862948645
La Señora,La Senora,,10.6024,-70.6459,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,20.4,,,4,America/Caracas,FALSE,1862682106
Manaticito,Manaticito,,7.2973,-67.1318,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,31.3,,,4,America/Caracas,FALSE,1862676020
Manaticito,Manaticito,,7.6376,-66.4275,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,31.3,,,4,America/Caracas,TRUE,1862330027
Agua Viva,Agua Viva,,9.5535,-70.6481,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,54.9,,,4,America/Caracas,FALSE,1862381018
El Horizonte,El Horizonte,,8.7450,-64.8040,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,20.7,,,4,America/Caracas,FALSE,1862673650
Manasa,Manasa,,6.2456,-63.6739,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.0,,,5,America/Caracas,FALSE,1862991660
Playa Iguana,Playa Iguana,,10.6378,-64.0872,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,70.9,,,4,America/Caracas,FALSE,1862658019
Laguna Salada,Laguna Salada,,10.1914,-69.2231,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,385.8,,,3,America/Caracas,FALSE,1862798611
El Pajón,El Pajon,,9.4167,-68.6833,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,13.1,,,4,America/Caracas,FALSE,1862328452
El Carnaval,El Carnaval,,11.0665,-72.0197,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,87.9,,,4,America/Caracas,FALSE,1862646923
La Carretera,La Carretera,,10.8808,-69.1797,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,18.0,,,4,America/Caracas,FALSE,1862400128
Palambrota,Palambrota,,9.6519,-67.5534,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,6.6,,,5,America/Caracas,FALSE,1862404505
Sabanita,Sabanita,,9.9721,-68.0944,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,,992.4,,,3,America/Caracas,FALSE,1862052210
Sabanita,Sabanita,,9.9672,-68.7633,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,,33.6,,,4,America/Caracas,TRUE,1862238668
Mata,Mata,,9.7667,-67.3500,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,89.2,,,4,America/Caracas,FALSE,1862354295
Humocaro Bajo,Humocaro Bajo,,9.6806,-69.9713,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,62.5,,,4,America/Caracas,FALSE,1862143776
Sabana Grande,Sabana Grande,,8.2045,-71.9442,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,87.0,,,4,America/Caracas,FALSE,1862465163
Sabana Grande,Sabana Grande,,9.0012,-69.8541,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,91.4,,,4,America/Caracas,FALSE,1862355945
Sabana Grande,Sabana Grande,,9.3318,-69.2755,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,27.6,,,4,America/Caracas,TRUE,1862828646
Cumbre de Mejillón,Cumbre de Mejillon,,10.6871,-62.5529,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,52.9,,,4,America/Caracas,FALSE,1862190835
Sabana Grande,Sabana Grande,,9.4018,-70.7981,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,minor,74.5,,,3,America/Caracas,FALSE,1862871255
Sabana Grande,Sabana Grande,,9.7047,-70.5309,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,56.1,,,4,America/Caracas,TRUE,1862129435
Mocoyón,Mocoyon,,8.5140,-71.3631,Venezuela,VE,VEN,Mérida,Merida,VE-L,state,,143.4,,,4,America/Caracas,FALSE,1862619137
