city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Izbat Muḩammad Sukkar,`Izbat Muhammad Sukkar,‘Izbat Muḥammad Sukkar,30.3727,31.0666,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,2787.7,,,2,Africa/Cairo,FALSE,1818480117
Qaryat Raqm Thalāthah Baḩr al Baqar,Qaryat Raqm Thalathah Bahr al Baqar,Qaryah Number Three Baḥr al-Baqar,30.8856,32.0990,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,566.6,,,3,Africa/Cairo,FALSE,1818653082
‘Izbat ash Shirbīnī,`Izbat ash Shirbini,‘Izbat ash Shirbīni,30.6470,31.4894,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2658.0,,,2,Africa/Cairo,FALSE,1818461414
‘Izbat Mursī al Mallāḩ,`Izbat Mursi al Mallah,,31.1756,30.6421,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,1442.6,,,3,Africa/Cairo,FALSE,1818455285
Mīt as Sirāj,Mit as Siraj,Mît el-Sirâg|Mīt as-Sirāj,31.0727,31.2056,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,1716.1,,,3,Africa/Cairo,FALSE,1818669595
‘Izbat Shakshūk,`Izbat Shakshuk,El Wâyet Shakshuk|Shakshouk|Shakshūk,29.4627,30.7071,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,2587.5,,,2,Africa/Cairo,FALSE,1818264255
‘Izbat al Ja‘‘ār,`Izbat al Ja``ar,‘Izbat al-ja‘‘ār,30.5408,31.9162,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,250.5,,,3,Africa/Cairo,FALSE,1818000187
‘Izbat Murtaḑá,`Izbat Murtada,,30.8062,31.7643,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2159.4,,,2,Africa/Cairo,FALSE,1818001111
Dandīl,Dandil,,29.1644,31.0357,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1815.8,,,3,Africa/Cairo,FALSE,1818781080
‘Izbat ash Sharābnah,`Izbat ash Sharabnah,,30.8629,31.8893,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,566.6,,,3,Africa/Cairo,FALSE,1818001268
Al Khuḑārīyah,Al Khudariyah,El-Khudârîya,30.7417,31.5947,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2176.7,,,2,Africa/Cairo,FALSE,1818047548
‘Izbat Mughāzī Sitt Mi’ah,`Izbat Mughazi Sitt Mi'ah,‘Ezbet Muḥ Pasha el Mughâzi|‘Ezbet Muḥammad el-Mughâzi|‘Izbat Mughāzī No. 600|‘Izbat Mughāzī Number Six Hundred,31.1791,30.4468,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1784.9,,,3,Africa/Cairo,FALSE,1818055985
