city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gnieżdżewo,Gniezdzewo,,54.7458,18.3789,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,114.4,1305,1305,3,Europe/Warsaw,FALSE,1616712270
Racot,Racot,,52.0564,16.7147,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,81.4,1304,1304,3,Europe/Warsaw,FALSE,1616806586
Uherce Mineralne (7),Uherce Mineralne (7),,49.4650,22.4042,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,30.4,1303,1303,3,Europe/Warsaw,FALSE,1616640714
Nieledew,Nieledew,,50.8297,23.7889,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,50.4,1303,1303,3,Europe/Warsaw,FALSE,1616078068
Nietków,Nietkow,,52.2000,15.4333,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,53.6,1302,1302,3,Europe/Warsaw,FALSE,1616352655
Gołubie,Golubie,,54.2119,18.0264,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,72.7,1302,1302,3,Europe/Warsaw,FALSE,1616773385
Jankowo,Jankowo,Jankowo Gdańskie|Jenkau,54.2956,18.5525,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,237.9,1302,1302,3,Europe/Warsaw,FALSE,1616600084
Brzóza,Brzoza,,51.6000,21.3500,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,40.2,1301,1301,3,Europe/Warsaw,FALSE,1616546366
Dąbrówka Ług,Dabrowka Lug,Dąbrówka Ługi,52.1122,22.1486,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,66.6,1301,1301,3,Europe/Warsaw,FALSE,1616115724
Stara Łubianka,Stara Lubianka,Lubianka|Lebehnke|Lebehmke|Stare Łubianka|Stara,53.2333,16.6833,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,37.0,1300,1300,3,Europe/Warsaw,FALSE,1616543503
