city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vyžeičiai,Vyzeiciai,Vizheychay|Vyžaičių|Vyžeičių,55.9570,25.7020,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,,,4,Europe/Vilnius,FALSE,1440391966
Mikoliškis,Mikoliskis,,55.4390,25.3360,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,,0,4,Europe/Vilnius,FALSE,1440302868
Pridotkai,Pridotkai,,55.3167,24.0833,Lithuania,LT,LTU,,,,,,27.3,,,4,Europe/Vilnius,FALSE,1440413097
Sodybos,Sodybos,,54.4667,23.4833,Lithuania,LT,LTU,,,,,,73.3,,,4,Europe/Vilnius,FALSE,1440085063
Pajaurė,Pajaure,,55.1229,25.3144,Lithuania,LT,LTU,Molėtai,Moletai,LT-27,district municipality,,13.2,,,4,Europe/Vilnius,FALSE,1440894805
Gėlainiai,Gelainiai,Giloyne,55.3762,23.8944,Lithuania,LT,LTU,Kėdainiai,Kedainiai,LT-18,district municipality,,27.3,,,4,Europe/Vilnius,FALSE,1440078008
Varvaliai,Varvaliai,,55.7000,22.8990,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,,,4,Europe/Vilnius,FALSE,1440915859
Kaukalniai,Kaukalniai,,55.4698,24.0479,Lithuania,LT,LTU,Kėdainiai,Kedainiai,LT-18,district municipality,,25.5,,,4,Europe/Vilnius,FALSE,1440269791
Veivera,Veivera,,55.1360,25.0140,Lithuania,LT,LTU,Širvintos,Sirvintos,LT-47,district municipality,,17.9,,,4,Europe/Vilnius,FALSE,1440039277
Lakštučiai,Lakstuciai,,54.5723,23.0382,Lithuania,LT,LTU,Vilkaviškis,Vilkaviskis,LT-56,district municipality,,29.1,,,4,Europe/Vilnius,FALSE,1440595874
Karališkiai,Karaliskiai,,54.4000,23.3250,Lithuania,LT,LTU,Kalvarija,Kalvarija,LT-14,municipality,,24.6,,0,4,Europe/Vilnius,FALSE,1440833480
Armonai,Armonai,Gormany,54.2592,25.0496,Lithuania,LT,LTU,Šalčininkai,Salcininkai,LT-42,district municipality,,20.3,,,4,Europe/Vilnius,FALSE,1440164853
Rūdaičiai,Rudaiciai,Rudaičių|Rudaychey,55.9392,21.1819,Lithuania,LT,LTU,Kretinga,Kretinga,LT-22,district municipality,,38.5,,,4,Europe/Vilnius,FALSE,1440410939
Burbiškiai,Burbiskiai,Burbishki|Burbishkyay,55.1483,23.4452,Lithuania,LT,LTU,Jurbarkas,Jurbarkas,LT-12,district municipality,,16.5,,,4,Europe/Vilnius,FALSE,1440594987
Kamičiai,Kamiciai,,54.2456,24.9829,Lithuania,LT,LTU,Šalčininkai,Salcininkai,LT-42,district municipality,,20.3,,,4,Europe/Vilnius,FALSE,1440956880
Viešvėnai I,Viesvenai I,Viešvėnai|Vieshvenay|Veshvyany|Viešvienų|Viešvienai,55.9359,22.3237,Lithuania,LT,LTU,Telšiai,Telsiai,LT-51,district municipality,,27.4,,,4,Europe/Vilnius,FALSE,1440278972
Šutonys,Sutonys,,55.2190,26.2080,Lithuania,LT,LTU,Švenčionys,Svencionys,LT-49,district municipality,,14.2,,,4,Europe/Vilnius,FALSE,1440289953
Kuprės,Kupres,,55.6970,23.1890,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,,0,4,Europe/Vilnius,FALSE,1440568833
Rimkiai,Rimkiai,,55.7730,23.0989,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440997886
Švendrai,Svendrai,Shavendra,55.3560,22.9110,Lithuania,LT,LTU,,,,,,21.2,,,4,Europe/Vilnius,FALSE,1440913575
Paupariai,Paupariai,,56.0397,23.3020,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440401428
Jokšiai,Joksiai,,55.9423,22.9089,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440260181
Švedai,Svedai,Svedai,54.7814,25.1164,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,,,4,Europe/Vilnius,FALSE,1440140157
