city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Edet,Edet,,65.5200,22.0361,Sweden,SE,SWE,Norrbotten,Norrbotten,SE-BD,county,,27.8,,,4,Europe/Stockholm,FALSE,1752326600
Ytterböle,Ytterbole,,63.1500,18.4833,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,14.9,,,4,Europe/Stockholm,FALSE,1752207104
Tadhem,Tadhem,Tadem,59.6000,17.9667,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,45.4,,,4,Europe/Stockholm,FALSE,1752697875
Rackeby,Rackeby,,58.5667,13.0333,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,40.7,,,4,Europe/Stockholm,FALSE,1752386268
Juni,Juni,,62.2833,17.4333,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,43.5,,,4,Europe/Stockholm,FALSE,1752524127
Ingarvshyttan,Ingarvshyttan,Ingarfshyttan,60.4167,15.7167,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,17.8,,,4,Europe/Stockholm,FALSE,1752692191
Lossbygget,Lossbygget,,56.6667,13.2833,Sweden,SE,SWE,Halland,Halland,SE-N,county,,15.3,,,4,Europe/Stockholm,FALSE,1752450722
Fröbbestorp,Frobbestorp,,56.3333,15.8500,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,13.4,,,4,Europe/Stockholm,FALSE,1752100825
Läckenbo,Lackenbo,,60.0833,16.5000,Sweden,SE,SWE,Västmanland,Vastmanland,SE-U,county,,4.4,,,5,Europe/Stockholm,FALSE,1752072517
Arnberg,Arnberg,,64.8833,19.4667,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,2.2,,,5,Europe/Stockholm,FALSE,1752982505
Värestorp,Varestorp,,56.4333,13.0500,Sweden,SE,SWE,Halland,Halland,SE-N,county,,19.2,,,4,Europe/Stockholm,FALSE,1752807221
Värestorp,Varestorp,,56.2000,14.2000,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,29.0,,,4,Europe/Stockholm,FALSE,1752649386
Övrarp,Ovrarp,,57.1333,12.9167,Sweden,SE,SWE,Halland,Halland,SE-N,county,,11.2,,,4,Europe/Stockholm,FALSE,1752234930
Övrarp,Ovrarp,,57.5000,14.7667,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,23.3,,,4,Europe/Stockholm,FALSE,1752895729
Austre,Austre,,56.9472,18.2615,Sweden,SE,SWE,Gotland,Gotland,SE-I,county,,6.4,,,5,Europe/Stockholm,FALSE,1752937652
Lövenäs,Lovenas,,56.1833,15.5167,Sweden,SE,SWE,Blekinge,Blekinge,SE-K,county,,136.8,,,4,Europe/Stockholm,FALSE,1752443209
Yttre Rud,Yttre Rud,,59.5333,12.5833,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,3.9,,,5,Europe/Stockholm,FALSE,1752506689
Klint,Klint,,56.5500,13.7167,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,28.3,,,4,Europe/Stockholm,FALSE,1752199224
Blindsvik,Blindsvik,,58.3417,16.7000,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,23.6,,,4,Europe/Stockholm,FALSE,1752002849
Kristineberg,Kristineberg,,58.2500,11.4333,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,52.3,,,4,Europe/Stockholm,FALSE,1752161077
Kristineberg,Kristineberg,,58.2167,15.7333,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,24.6,,,4,Europe/Stockholm,FALSE,1752744477
Fudal,Fudal,,60.9500,14.7167,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,7.0,,,5,Europe/Stockholm,FALSE,1752839105
Rönnbäcken,Ronnbacken,,64.7000,20.9667,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,25.0,,,4,Europe/Stockholm,FALSE,1752402586
Rönnbäcken,Ronnbacken,,64.4333,20.3500,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,2.2,,,5,Europe/Stockholm,TRUE,1752345009
Valkeberg,Valkeberg,,58.7667,14.0667,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,10.5,,,4,Europe/Stockholm,FALSE,1752660332
Sundbron,Sundbron,,63.0167,18.1833,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,6.3,,,5,Europe/Stockholm,FALSE,1752483657
Fjällbo,Fjallbo,,60.0500,18.7667,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,22.1,,,4,Europe/Stockholm,FALSE,1752338688
Eldgarnsö,Eldgarnso,Eldgarn,59.4333,17.6500,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,115.4,,,4,Europe/Stockholm,FALSE,1752165959
Buter,Buter,Butel,61.9000,17.0500,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,9.6,,,5,Europe/Stockholm,FALSE,1752545281
Rosenlund,Rosenlund,,57.7833,14.2000,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,1095.6,,,3,Europe/Stockholm,FALSE,1752044014
Varmsätra,Varmsatra,,59.8667,16.7167,Sweden,SE,SWE,Västmanland,Vastmanland,SE-U,county,,8.0,,,5,Europe/Stockholm,FALSE,1752544193
Öraholma,Oraholma,,56.1667,13.6333,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,41.3,,,4,Europe/Stockholm,FALSE,1752056538
Stormyrbännan,Stormyrbannan,,64.3667,20.2000,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,2.2,,,5,Europe/Stockholm,FALSE,1752973534
Rickeby,Rickeby,,59.6667,18.2333,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,16.5,,,4,Europe/Stockholm,FALSE,1752710365
Myrhult,Myrhult,,58.7500,14.2667,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,7.3,,,5,Europe/Stockholm,FALSE,1752539424
Pålhult,Palhult,,58.0833,15.5500,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,3.5,,,5,Europe/Stockholm,FALSE,1752325796
Hovnoret,Hovnoret,,59.2917,18.6639,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,30.0,,,4,Europe/Stockholm,FALSE,1752910940
Brorsmåla,Brorsmala,,56.4667,14.7167,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,11.2,,,4,Europe/Stockholm,FALSE,1752303294
Gullbrandsbo,Gullbrandsbo,Guldbrandsbo,57.4500,13.4167,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,15.7,,,4,Europe/Stockholm,FALSE,1752845722
Årsta Havsbad,Arsta Havsbad,,59.0844,18.1681,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,622.7,,,3,Europe/Stockholm,FALSE,1752112519
Kottebo,Kottebo,,58.0833,15.4667,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,3.5,,,5,Europe/Stockholm,FALSE,1752417710
Älmarsrum,Almarsrum,Elmarsrum,57.8167,16.3167,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,10.8,,,4,Europe/Stockholm,FALSE,1752713233
Nordmarkshyttan,Nordmarkshyttan,,59.8333,14.0833,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,6.1,,,5,Europe/Stockholm,FALSE,1752532289
Bankevid,Bankevid,,58.0667,15.6333,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,3.5,,,5,Europe/Stockholm,FALSE,1752476927
Gunnilvallen,Gunnilvallen,,63.3500,13.3167,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,1.5,,,5,Europe/Stockholm,FALSE,1752325634
Vikfors,Vikfors,,64.6333,21.1167,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,15.0,,,4,Europe/Stockholm,FALSE,1752067527
Buggemåla,Buggemala,,56.9500,16.3500,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,28.5,,,4,Europe/Stockholm,FALSE,1752008213
Skruke,Skruke,,59.1333,15.3833,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,11.5,,,4,Europe/Stockholm,FALSE,1752854086
Sparrarp,Sparrarp,,56.3167,13.8667,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,9.9,,,5,Europe/Stockholm,FALSE,1752959345
Botjärn,Botjarn,,60.7667,16.4667,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,18.7,,,4,Europe/Stockholm,FALSE,1752641233
Ortala,Ortala,,60.0000,18.7833,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,22.0,,,4,Europe/Stockholm,FALSE,1752816779
Grantinge,Grantinge,,56.1667,13.8667,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,24.7,,,4,Europe/Stockholm,FALSE,1752707722
