city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Emeliensyrjä,Emeliensyrja,,62.5167,31.0500,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,1.7,,,5,Europe/Helsinki,FALSE,1246081129
Karsby,Karsby,,60.0167,23.2000,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,24.4,,,4,Europe/Helsinki,FALSE,1246482572
Edsevö,Edsevo,,63.6333,22.8667,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,13.5,,,4,Europe/Helsinki,FALSE,1246625375
Koulunkulma,Koulunkulma,,60.4289,24.8878,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,121.2,,,4,Europe/Helsinki,FALSE,1246830909
Frönäs,Fronas,,62.7333,21.3667,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,9.2,,,5,Europe/Helsinki,FALSE,1246786977
Niemistö,Niemisto,,62.8000,22.8000,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,46.8,,,4,Europe/Helsinki,FALSE,1246574318
Viinikkala,Viinikkala,,60.2997,24.8761,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,936.3,,,3,Europe/Helsinki,FALSE,1246141632
Tuppu,Tuppu,,64.7000,26.0000,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,11.6,,,4,Europe/Helsinki,FALSE,1246474348
Pekkilä,Pekkila,,64.1667,28.3000,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,4.0,,,5,Europe/Helsinki,FALSE,1246278903
Kvigos,Kvigos,,60.0667,23.0000,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,24.4,,,4,Europe/Helsinki,FALSE,1246101475
Otramäki,Otramaki,,63.0500,24.6667,Finland,FI,FIN,Keski-Suomi,Keski-Suomi,FI-08,region,,2.7,,,5,Europe/Helsinki,FALSE,1246723476
Brännbacken,Brannbacken,,62.7000,21.5833,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,9.4,,,5,Europe/Helsinki,FALSE,1246403739
