city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Iballioun,Iballioun,,30.0419,-9.1659,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,41.1,,,4,Africa/Casablanca,FALSE,1504074771
Aguerd n’Igherm,Aguerd n'Igherm,,31.3475,-6.4924,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,33.0,,,4,Africa/Casablanca,FALSE,1504363443
Douar Skarma Ain Lfallous,Douar Skarma Ain Lfallous,,34.2408,-5.5626,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,77.7,,,4,Africa/Casablanca,FALSE,1504965268
Thamgandest,Thamgandest,,34.7600,-4.4000,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,97.4,,,4,Africa/Casablanca,FALSE,1504000758
Oulad Ech-Chahba,Oulad Ech-Chahba,Ouled Ihahba|Oulad ech Chahba|Dar Hamerich,32.8112,-7.6425,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,73.2,,,4,Africa/Casablanca,FALSE,1504791459
Oulad Ben Sbae Tirs,Oulad Ben Sbae Tirs,Oulad Ben Sba’al Krada,34.6940,-5.9544,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,106.3,,,4,Africa/Casablanca,FALSE,1504897908
Douar Znida,Douar Znida,,31.7080,-9.3396,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,108.1,,,4,Africa/Casablanca,FALSE,1504047207
Taltaddart,Taltaddart,,32.1116,-6.2861,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,21.2,,,4,Africa/Casablanca,FALSE,1504368176
Douar Mijyene,Douar Mijyene,,35.1722,-3.6901,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,107.2,,,4,Africa/Casablanca,FALSE,1504040259
Aguerd Ourigh,Aguerd Ourigh,,30.8022,-8.5867,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,36.9,,,4,Africa/Casablanca,FALSE,1504944181
Brahma,Brahma,Douar Brahma,32.5281,-6.7840,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,33.8,,,4,Africa/Casablanca,FALSE,1504791406
Ihouna,Ihouna,,31.3102,-7.2129,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,20.3,,,4,Africa/Casablanca,FALSE,1504353700
Ihouna,Ihouna,,30.4616,-7.5610,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,10.8,,,4,Africa/Casablanca,TRUE,1504096779
Dar El Madani,Dar El Madani,,32.0236,-7.8618,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,30.9,,,4,Africa/Casablanca,FALSE,1504241090
