city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampong Kasar,Kampong Kasar,Kampong Kasa,6.0500,102.1667,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,649.9,,,3,Asia/Kuala_Lumpur,FALSE,1458854384
Long Seridan,Long Seridan,,3.9833,115.0667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,1.6,,,5,Asia/Kuching,FALSE,1458696299
Kampung Gabai,Kampung Gabai,,3.1575,101.8950,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,240.1,,,3,Asia/Kuala_Lumpur,FALSE,1458907439
Kampong Buloh Telor,Kampong Buloh Telor,,3.9833,101.3167,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,48.6,,,4,Asia/Kuala_Lumpur,FALSE,1458155083
Kampung Batu Nesan,Kampung Batu Nesan,,2.8213,102.2712,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,108.8,,,4,Asia/Kuala_Lumpur,FALSE,1458184375
Kampong Charok Dollah,Kampong Charok Dollah,,5.0833,100.8667,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,55.0,,,4,Asia/Kuala_Lumpur,FALSE,1458909586
Kampung Luagan Beruang,Kampung Luagan Beruang,,5.3551,115.6984,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,52.1,,,4,Asia/Kuching,FALSE,1458925963
Kampung Kah,Kampung Kah,Kampong Kah,3.4810,102.0985,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,54.7,,,4,Asia/Kuala_Lumpur,FALSE,1458067391
Kampung Darat Mak Bar,Kampung Darat Mak Bar,Kampong Darat Mak Bar,3.8126,103.3006,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,548.1,,,3,Asia/Kuala_Lumpur,FALSE,1458132099
Kampong Perbahan,Kampong Perbahan,,3.3833,101.4167,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,320.3,,,3,Asia/Kuala_Lumpur,FALSE,1458059360
Kampung Kemat,Kampung Kemat,Kampong Kemat,5.0248,102.9675,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,23.8,,,4,Asia/Kuala_Lumpur,FALSE,1458523638
Kampung Mahua,Kampung Mahua,Mawau|Mawa|Kampong Mawau,5.7768,116.4284,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,37.8,,,4,Asia/Kuching,FALSE,1458620947
Kampung Itik,Kampung Itik,,5.9833,101.9667,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,354.6,,,3,Asia/Kuala_Lumpur,FALSE,1458981548
