city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pipimālā,Pipimala,,26.9568,87.0415,Nepal,NP,NPL,,,,,,209.1,,,3,Asia/Kathmandu,FALSE,1524001806
Bijekharka,Bijekharka,,27.3502,86.4006,Nepal,NP,NPL,,,,,,108.7,,,4,Asia/Kathmandu,FALSE,1524158569
Phulādin,Phuladin,,27.3421,87.8832,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,156.9,,,4,Asia/Kathmandu,FALSE,1524032096
Sakhuwāghāṭ,Sakhuwaghat,,27.1588,85.0536,Nepal,NP,NPL,,,,,,696.1,,,3,Asia/Kathmandu,FALSE,1524781438
Baḍālekh,Badalekh,,28.7636,81.8333,Nepal,NP,NPL,,,,,,138.8,,,4,Asia/Kathmandu,FALSE,1524023324
Baḍālekh,Badalekh,,28.5756,81.9367,Nepal,NP,NPL,,,,,,138.2,,,4,Asia/Kathmandu,TRUE,1524028704
Khutru,Khutru,,27.3642,86.8500,Nepal,NP,NPL,,,,,,172.3,,,4,Asia/Kathmandu,FALSE,1524042857
Chũḍā,Chuda,,28.6651,81.9720,Nepal,NP,NPL,,,,,,145.8,,,4,Asia/Kathmandu,FALSE,1524024921
Boksa,Boksa,,27.4068,86.6150,Nepal,NP,NPL,,,,,,32.5,,,4,Asia/Kathmandu,FALSE,1524701870
Rātoṭār,Ratotar,,27.2930,86.0573,Nepal,NP,NPL,,,,,,126.3,,,4,Asia/Kathmandu,FALSE,1524522437
Kalārāmpur,Kalarampur,,28.2431,81.6135,Nepal,NP,NPL,,,,,,302.6,,,3,Asia/Kathmandu,FALSE,1524023145
Sirāḍā,Sirada,,29.0857,81.2655,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,171.3,,,4,Asia/Kathmandu,FALSE,1524035303
Lājā,Laja,,27.5915,84.8037,Nepal,NP,NPL,,,,,,108.5,,,4,Asia/Kathmandu,FALSE,1524017210
Chorkholāgāũ,Chorkholagau,Chorkholāgāun,27.1213,85.6123,Nepal,NP,NPL,,,,,,228.1,,,3,Asia/Kathmandu,FALSE,1524100276
Chorkholāgāũ,Chorkholagau,,28.5892,82.4828,Nepal,NP,NPL,,,,,,227.2,,,3,Asia/Kathmandu,TRUE,1524027782
Chorkholāgāũ,Chorkholagau,,28.3028,82.1527,Nepal,NP,NPL,,,,,,179.0,,,4,Asia/Kathmandu,TRUE,1524029842
Chorkholāgāũ,Chorkholagau,,28.7226,81.6846,Nepal,NP,NPL,,,,,,134.7,,,4,Asia/Kathmandu,TRUE,1524028390
