city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jūsan,Jusan,Zyûsan,41.0310,140.3271,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,138.8,,,4,Asia/Tokyo,FALSE,1392846822
Anōchō-kawanishi,Anocho-kawanishi,,34.7579,136.4494,Japan,JP,JPN,Mie,Mie,JP-24,prefecture,,396.4,,,3,Asia/Tokyo,FALSE,1392296354
Ōtsumi,Otsumi,,33.9299,130.9955,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2004.3,,,2,Asia/Tokyo,FALSE,1392040057
Takumachō-takuma,Takumacho-takuma,Takima|Takuma,34.2209,133.6734,Japan,JP,JPN,Kagawa,Kagawa,JP-37,prefecture,,296.9,,,3,Asia/Tokyo,FALSE,1392508682
Moroo,Moroo,Muroo,38.0710,138.5136,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,70.0,,,4,Asia/Tokyo,FALSE,1392605992
Dobi-yamashita,Dobi-yamashita,,40.2742,140.5571,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,77.5,,,4,Asia/Tokyo,FALSE,1392258916
Ōi,Oi,,34.4691,131.4512,Japan,JP,JPN,Yamaguchi,Yamaguchi,JP-35,prefecture,,72.8,,,4,Asia/Tokyo,FALSE,1392466604
Ōi,Oi,,34.3333,132.8833,Japan,JP,JPN,Hiroshima,Hiroshima,JP-34,prefecture,,237.3,,,3,Asia/Tokyo,FALSE,1392945969
Ōi,Oi,,34.7333,133.8000,Japan,JP,JPN,Okayama,Okayama,JP-33,prefecture,,897.6,,,3,Asia/Tokyo,FALSE,1392307535
Shin’ei,Shin'ei,,32.8534,130.5579,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,446.9,,,3,Asia/Tokyo,FALSE,1392893462
Kaikōchō,Kaikocho,,35.1062,139.0844,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,626.5,,,3,Asia/Tokyo,FALSE,1392814157
Nanagamaki,Nanagamaki,,36.9736,138.4647,Japan,JP,JPN,Nagano,Nagano,JP-20,prefecture,,64.8,,,4,Asia/Tokyo,FALSE,1392088251
Namizato,Namizato,Nanjato|Nanzatu|Namisato|Tanzato,26.6525,127.9247,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,268.0,,,3,Asia/Tokyo,FALSE,1392245426
Nishi-gobanchō,Nishi-gobancho,,40.6026,141.2178,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,87.4,,,4,Asia/Tokyo,FALSE,1392214133
Kamogoya,Kamogoya,,32.9412,130.7054,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392795391
Kayano,Kayano,,36.2063,139.4643,Japan,JP,JPN,Gunma,Gunma,JP-10,prefecture,,554.1,,,3,Asia/Tokyo,FALSE,1392627967
Kayano,Kayano,,35.3581,140.0592,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,884.3,,,3,Asia/Tokyo,FALSE,1392100872
Kayano,Kayano,,35.0032,139.8904,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,436.4,,,3,Asia/Tokyo,TRUE,1392980032
Tonda,Tonda,Tomita,34.0728,131.7495,Japan,JP,JPN,Yamaguchi,Yamaguchi,JP-35,prefecture,,215.7,,,3,Asia/Tokyo,FALSE,1392790685
Matsusakimachi,Matsusakimachi,,34.6242,136.0885,Japan,JP,JPN,Mie,Mie,JP-24,prefecture,,613.0,,,3,Asia/Tokyo,FALSE,1392503891
Kamiagatachō-seta,Kamiagatacho-seta,,34.5395,129.3555,Japan,JP,JPN,Nagasaki,Nagasaki,JP-42,prefecture,,43.6,,,4,Asia/Tokyo,FALSE,1392012760
Tonda,Tonda,Tomita,33.6609,135.4001,Japan,JP,JPN,Wakayama,Wakayama,JP-30,prefecture,,106.5,,,4,Asia/Tokyo,FALSE,1392813863
Kabuto-kitazaike,Kabuto-kitazaike,Kabuto|Kita-zaike,34.8402,136.3214,Japan,JP,JPN,Mie,Mie,JP-24,prefecture,,263.3,,,3,Asia/Tokyo,FALSE,1392480376
Mochikorobashi,Mochikorobashi,,38.9981,140.9586,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,103.4,,,4,Asia/Tokyo,FALSE,1392655529
Kitaōdōri,Kitaodori,,42.9861,144.3846,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,128.6,,,4,Asia/Tokyo,FALSE,1392283336
Atago,Atago,,33.8882,130.8645,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2004.3,,,2,Asia/Tokyo,FALSE,1392741728
Minechō-kushi,Minecho-kushi,,34.4352,129.3645,Japan,JP,JPN,Nagasaki,Nagasaki,JP-42,prefecture,,43.6,,,4,Asia/Tokyo,FALSE,1392628689
Nyoraise,Nyoraise,,40.5952,140.4050,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,319.7,,,3,Asia/Tokyo,FALSE,1392033267
Adaniya,Adaniya,Adanniya|Atanniya,26.2957,127.7887,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,1421.2,,,3,Asia/Tokyo,FALSE,1392902584
Tokuhama,Tokuhama,,28.0736,129.3268,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,38.0,,,4,Asia/Tokyo,FALSE,1392705508
Nakashindō,Nakashindo,,32.7342,131.2028,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,30.2,,,4,Asia/Tokyo,FALSE,1392924556
Hashida,Hashida,Nishiura,34.7859,137.1797,Japan,JP,JPN,Aichi,Aichi,JP-23,prefecture,,1544.5,,,3,Asia/Tokyo,FALSE,1392513754
Kamiokachō-ishigami,Kamiokacho-ishigami,,36.3075,137.3376,Japan,JP,JPN,Gifu,Gifu,JP-21,prefecture,,33.0,,,4,Asia/Tokyo,FALSE,1392082124
Haibara-kaiba,Haibara-kaiba,,34.5627,135.9835,Japan,JP,JPN,Nara,Nara,JP-29,prefecture,,134.0,,,4,Asia/Tokyo,FALSE,1392963081
Obiyama,Obiyama,,32.8016,130.7478,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392676053
Shimadachō,Shimadacho,,36.3010,139.4490,Japan,JP,JPN,Tochigi,Tochigi,JP-09,prefecture,,860.0,,,3,Asia/Tokyo,FALSE,1392059680
Kanmyō,Kanmyo,,31.3292,130.8993,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,222.6,,,3,Asia/Tokyo,FALSE,1392523387
Iōno,Iono,,36.9587,140.1643,Japan,JP,JPN,Tochigi,Tochigi,JP-09,prefecture,,71.1,,,4,Asia/Tokyo,FALSE,1392288264
Makino,Makino,,36.0780,137.9120,Japan,JP,JPN,Nagano,Nagano,JP-20,prefecture,,223.4,,,3,Asia/Tokyo,FALSE,1392989068
Takashimachō-harumen,Takashimacho-harumen,,33.4267,129.7471,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,175.8,,,4,Asia/Tokyo,FALSE,1392861891
Odoshi,Odoshi,,33.0871,130.8088,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,179.5,,,4,Asia/Tokyo,FALSE,1392647156
Kitahata-shimohirano,Kitahata-shimohirano,,33.3816,129.9298,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,249.1,,,3,Asia/Tokyo,FALSE,1392043810
Komaoka,Komaoka,Komaokachō,35.5287,139.6568,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,8939.1,,,2,Asia/Tokyo,FALSE,1392221168
Fujichō-hatase,Fujicho-hatase,,33.3970,130.2177,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,536.5,,,3,Asia/Tokyo,FALSE,1392805533
Tanotanichō,Tanotanicho,,36.1033,136.1705,Japan,JP,JPN,Fukui,Fukui,JP-18,prefecture,,478.8,,,3,Asia/Tokyo,FALSE,1392638058
Shintaku,Shintaku,,32.0324,130.6848,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,70.7,,,4,Asia/Tokyo,FALSE,1392631880
Sakaemori,Sakaemori,Pon-katsukumi|Pon-kakkumi,43.7512,143.9989,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,47.0,,,4,Asia/Tokyo,FALSE,1392753944
