city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Minamurra,Minamurra,,-29.5923,152.8780,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,5.7,,,5,Australia/Sydney,FALSE,1036999655
Wannon,Wannon,,-37.6667,141.8333,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.4,,,5,Australia/Melbourne,FALSE,1036943859
Glenelg,Glenelg,,-28.4747,153.0255,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3.5,,,5,Australia/Sydney,FALSE,1036000931
Yardoogarra Community,Yardoogarra Community,,-18.4622,121.9211,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0,,,5,Australia/Perth,FALSE,1036448139
Glen Waverley,Glen Waverley,,-37.8833,145.1667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2972.8,,,2,Australia/Melbourne,FALSE,1036851957
Rockview,Rockview,,-29.8474,152.7433,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,,,5,Australia/Sydney,FALSE,1036999628
Rockview,Rockview,,-28.6335,152.6427,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,,,5,Australia/Sydney,TRUE,1036001218
Cambridge,Cambridge,,-42.8333,147.4500,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,32.6,,,4,Australia/Hobart,FALSE,1036982042
Tumbaree,Tumbaree,,-17.2833,145.4833,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,162.4,,,4,Australia/Brisbane,FALSE,1036731799
Flaggy Creek,Flaggy Creek,,-17.4500,145.3833,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.7,,,5,Australia/Brisbane,FALSE,1036036105
Gilungarra Community,Gilungarra Community,,-19.9806,127.5492,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,,5,Australia/Perth,FALSE,1036391075
Waggrakine,Waggrakine,,-28.7167,114.6167,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,729.6,,,3,Australia/Perth,FALSE,1036339015
Euglo,Euglo,,-33.4576,147.1432,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.2,,,5,Australia/Sydney,FALSE,1036092491
Thoresby,Thoresby,,-39.9348,144.0935,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,0.8,,,5,Australia/Hobart,FALSE,1036369921
