city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lusaka,Lusaka,,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,Lusaka,ZM-09,province,primary,6854.3,2467563,2467563,1,Africa/Lusaka,FALSE,1894157390
Ndola,Ndola,,-12.9689,28.6325,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,admin,377.6,528330,528330,2,Africa/Lusaka,FALSE,1894032745
Kitwe,Kitwe,Kitwe Nkana|Nkana-Kitwe,-12.8167,28.2000,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,3813.6,504194,504194,2,Africa/Lusaka,FALSE,1894321752
Kafue,Kafue,,-15.7667,28.1833,Zambia,ZM,ZMB,Lusaka,Lusaka,ZM-09,province,,34.9,219000,219000,2,Africa/Lusaka,FALSE,1894930695
Mazabuka,Mazabuka,,-15.8467,27.7475,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,73.9,203219,203219,2,Africa/Lusaka,FALSE,1894390715
Mongu,Mongu,Mungu,-15.2775,23.1319,Zambia,ZM,ZMB,Western,Western,ZM-01,province,admin,82.1,179585,179585,2,Africa/Lusaka,FALSE,1894761291
Kasama,Kasama,,-10.2117,31.1783,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,admin,89.5,168102,168102,2,Africa/Lusaka,FALSE,1894305215
Kashikishi,Kashikishi,Kasikisi|Kasnikishi,-9.3000,28.7167,Zambia,ZM,ZMB,Luapula,Luapula,ZM-04,province,,80.4,150000,150000,2,Africa/Lusaka,FALSE,1894795016
Nchelenge,Nchelenge,,-9.3533,28.7403,Zambia,ZM,ZMB,Luapula,Luapula,ZM-04,province,,80.4,147927,147927,2,Africa/Lusaka,FALSE,1894890604
Chingola,Chingola,,-12.5333,27.8500,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,1465.8,147448,147448,2,Africa/Lusaka,FALSE,1894202007
Mansa,Mansa,Roseberry|Mbila|Fort Rosebery,-11.2000,28.8833,Zambia,ZM,ZMB,Luapula,Luapula,ZM-04,province,admin,107.8,129185,129185,2,Africa/Lusaka,FALSE,1894038366
Mufulira,Mufulira,,-12.5356,28.2419,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,100.4,122336,122336,2,Africa/Lusaka,FALSE,1894907880
Bwana Mkubwa,Bwana Mkubwa,,-12.9833,28.7000,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,531.8,118464,118464,2,Africa/Lusaka,FALSE,1894858787
Luanshya,Luanshya,Luanshyo,-13.1333,28.4000,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,153.7,117579,117579,2,Africa/Lusaka,FALSE,1894410334
Kabwe,Kabwe,Broken Hill,-14.4333,28.4500,Zambia,ZM,ZMB,Central,Central,ZM-02,province,admin,393.7,117517,117517,2,Africa/Lusaka,FALSE,1894711746
Kasempa,Kasempa,Kasama,-13.4550,25.8350,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,4.3,111272,111272,2,Africa/Lusaka,FALSE,1894152710
Mporokoso,Mporokoso,Mpolokoso,-9.3833,30.1000,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,12.5,100993,100993,2,Africa/Lusaka,FALSE,1894882927
Chipata,Chipata,Fort Jameson,-13.6453,32.6464,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,admin,193.4,98416,98416,2,Africa/Lusaka,FALSE,1894816262
Solwezi,Solwezi,,-12.1433,26.3858,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,admin,59.5,90856,90856,2,Africa/Lusaka,FALSE,1894777820
Chililabombwe,Chililabombwe,Chiliadomewe|Bancroft|Chiliabombwe|Chilabombwe,-12.3667,27.8278,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,125.1,90530,90530,3,Africa/Lusaka,FALSE,1894950283
Chirundu,Chirundu,,-16.0500,28.8333,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,39.0,84750,84750,3,Africa/Lusaka,FALSE,1894856417
Choma,Choma,,-16.7711,26.9922,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,admin,92.9,51842,51842,2,Africa/Lusaka,FALSE,1894419971
Livingstone,Livingstone,Livingstore|Maramba,-17.8500,25.8667,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,193.3,33000,33000,3,Africa/Lusaka,FALSE,1894634581
Mpika,Mpika,,-11.8300,31.4600,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,36.6,28445,28445,3,Africa/Lusaka,FALSE,1894224372
Kawambwa,Kawambwa,Kawamowa,-9.7914,29.0789,Zambia,ZM,ZMB,Luapula,Luapula,ZM-04,province,,23.7,20589,20589,3,Africa/Lusaka,FALSE,1894964184
Mbala,Mbala,Abercorn,-8.8333,31.3833,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,46.4,20570,20570,3,Africa/Lusaka,FALSE,1894671312
Sesheke,Sesheke,Shesheke|Sisheke,-17.4667,24.3000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,5.3,20149,20149,3,Africa/Lusaka,FALSE,1894753767
Mumbwa,Mumbwa,,-14.9853,27.0619,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,7.4,19086,19086,3,Africa/Lusaka,FALSE,1894568812
Mwinilunga,Mwinilunga,Wwinilunga,-11.7172,24.4289,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.4,15704,15704,3,Africa/Lusaka,FALSE,1894210586
Chinsali,Chinsali,Chinsala,-10.5522,32.0692,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,admin,16.5,15198,15198,2,Africa/Lusaka,FALSE,1894041491
Kapiri Mposhi,Kapiri Mposhi,Kapiri Imposhi,-13.9772,28.6847,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,19.4,14792,14792,3,Africa/Lusaka,FALSE,1894676779
Kaoma,Kaoma,Nankoya|Mankoya|Nunkoya|Mankoye,-14.8000,24.8000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,10.4,14200,14200,3,Africa/Lusaka,FALSE,1894846267
Chifubu,Chifubu,,-12.9333,28.6167,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,1414.4,13307,13307,3,Africa/Lusaka,FALSE,1894511606
Chilonga,Chilonga,,-12.0244,31.3364,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,36.6,11816,11816,3,Africa/Lusaka,FALSE,1894544626
Lundazi,Lundazi,,-12.3000,33.1833,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,111.5,11635,11635,3,Africa/Lusaka,FALSE,1894277247
Nakonde,Nakonde,,-9.3272,32.7583,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,40.0,10652,10652,3,Africa/Lusaka,FALSE,1894139781
Senanga,Senanga,Sinanga,-16.1167,23.2667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,13.3,10005,10005,3,Africa/Lusaka,FALSE,1894742251
Kalabo,Kalabo,,-14.9911,22.6789,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,4.6,7731,7731,4,Africa/Lusaka,FALSE,1894966417
Zambezi,Zambezi,Balovale,-13.5500,23.1167,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,11.7,7074,7074,4,Africa/Lusaka,FALSE,1894660797
Lumwana,Lumwana,,-11.8256,25.1356,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.4,5000,5000,4,Africa/Lusaka,FALSE,1894873612
Lukulu,Lukulu,,-14.4083,23.2667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.4,3349,3349,4,Africa/Lusaka,FALSE,1894281443
Mutanda,Mutanda,Mutanda Mission,-12.4000,26.2400,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,43.1,2000,2000,4,Africa/Lusaka,FALSE,1894867457
Mwami,Mwami,,-13.8083,32.7553,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,68.8,1939,1939,4,Africa/Lusaka,FALSE,1894958238
Nyimba,Nyimba,,-14.5495,30.8100,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,9.8,1336,1336,4,Africa/Lusaka,FALSE,1894088472
Chaila,Chaila,,-9.1833,31.7667,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,26.0,,,4,Africa/Lusaka,FALSE,1894117239
Kateke,Kateke,,-14.7000,24.8667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.8,,,4,Africa/Lusaka,FALSE,1894441762
Kungu,Kungu,,-10.1833,31.2333,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,92.4,,,4,Africa/Lusaka,FALSE,1894274742
Mtuta,Mtuta,,-14.3809,31.3729,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,28.2,,,4,Africa/Lusaka,FALSE,1894000073
Kungu,Kungu,,-14.5975,24.8914,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.8,,,4,Africa/Lusaka,FALSE,1894172554
Kungu,Kungu,,-14.5833,23.6833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.4,,,5,Africa/Lusaka,TRUE,1894827120
Kungu,Kungu,,-14.1333,22.8833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,TRUE,1894586247
Maala,Maala,,-14.4833,31.0500,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,69.3,,,4,Africa/Lusaka,FALSE,1894264732
Mwanauta,Mwanauta,,-13.9833,23.8000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.3,,,5,Africa/Lusaka,FALSE,1894967924
