city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hubarivka,Hubarivka,Gubarev|Gubarovka,49.1525,34.4879,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,24.7,,,4,Europe/Kyiv,FALSE,1804318354
Molomolyntsi,Molomolyntsi,Molomolintsy,49.5331,27.2147,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,41.1,,,4,Europe/Kyiv,FALSE,1804657294
Hlyboch,Hlyboch,,49.4546,23.2678,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,72.4,,,4,Europe/Kyiv,FALSE,1804434682
Smokivka,Smokivka,Tsmokovka|Tsmokivka|Smokovka,50.2857,28.7337,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,2227.0,,,2,Europe/Kyiv,FALSE,1804253618
Berezyny,Berezyny,Bereziny,50.2942,25.4131,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,47.7,,,4,Europe/Kyiv,FALSE,1804322327
Kuznetsivka,Kuznetsivka,Kuznetsovka|Kuznetsovka Nomer Vosem,47.3632,36.9891,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,12.9,,,4,Europe/Kyiv,FALSE,1804733703
Kalchynivka,Kalchynivka,Kal’chinovka|Kal’chynivka,51.0178,32.7009,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,26.5,,,4,Europe/Kyiv,FALSE,1804348476
Preobrazhenka,Preobrazhenka,Preobrazhenskiy,48.1153,36.9794,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,22.1,,,4,Europe/Kyiv,FALSE,1804309806
Sushchany,Sushchany,,49.9247,30.5556,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,42.3,,,4,Europe/Kyiv,FALSE,1804563600
Preobrazhenka,Preobrazhenka,,47.9355,34.7796,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,23.7,,,4,Europe/Kyiv,TRUE,1804633836
Preobrazhenka,Preobrazhenka,,48.8646,35.8826,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,14.9,,,4,Europe/Kyiv,TRUE,1804205605
Prisëlok Pochapintsy,Priselok Pochapintsy,,48.9167,26.4167,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,42.2,,,4,Europe/Kyiv,FALSE,1804071817
Negrintsy,Negrintsy,,48.2319,26.5523,Ukraine,UA,UKR,Chernivetska Oblast,Chernivetska Oblast,UA-77,province,,105.5,,,4,Europe/Kyiv,FALSE,1804350927
Avratin,Avratin,,49.6750,26.2978,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,45.0,,,4,Europe/Kyiv,FALSE,1804653912
Novokayunno,Novokayunno,,48.3169,38.2200,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,434.3,,,3,Europe/Kyiv,FALSE,1804426710
Bekarivka,Bekarivka,Bekarovka|Bekkerovka,47.8569,35.4372,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,39.8,,,4,Europe/Kyiv,FALSE,1804154103
Orikhovo-Vasylivka,Orikhovo-Vasylivka,Orekhovo-Vasil’yevka|Vasil’yevka,48.6806,37.8775,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,24.2,,,3,Europe/Kyiv,FALSE,1804418826
Lozovyy Yar,Lozovyy Yar,Lozovoy Yar,50.3264,31.9942,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,39.1,,,4,Europe/Kyiv,FALSE,1804705965
Koshmaky,Koshmaky,Koshmaki,51.3228,26.0331,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,33.5,,,4,Europe/Kyiv,FALSE,1804999586
Novo-Soldatskoye,Novo-Soldatskoye,,46.9664,36.9192,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,14.8,,,4,Europe/Kyiv,FALSE,1804509479
Lantseve,Lantseve,Lentsevy|Lantsevy|Lantsëvo,47.2313,36.7407,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,16.9,,,4,Europe/Kyiv,FALSE,1804109607
Nizhneye Domanintse,Nizhneye Domanintse,,48.6352,22.3270,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,2420.3,,,2,Europe/Kyiv,FALSE,1804719540
Zapsillya,Zapsillya,,49.5564,33.7937,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,22.0,,,4,Europe/Kyiv,FALSE,1804080809
Volovodivka,Volovodivka,Volovodovka|Volovodovko,49.1342,28.9256,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,35.4,,,4,Europe/Kyiv,FALSE,1804854440
Zapsillya,Zapsillya,Zapsel’ye,51.0251,35.2178,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,20.9,,,4,Europe/Kyiv,FALSE,1804642124
Omelne,Omelne,Omel’no|Makarevychi|Makarevichi|Omel’ne,51.0064,25.6256,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,43.1,,,4,Europe/Kyiv,FALSE,1804539790
Ternuv,Ternuv,Ternov,50.0228,23.9272,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,85.3,,,4,Europe/Kyiv,FALSE,1804972641
Zelene,Zelene,Zelënoye,46.2634,33.1150,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,49.7,,,4,Europe/Kyiv,FALSE,1804379445
Zelene,Zelene,Zelenaya Nomer Dva|Zelenaya|Zelenaya Vtoraya|Zelënoye,47.1583,34.2781,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,13.4,,,4,Europe/Kyiv,TRUE,1804364271
