city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Stalcup,Stalcup,,36.7028,-85.4466,United States,US,USA,Kentucky,Kentucky,US-KY,state,,6.7,,,5,America/Chicago,FALSE,1840062333
Stanley Addition,Stanley Addition,,37.5170,-82.5657,United States,US,USA,Kentucky,Kentucky,US-KY,state,,67.2,,,4,America/New_York,FALSE,1840062334
Papaikou,Papaikou,,19.7917,-155.0963,United States,US,USA,Hawaii,Hawaii,US-HI,state,,291.1,1096,1096,3,Pacific/Honolulu,FALSE,1840029542
Calverton,Calverton,,38.6355,-77.6662,United States,US,USA,Virginia,Virginia,US-VA,state,,4.5,54,54,3,America/New_York,FALSE,1840024590
Glendale,Glendale,,39.7881,-86.2028,United States,US,USA,Indiana,Indiana,US-IN,state,,2249.4,,,4,America/Indiana/Indianapolis,FALSE,1840055968
North Indianapolis,North Indianapolis,,39.8078,-86.1780,United States,US,USA,Indiana,Indiana,US-IN,state,,1259.6,,,4,America/Indiana/Indianapolis,FALSE,1840055969
March,March,,37.5225,-93.0894,United States,US,USA,Missouri,Missouri,US-MO,state,,23.4,,,4,America/Chicago,FALSE,1840075866
Captains Cove,Captains Cove,,38.0003,-75.4173,United States,US,USA,Virginia,Virginia,US-VA,state,,155.5,1189,1189,3,America/New_York,FALSE,1840024722
Bartlett,Bartlett,,37.4333,-102.1441,United States,US,USA,Colorado,Colorado,US-CO,state,,2.3,,,5,America/Denver,FALSE,1840044333
Carrollton,Carrollton,,36.9382,-76.5238,United States,US,USA,Virginia,Virginia,US-VA,state,,432.8,7330,7330,3,America/New_York,FALSE,1840024808
Carrsville,Carrsville,,36.7088,-76.8370,United States,US,USA,Virginia,Virginia,US-VA,state,,30.5,253,253,3,America/New_York,FALSE,1840024809
Blue Mountain Pines,Blue Mountain Pines,,40.9023,-75.2424,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,0.9,,,5,America/New_York,FALSE,1840098548
Lehr,Lehr,,46.2826,-99.3528,United States,US,USA,North Dakota,North Dakota,US-ND,state,,85.9,73,73,3,America/Chicago,FALSE,1840000250
Walnut Hill,Walnut Hill,,40.0937,-79.5686,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,117.5,,,4,America/New_York,FALSE,1840148017
Glendale,Glendale,,37.4556,-88.6714,United States,US,USA,Illinois,Illinois,US-IL,state,,28.5,,,4,America/Chicago,FALSE,1840051253
Woodworth,Woodworth,,47.1421,-99.3045,United States,US,USA,North Dakota,North Dakota,US-ND,state,,71.6,46,46,3,America/Chicago,FALSE,1840001921
York,York,,48.3132,-99.5733,United States,US,USA,North Dakota,North Dakota,US-ND,state,,24.5,14,14,3,America/Chicago,FALSE,1840001888
Glenarm,Glenarm,,39.6237,-89.6490,United States,US,USA,Illinois,Illinois,US-IL,state,,77.9,,,4,America/Chicago,FALSE,1840051252
Clarketown,Clarketown,,36.1721,-82.2121,United States,US,USA,Tennessee,Tennessee,US-TN,state,,7.5,,,5,America/New_York,FALSE,1840112362
Grand Valley,Grand Valley,,42.9745,-85.8698,United States,US,USA,Michigan,Michigan,US-MI,state,,92.8,,,4,America/Detroit,FALSE,1840070807
Grand View Acres,Grand View Acres,,42.4261,-83.4466,United States,US,USA,Michigan,Michigan,US-MI,state,,312.8,,,4,America/Detroit,FALSE,1840070809
Workman,Workman,,33.7343,-79.9676,United States,US,USA,South Carolina,South Carolina,US-SC,state,,6.8,,,5,America/New_York,FALSE,1840106497
Mapleton,Mapleton,,40.3929,-77.9412,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,206.3,361,361,3,America/New_York,FALSE,1840001069
Fairport,Fairport,,36.2274,-78.5219,United States,US,USA,North Carolina,North Carolina,US-NC,state,,17.2,,,4,America/New_York,FALSE,1840090906
Bradley Gardens,Bradley Gardens,,40.5711,-74.6678,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,1233.3,14345,14345,3,America/New_York,FALSE,1840033232
Maplewood Heights,Maplewood Heights,,41.3390,-75.9388,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,511.5,,,4,America/New_York,FALSE,1840100252
Gemco,Gemco,,34.2092,-118.4376,United States,US,USA,California,California,US-CA,state,,2676.1,,,4,America/Los_Angeles,FALSE,1840131027
Garvanza,Garvanza,,34.1164,-118.1803,United States,US,USA,California,California,US-CA,state,,4847.3,,,4,America/Los_Angeles,FALSE,1840131025
Gato,Gato,,34.4575,-120.3777,United States,US,USA,California,California,US-CA,state,,0.0,,,5,America/Los_Angeles,FALSE,1840131026
Gardena,Gardena,,33.8943,-118.3072,United States,US,USA,California,California,US-CA,state,,3999.2,60377,60377,2,America/Los_Angeles,FALSE,1840020482
Galivan,Galivan,,33.5695,-117.6739,United States,US,USA,California,California,US-CA,state,,1039.9,,,4,America/Los_Angeles,FALSE,1840131024
