city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Meneghetti,Meneghetti,,-28.0833,-52.2833,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,5.2,,,5,America/Sao_Paulo,FALSE,1076488439
Sentinela,Sentinela,,-17.0950,-43.9888,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,310.2,,,3,America/Sao_Paulo,FALSE,1076589248
Açungui,Acungui,,-25.1849,-48.4243,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,26.9,,,4,America/Sao_Paulo,FALSE,1076022456
Açungui,Acungui,Assunguy|Assunguy de Cima,-24.9833,-49.5000,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,12.6,,,4,America/Sao_Paulo,TRUE,1076907622
João Dutra,Joao Dutra,,-16.3000,-48.8000,Brazil,BR,BRA,Goiás,Goias,BR-GO,state,,4.5,,,5,America/Sao_Paulo,FALSE,1076209338
Sítio José da Silva,Sitio Jose da Silva,,-23.9582,-50.0483,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,3.5,,,5,America/Sao_Paulo,FALSE,1076416076
Sítio Cassiano Souza dos Santos,Sitio Cassiano Souza dos Santos,,-25.0656,-48.5723,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,2.6,,,5,America/Sao_Paulo,FALSE,1076546382
Sítio Jorge Lechinski,Sitio Jorge Lechinski,,-25.9916,-49.7712,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,7.8,,,5,America/Sao_Paulo,FALSE,1076758161
Sítio Amora-Preta,Sitio Amora-Preta,,-23.8576,-50.3437,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,5.0,,,5,America/Sao_Paulo,FALSE,1076800097
Sítio Manoel A. Gomes,Sitio Manoel A. Gomes,,-23.8374,-50.2569,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,10.5,,,4,America/Sao_Paulo,FALSE,1076028577
Nereu Ramos,Nereu Ramos,,-26.4500,-49.1667,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,813.7,,,3,America/Sao_Paulo,FALSE,1076817914
Alegrete,Alegrete,,-7.2333,-40.8500,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,minor,10.7,,,3,America/Fortaleza,FALSE,1076924308
Montevidéu,Montevideu,,-3.7833,-64.0333,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,2.7,,,5,America/Manaus,FALSE,1076556030
Champs Privés,Champs Prives,,-23.2519,-46.7096,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,121.7,,,4,America/Sao_Paulo,FALSE,1076836666
Sítio Juclemente Camargo,Sitio Juclemente Camargo,,-23.7116,-50.7083,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,10.3,,,4,America/Sao_Paulo,FALSE,1076692081
Sítio Leodir Maans,Sitio Leodir Maans,,-26.0285,-49.3728,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,46.2,,,4,America/Sao_Paulo,FALSE,1076227582
Núcleo Caio Prado,Nucleo Caio Prado,,-22.4000,-47.2333,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,13.3,,,4,America/Sao_Paulo,FALSE,1076004768
Sítio João Zavilinsk,Sitio Joao Zavilinsk,,-26.0228,-49.7554,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,8.5,,,5,America/Sao_Paulo,FALSE,1076827275
Aiapuá,Aiapua,Ayapua,-4.4633,-62.0553,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.9,,,5,America/Manaus,FALSE,1076806290
Bairro Jardim das Orquideas,Bairro Jardim das Orquideas,,-23.7512,-46.5999,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,5797.3,,,2,America/Sao_Paulo,FALSE,1076447610
Separação,Separacao,,-26.3167,-53.2000,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,8.2,,,5,America/Sao_Paulo,FALSE,1076359872
Sítio Laurindo Patu,Sitio Laurindo Patu,,-25.8028,-48.8759,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,1.9,,,5,America/Sao_Paulo,FALSE,1076882718
Barreiro Vermelho,Barreiro Vermelho,,-15.3667,-43.2833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,1.7,,,5,America/Sao_Paulo,FALSE,1076638273
Negras,Negras,,-9.4667,-42.3000,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,5.5,,,5,America/Bahia,FALSE,1076853564
Oiti,Oiti,,-5.4000,-39.7833,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,31.3,,,4,America/Fortaleza,FALSE,1076379568
Caràzinho,Carazinho,Caràsinho,-28.3333,-50.4833,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,0.4,,,5,America/Sao_Paulo,FALSE,1076234352
Sítio Rubens de Barros,Sitio Rubens de Barros,,-25.9202,-49.1538,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,76.6,,,4,America/Sao_Paulo,FALSE,1076148240
Sítio Komura,Sitio Komura,,-23.6250,-50.0219,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,13.1,,,4,America/Sao_Paulo,FALSE,1076440410
Cordeiro,Cordeiro,,-9.3833,-38.1167,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,6.7,,,5,America/Maceio,FALSE,1076549571
Telha,Telha,,-8.1333,-38.6333,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,4.4,,,5,America/Recife,FALSE,1076404770
Lagoa Limpa,Lagoa Limpa,,-8.3667,-36.1500,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,25.1,,,4,America/Recife,FALSE,1076968362
Campestre,Campestre,,-9.7167,-36.6167,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,47.3,,,4,America/Maceio,TRUE,1076850845
Agulhada,Agulhada,,-15.9602,-47.7433,Brazil,BR,BRA,Distrito Federal,Distrito Federal,BR-DF,federal district,,25.1,,,4,America/Sao_Paulo,FALSE,1076002281
Jacu,Jacu,,-6.0667,-38.0333,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,16.0,,,4,America/Fortaleza,FALSE,1076347473
Pai Chicou,Pai Chicou,,-6.5333,-42.1667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,6.8,,,5,America/Fortaleza,FALSE,1076178066
Jaiú,Jaiu,,-9.3833,-38.5167,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,9.3,,,5,America/Bahia,FALSE,1076090695
Pires,Pires,,-15.4667,-55.9500,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,7.3,,,5,America/Cuiaba,FALSE,1076780564
Sítio Anacleto Gabardo,Sitio Anacleto Gabardo,,-26.0570,-49.7531,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,21.9,,,4,America/Sao_Paulo,FALSE,1076548980
Capuavinha,Capuavinha,,-23.6057,-47.5044,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,34.6,,,4,America/Sao_Paulo,FALSE,1076772058
Capuavinha,Capuavinha,,-23.5520,-47.9318,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,11.3,,,4,America/Sao_Paulo,TRUE,1076427154
Mutambeira,Mutambeira,,-5.9167,-38.7167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,2.2,,,5,America/Fortaleza,FALSE,1076009276
Pôrto Joaquim Justino,Porto Joaquim Justino,Pôrto Joaquim Antunes|Pôrto Justino,-20.4333,-48.4333,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,1.1,,,5,America/Sao_Paulo,FALSE,1076898013
Coqueiralzinho,Coqueiralzinho,,-23.1156,-50.1363,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,7.4,,,5,America/Sao_Paulo,FALSE,1076541199
Sítio Antônio F. dos Santos,Sitio Antonio F. dos Santos,,-23.7123,-49.8689,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,4.1,,,5,America/Sao_Paulo,FALSE,1076850228
Pires,Pires,,-20.4333,-43.8500,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,4.5,,,5,America/Sao_Paulo,FALSE,1076218053
Sítio Irineu Calegare,Sitio Irineu Calegare,,-23.2449,-49.7626,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,9.8,,,5,America/Sao_Paulo,FALSE,1076476573
Caritianas,Caritianas,Caratianas,-9.4833,-63.1000,Brazil,BR,BRA,Rondônia,Rondonia,BR-RO,state,,4.7,,,5,America/Porto_Velho,FALSE,1076430951
Poço de pau,Poco de pau,,-7.5500,-38.8333,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,9.6,,,5,America/Fortaleza,FALSE,1076001128
Núcleo Maranhão,Nucleo Maranhao,,-8.3674,-35.1353,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,298.9,,,3,America/Recife,FALSE,1076002704
Cafufa,Cafufa,Cafutá,-10.2333,-38.0333,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,3.0,,,5,America/Bahia,FALSE,1076942707
Cacaré Varjota,Cacare Varjota,,-7.1000,-38.6000,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,12.6,,,4,America/Fortaleza,FALSE,1076609088
Sítio do Luís,Sitio do Luis,Luís,-8.8000,-36.2333,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,56.7,,,4,America/Recife,FALSE,1076720076
Sumidor,Sumidor,,-12.4667,-39.1333,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,18.3,,,4,America/Bahia,FALSE,1076645520
Riachuelo,Riachuelo,,-9.4333,-45.6000,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,0.4,,,5,America/Fortaleza,FALSE,1076211339
Leite de Sousa,Leite de Sousa,,-22.2167,-44.0500,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,3.3,,,5,America/Sao_Paulo,FALSE,1076440369
Marreiros,Marreiros,,-6.1000,-42.2167,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,1.8,,,5,America/Fortaleza,FALSE,1076771689
