city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hacienda Mojeque,Hacienda Mojeque,Mojeque,-9.5154,-78.2253,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,29.0,,,4,America/Lima,FALSE,1604965743
Condórgaga,Condorgaga,,-9.4059,-76.7138,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,11.1,,,4,America/Lima,FALSE,1604651098
Estancia Laimijani,Estancia Laimijani,,-16.0527,-70.1847,Peru,PE,PER,Puno,Puno,PE-PUN,region,,3.1,,,5,America/Lima,FALSE,1604941976
Pecañane,Pecanane,,-17.1085,-70.0326,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.8,,,5,America/Lima,FALSE,1604919440
Uncho,Uncho,,-12.5760,-76.3304,Peru,PE,PER,Lima,Lima,PE-LIM,region,,1.7,,,5,America/Lima,FALSE,1604595532
Pasabar,Pasabar,,-5.8500,-79.8167,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,8.1,,,5,America/Lima,FALSE,1604911252
Crucero,Crucero,,-10.7219,-73.5548,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,2.9,,,5,America/Lima,FALSE,1604635265
Unoaga,Unoaga,Unuaga,-4.6500,-77.2833,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,3.1,,,5,America/Lima,FALSE,1604113885
Nuevo Amanecer,Nuevo Amanecer,,-12.4205,-73.9931,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,21.2,,,4,America/Lima,FALSE,1604999964
Chigchiphuyo,Chigchiphuyo,,-16.9224,-69.3230,Peru,PE,PER,Puno,Puno,PE-PUN,region,,16.5,,,4,America/Lima,FALSE,1604764634
Yanapampa,Yanapampa,Yanapampa Hacienda|Yanacpampa,-13.3360,-75.6891,Peru,PE,PER,Ica,Ica,PE-ICA,region,,3.0,,,5,America/Lima,FALSE,1604354851
Tomocho,Tomocho,,-5.8491,-78.4211,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,75.3,,,4,America/Lima,FALSE,1604585417
Shora Alto Coriri,Shora Alto Coriri,,-11.8978,-74.2412,Peru,PE,PER,Junín,Junin,PE-JUN,region,,22.6,,,4,America/Lima,FALSE,1604002374
Yana-yacu,Yana-yacu,,-6.0833,-76.9000,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,37.1,,,4,America/Lima,FALSE,1604803333
Monte Rico,Monte Rico,,-4.9667,-75.4667,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,2.5,,,5,America/Lima,FALSE,1604028584
San Fernando,San Fernando,San Fernando Hacienda,-16.4857,-70.0055,Peru,PE,PER,Puno,Puno,PE-PUN,region,,14.4,,,4,America/Lima,FALSE,1604163732
Nuevo Horizonte,Nuevo Horizonte,,-6.2567,-77.1139,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,96.7,,,4,America/Lima,FALSE,1604122097
Huajancho,Huajancho,,-15.6683,-73.0622,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,6.7,,,5,America/Lima,FALSE,1604641596
Acchi,Acchi,,-12.4948,-74.6063,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,33.3,,,4,America/Lima,FALSE,1604593726
Arhuayacu,Arhuayacu,,-12.3756,-74.7165,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,33.1,,,4,America/Lima,FALSE,1604102668
