city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Marble City,Marble City,,35.5823,-94.8186,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,145.4,153,153,3,America/Chicago,FALSE,1840022736
Sweetwater,Sweetwater,,48.2158,-98.8712,United States,US,USA,North Dakota,North Dakota,US-ND,state,,1.1,,,5,America/Chicago,FALSE,1840091193
Mill Neck,Mill Neck,,36.5135,-76.9866,United States,US,USA,North Carolina,North Carolina,US-NC,state,,15.9,,,4,America/New_York,FALSE,1840090189
Trommald,Trommald,,46.5058,-94.0154,United States,US,USA,Minnesota,Minnesota,US-MN,state,,11.1,106,106,3,America/Chicago,FALSE,1840009972
Mill Creek,Mill Creek,,34.0985,-78.0864,United States,US,USA,North Carolina,North Carolina,US-NC,state,,129.7,,,4,America/New_York,FALSE,1840149095
Bowden,Bowden,,36.0629,-96.0872,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,87.7,,,4,America/Chicago,FALSE,1840096367
Sweet Air,Sweet Air,,39.5123,-76.5372,United States,US,USA,Maryland,Maryland,US-MD,state,,354.3,,,4,America/New_York,FALSE,1840031293
Bonita,Bonita,,32.5898,-109.9692,United States,US,USA,Arizona,Arizona,US-AZ,state,,1.3,,,5,America/Phoenix,FALSE,1840027680
Boquillas,Boquillas,,31.7720,-110.2281,United States,US,USA,Arizona,Arizona,US-AZ,state,,6.2,,,5,America/Phoenix,FALSE,1840027860
Bosque,Bosque,,32.9664,-112.5982,United States,US,USA,Arizona,Arizona,US-AZ,state,,0.0,,,5,America/Phoenix,FALSE,1840015842
Middleton,Middleton,,37.8550,-107.5723,United States,US,USA,Colorado,Colorado,US-CO,state,,1.1,,,5,America/Denver,FALSE,1840044040
Pilot Point,Pilot Point,,33.3949,-96.9497,United States,US,USA,Texas,Texas,US-TX,state,,319.7,4509,4509,3,America/Chicago,FALSE,1840020643
Pine Forest,Pine Forest,,30.1757,-94.0367,United States,US,USA,Texas,Texas,US-TX,state,,64.0,467,467,3,America/Chicago,FALSE,1840020911
Amostown,Amostown,,42.1265,-72.6593,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,512.6,,,4,America/New_York,FALSE,1840068808
Powhattan,Powhattan,,39.7619,-95.6342,United States,US,USA,Kansas,Kansas,US-KS,state,,71.2,81,81,3,America/Chicago,FALSE,1840009512
Knoxville,Knoxville,,38.7012,-84.5058,United States,US,USA,Kentucky,Kentucky,US-KY,state,,19.6,,,4,America/New_York,FALSE,1840060309
Kodak,Kodak,,37.2054,-83.0313,United States,US,USA,Kentucky,Kentucky,US-KY,state,,63.1,,,4,America/New_York,FALSE,1840060310
Hartner,Hartner,,37.3925,-105.9100,United States,US,USA,Colorado,Colorado,US-CO,state,,7.0,,,5,America/Denver,FALSE,1840044166
La Fruto,La Fruto,,37.4147,-105.8986,United States,US,USA,Colorado,Colorado,US-CO,state,,4.2,,,5,America/Denver,FALSE,1840044168
