city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kongo,Kongo,,7.5943,-12.7498,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,31.8,,,4,Africa/Freetown,TRUE,1694703616
Kongo,Kongo,,7.4575,-12.1970,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,25.8,,,4,Africa/Freetown,TRUE,1694908287
Cole Town,Cole Town,,8.3337,-13.0628,Sierra Leone,SL,SLE,Western Area,Western Area,SL-W,province,,856.1,,,3,Africa/Freetown,FALSE,1694843521
Kunjoworo,Kunjoworo,,8.2089,-10.8760,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,120.4,,,4,Africa/Freetown,FALSE,1694804570
Wombe,Wombe,,7.3940,-11.7022,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,140.4,,,4,Africa/Freetown,FALSE,1694515300
Wombe,Wombe,,7.5168,-12.4024,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,28.4,,,4,Africa/Freetown,TRUE,1694880362
Hunoning,Hunoning,,8.3733,-10.3695,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,154.3,,,4,Africa/Freetown,FALSE,1694555355
Maiyinken,Maiyinken,,9.0890,-12.8711,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,225.1,,,3,Africa/Freetown,FALSE,1694942323
Giegbolia,Giegbolia,,8.1046,-12.1600,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,49.0,,,4,Africa/Freetown,FALSE,1694762542
Manoma,Manoma,,7.7029,-12.0867,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,46.6,,,4,Africa/Freetown,FALSE,1694146523
Mofengeri,Mofengeri,Mofengari,8.2471,-12.8788,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,37.5,,,4,Africa/Freetown,FALSE,1694668952
Fungihun,Fungihun,,7.8478,-12.3972,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,24.0,,,4,Africa/Freetown,FALSE,1694273864
Meni,Meni,,9.0261,-12.8615,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,225.1,,,3,Africa/Freetown,FALSE,1694546108
Mabompa,Mabompa,,7.2799,-12.1338,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,33.8,,,4,Africa/Freetown,FALSE,1694971337
Gorehun,Gorehun,,8.1584,-11.8826,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,19.4,,,4,Africa/Freetown,FALSE,1694814901
Tewuloma,Tewuloma,,7.9011,-10.9241,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,167.0,,,4,Africa/Freetown,FALSE,1694895699
Ndambadu,Ndambadu,,8.3930,-10.4110,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,198.2,,,4,Africa/Freetown,FALSE,1694378473
Old Songo,Old Songo,,8.3349,-12.9363,Sierra Leone,SL,SLE,Western Area,Western Area,SL-W,province,,253.7,,,3,Africa/Freetown,FALSE,1694695636
Kalikhuri,Kalikhuri,,9.4281,-12.6612,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,53.7,,,4,Africa/Freetown,FALSE,1694385564
Madampeti,Madampeti,,9.2547,-12.7603,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,53.7,,,4,Africa/Freetown,FALSE,1694120150
Magbung,Magbung,,8.7877,-13.1362,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,104.1,,,4,Africa/Freetown,FALSE,1694134669
Bandasa,Bandasa,,7.7091,-12.0540,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,56.3,,,4,Africa/Freetown,FALSE,1694586607
Mano Taninahun,Mano Taninahun,,8.0639,-10.6893,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,185.3,,,4,Africa/Freetown,FALSE,1694627150
Pebul,Pebul,,8.4144,-12.8365,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,73.4,,,4,Africa/Freetown,FALSE,1694292451
Motuo,Motuo,Motuwo|Motava|Motaua,7.6144,-12.0464,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,46.7,,,4,Africa/Freetown,FALSE,1694239453
Rogbela,Rogbela,,8.9044,-12.0860,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,91.4,,,4,Africa/Freetown,FALSE,1694060467
Bomaru,Bomaru,,8.0131,-10.6268,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,106.0,,,4,Africa/Freetown,FALSE,1694767520
Misibu,Misibu,Bisibu,8.1145,-11.8694,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,49.1,,,4,Africa/Freetown,FALSE,1694385195
Fuliwama,Fuliwama,,7.9525,-12.0836,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,56.3,,,4,Africa/Freetown,FALSE,1694439269
Nerehun,Nerehun,,9.3740,-12.0432,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,59.1,,,4,Africa/Freetown,FALSE,1694432044
Boinlaw,Boinlaw,,8.6807,-12.8287,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,109.9,,,4,Africa/Freetown,FALSE,1694812154
Gbarima,Gbarima,,8.3280,-10.3686,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,152.8,,,4,Africa/Freetown,FALSE,1694475022
