city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Honiara,Honiara,,-9.4319,159.9556,Solomon Islands,SB,SLB,Honiara,Honiara,SB-CT,city,primary,3841.8,84520,84520,1,Pacific/Guadalcanal,FALSE,1090737486
Auki,Auki,Rarasu|Auke,-8.7667,160.7000,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,admin,1781.2,7882,7882,2,Pacific/Guadalcanal,FALSE,1090993143
Gizo,Gizo,Gizo Government Station|Ghizo,-8.1056,156.8389,Solomon Islands,SB,SLB,Western,Western,SB-WE,province,admin,3164.9,6154,6154,2,Pacific/Guadalcanal,FALSE,1090427067
Kirakira,Kirakira,,-10.4500,161.9167,Solomon Islands,SB,SLB,Makira and Ulawa,Makira and Ulawa,SB-MK,province,admin,1805.1,3500,3500,2,Pacific/Guadalcanal,FALSE,1090349580
Buala,Buala,,-8.1333,159.5833,Solomon Islands,SB,SLB,Isabel,Isabel,SB-IS,province,admin,490.9,2813,2813,2,Pacific/Guadalcanal,FALSE,1090726690
Tulagi,Tulagi,Tulaghi,-9.1014,160.1467,Solomon Islands,SB,SLB,Central,Central,SB-CE,province,admin,787.1,1251,1251,2,Pacific/Guadalcanal,FALSE,1090844311
Tigoa,Tigoa,,-11.5583,160.0706,Solomon Islands,SB,SLB,Rennell and Bellona,Rennell and Bellona,SB-RB,province,admin,11.8,613,613,2,Pacific/Guadalcanal,FALSE,1090423471
Lata,Lata,,-10.7167,165.8333,Solomon Islands,SB,SLB,Temotu,Temotu,SB-TE,province,admin,718.9,553,553,2,Pacific/Guadalcanal,FALSE,1090442496
Kamaosi,Kamaosi,,-8.4776,159.8082,Solomon Islands,SB,SLB,Isabel,Isabel,SB-IS,province,,41.4,500,500,4,Pacific/Guadalcanal,FALSE,1090555111
Tulaghi,Tulaghi,,-9.5714,159.6377,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,245.5,,,3,Pacific/Guadalcanal,FALSE,1090040008
Bokolo,Bokolo,,-8.3335,159.8363,Solomon Islands,SB,SLB,Isabel,Isabel,SB-IS,province,,64.9,,,4,Pacific/Guadalcanal,FALSE,1090846158
Houaha,Houaha,,-9.4017,161.2399,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,7.7,,,5,Pacific/Guadalcanal,FALSE,1090981778
Aona,Aona,,-9.8115,160.0690,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,25.0,,,4,Pacific/Guadalcanal,FALSE,1090217101
Lalalo,Lalalo,,-8.9000,161.0833,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,40.8,,,4,Pacific/Guadalcanal,FALSE,1090954252
Mamara,Mamara,,-9.4000,159.8833,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,24.6,,,4,Pacific/Guadalcanal,FALSE,1090319008
Haiparia,Haiparia,,-9.7000,160.2167,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,5.2,,,5,Pacific/Guadalcanal,FALSE,1090784005
Anotole,Anotole,Tereali,-9.6593,161.4357,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,78.1,,,4,Pacific/Guadalcanal,FALSE,1090338331
Wataro,Wataro,,-10.5333,162.0167,Solomon Islands,SB,SLB,Makira and Ulawa,Makira and Ulawa,SB-MK,province,,60.4,,,4,Pacific/Guadalcanal,FALSE,1090453324
Kareki,Kareki,,-6.9061,156.1036,Solomon Islands,SB,SLB,Choiseul,Choiseul,SB-CH,province,,3.7,,,5,Pacific/Guadalcanal,FALSE,1090361230
Tughagha,Tughagha,,-8.1197,157.0691,Solomon Islands,SB,SLB,Choiseul,Choiseul,SB-CH,province,,87.1,,,4,Pacific/Guadalcanal,FALSE,1090054680
One,One,,-8.3771,160.5767,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,150.0,,,4,Pacific/Guadalcanal,FALSE,1090779086
One,One,,-9.2451,161.0039,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,5.7,,,5,Pacific/Guadalcanal,TRUE,1090828779
Fula’ambu,Fula'ambu,,-8.9488,161.0654,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,2.4,,,5,Pacific/Guadalcanal,FALSE,1090647234
Sumbombono,Sumbombono,,-8.5333,160.9167,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,131.2,,,4,Pacific/Guadalcanal,FALSE,1090008011
Lengalau,Lengalau,Lenggalau,-9.4244,160.3145,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,252.9,,,3,Pacific/Guadalcanal,FALSE,1090427694
Biporo,Biporo,,-7.7622,156.7868,Solomon Islands,SB,SLB,Choiseul,Choiseul,SB-CH,province,,22.9,,,4,Pacific/Guadalcanal,FALSE,1090396113
Kaio,Kaio,,-9.4266,160.3045,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,207.0,,,3,Pacific/Guadalcanal,FALSE,1090018959
Mbukileti,Mbukileti,,-8.2833,157.1167,Solomon Islands,SB,SLB,Choiseul,Choiseul,SB-CH,province,,23.2,,,4,Pacific/Guadalcanal,FALSE,1090820957
Ngalingwangwao,Ngalingwangwao,,-8.3584,160.7521,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,138.9,,,4,Pacific/Guadalcanal,FALSE,1090749312
Amba,Amba,,-11.2752,166.4877,Solomon Islands,SB,SLB,Temotu,Temotu,SB-TE,province,,37.6,,,4,Pacific/Guadalcanal,FALSE,1090035167
Veramambe,Veramambe,Veramambi,-9.8117,160.2871,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,22.7,,,4,Pacific/Guadalcanal,FALSE,1090653089
Osonakaro,Osonakaro,Osinakaro,-9.8833,160.6500,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,8.4,,,5,Pacific/Guadalcanal,FALSE,1090106465
Tiua,Tiua,,-9.4770,160.3449,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,49.1,,,4,Pacific/Guadalcanal,FALSE,1090930320
Tiua,Tiua,,-9.7861,159.9060,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,23.5,,,4,Pacific/Guadalcanal,TRUE,1090301923
Laovundi,Laovundi,,-9.3961,159.6024,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,36.9,,,4,Pacific/Guadalcanal,FALSE,1090416143
Koalia,Koalia,,-8.8667,160.7333,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,300.3,,,3,Pacific/Guadalcanal,FALSE,1090723762
Mwanipua,Mwanipua,,-10.2869,161.7566,Solomon Islands,SB,SLB,Makira and Ulawa,Makira and Ulawa,SB-MK,province,,33.8,,,4,Pacific/Guadalcanal,FALSE,1090361746
Aroaro,Aroaro,,-9.4194,160.3268,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,92.0,,,4,Pacific/Guadalcanal,FALSE,1090778461
Aroaro,Aroaro,,-9.4760,160.0571,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,43.1,,,4,Pacific/Guadalcanal,TRUE,1090041051
Puma,Puma,Buma,-11.6133,166.9694,Solomon Islands,SB,SLB,Temotu,Temotu,SB-TE,province,,10.1,,,4,Pacific/Guadalcanal,FALSE,1090116039
Njava,Njava,Java,-7.6500,156.6667,Solomon Islands,SB,SLB,Choiseul,Choiseul,SB-CH,province,,80.0,,,4,Pacific/Guadalcanal,FALSE,1090839407
Veralevugha,Veralevugha,,-9.3944,159.6000,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,21.9,,,4,Pacific/Guadalcanal,FALSE,1090011008
