city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Luwitika,Luwitika,,-9.5500,33.3833,Malawi,MW,MWI,Chitipa,Chitipa,MW-CT,district,,62.6,,,4,Africa/Blantyre,FALSE,1454139530
Nsanama,Nsanama,,-14.9667,35.5167,Malawi,MW,MWI,Machinga,Machinga,MW-MH,district,,266.4,,,3,Africa/Blantyre,FALSE,1454744027
Kapezi,Kapezi,,-13.5984,32.7156,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,48.1,,,4,Africa/Blantyre,FALSE,1454135348
Mwakawuyu,Mwakawuyu,,-10.1745,34.0320,Malawi,MW,MWI,Karonga,Karonga,MW-KR,district,,389.3,,,3,Africa/Blantyre,FALSE,1454002150
Gwaligwali,Gwaligwali,,-13.7500,33.0667,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,214.9,,,3,Africa/Blantyre,FALSE,1454689958
Kadamela,Kadamela,,-16.5833,35.1333,Malawi,MW,MWI,Nsanje,Nsanje,MW-NS,district,,833.8,,,3,Africa/Blantyre,FALSE,1454706753
Chabvunguma,Chabvunguma,Cavunguma,-12.8123,33.3530,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,150.9,,,4,Africa/Blantyre,FALSE,1454178944
Nguluwe,Nguluwe,,-16.6036,35.0282,Malawi,MW,MWI,Nsanje,Nsanje,MW-NS,district,,186.7,,,4,Africa/Blantyre,FALSE,1454157863
Kaundi,Kaundi,,-9.7725,33.8425,Malawi,MW,MWI,Karonga,Karonga,MW-KR,district,,473.5,,,3,Africa/Blantyre,FALSE,1454000740
Chombe,Chombe,Chiombe,-13.2282,33.7854,Malawi,MW,MWI,Ntchisi,Ntchisi,MW-NI,district,,198.2,,,4,Africa/Blantyre,FALSE,1454736179
Malewu,Malewu,,-14.1833,33.9167,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,501.4,,,3,Africa/Blantyre,FALSE,1454667533
Chombe,Chombe,,-11.6424,34.2062,Malawi,MW,MWI,Nkhata Bay,Nkhata Bay,MW-NB,district,,79.6,,,4,Africa/Blantyre,FALSE,1454002252
Nkuki,Nkuki,,-13.6905,34.3952,Malawi,MW,MWI,Salima,Salima,MW-SA,district,,235.5,,,3,Africa/Blantyre,FALSE,1454892433
Katsaphandu,Katsaphandu,,-13.8925,33.3704,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,480.1,,,3,Africa/Blantyre,FALSE,1454002790
Kainja,Kainja,,-13.7352,33.9345,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,380.2,,,3,Africa/Blantyre,FALSE,1454184222
Mazyake,Mazyake,,-13.6136,33.9691,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,190.1,,,4,Africa/Blantyre,FALSE,1454229737
Kuluwe,Kuluwe,,-14.5291,35.5847,Malawi,MW,MWI,Mangochi,Mangochi,MW-MG,district,,169.4,,,4,Africa/Blantyre,FALSE,1454239676
Wafuntha Zunga,Wafuntha Zunga,,-12.7219,33.6561,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,234.7,,,3,Africa/Blantyre,FALSE,1454002154
Micheta,Micheta,,-13.9922,33.4680,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,323.1,,,3,Africa/Blantyre,FALSE,1454002600
