city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Onduimbar,Onduimbar,,-11.1500,15.9667,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,18.4,,,4,Africa/Luanda,FALSE,1024282983
Socola Primeiro,Socola Primeiro,,-9.1322,17.0494,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.5,,,5,Africa/Luanda,FALSE,1024004426
Fazenda Pacheco,Fazenda Pacheco,,-9.8833,14.7333,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,15.6,,,4,Africa/Luanda,FALSE,1024931523
Macata,Macata,,-12.1655,14.8153,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,36.0,,,4,Africa/Luanda,FALSE,1024395991
Camaça,Camaca,Cassaca,-9.8833,16.3000,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,7.1,,,5,Africa/Luanda,FALSE,1024993481
Luele,Luele,,-11.5133,20.8181,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,5.9,,,5,Africa/Luanda,FALSE,1024000367
Hongolo,Hongolo,,-10.5525,14.2593,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,49.5,,,4,Africa/Luanda,FALSE,1024190893
Xá-Cassau,Xa-Cassau,Sombo|Sha Kazau|Elias Garcia|Chá Cassau|Xa Cassai,-8.9310,20.2917,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,7.9,,,4,Africa/Luanda,FALSE,1024344938
Luvaca,Luvaca,,-5.9833,14.7667,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,25.6,,,4,Africa/Luanda,FALSE,1024832047
Quipacaça,Quipacaca,,-8.1115,14.2976,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,8.6,,,5,Africa/Luanda,FALSE,1024029010
Fula,Fula,Cafula,-11.3500,22.4667,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.6,,,5,Africa/Luanda,FALSE,1024942592
Camaxilo,Camaxilo,Camaxil|Kamashilu,-8.3383,18.9106,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,2.7,,,5,Africa/Luanda,FALSE,1024838074
Dialui,Dialui,Rialui,-14.5167,21.8167,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.7,,,5,Africa/Luanda,FALSE,1024668510
Quimulombe,Quimulombe,Quimbongo,-6.9000,15.3333,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.9,,,5,Africa/Luanda,FALSE,1024577465
Tchitongo-Tongo,Tchitongo-Tongo,,-16.3732,13.9523,Angola,AO,AGO,Cunene,Cunene,AO-CNN,province,,8.9,,,5,Africa/Luanda,FALSE,1024001572
Embala Ndondi,EmbalaNdondi,Donde,-12.5427,16.4209,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,30.5,,,4,Africa/Luanda,FALSE,1024033968
Mema,Mema,,-11.9500,14.1000,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,115.2,,,4,Africa/Luanda,FALSE,1024728200
Jambacita,Jambacita,,-11.8833,15.7500,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,35.5,,,4,Africa/Luanda,FALSE,1024709316
Cabonda,Cabonda,Cambondo,-9.5217,14.0989,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,31.6,,,4,Africa/Luanda,FALSE,1024101032
Humbi,Humbi,,-12.2167,15.5000,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,42.9,,,4,Africa/Luanda,FALSE,1024687499
Porto,Porto,,-9.6451,14.2625,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,4.7,,,5,Africa/Luanda,FALSE,1024324501
Cafucua,Cafucua,,-11.2325,14.9696,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,47.6,,,4,Africa/Luanda,FALSE,1024290296
Senga,Senga,,-9.1833,14.9167,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,12.0,,,4,Africa/Luanda,FALSE,1024445596
Tchiputo,Tchiputo,,-13.0177,14.5369,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,46.3,,,4,Africa/Luanda,FALSE,1024001766
Sangombe,Sangombe,,-14.6000,18.9833,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,0.9,,,5,Africa/Luanda,FALSE,1024160395
Sangombe,Sangombe,Kaiombo|Caiombo,-15.9000,20.2000,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,0.5,,,5,Africa/Luanda,TRUE,1024966609
Balambande,Balambande,,-14.3188,15.2179,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,41.8,,,4,Africa/Luanda,FALSE,1024002232
Quinguimbi,Quinguimbi,,-8.2863,14.3004,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,8.6,,,5,Africa/Luanda,FALSE,1024751578
Quinguimbi,Quinguimbi,,-8.2000,14.1430,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,8.6,,,5,Africa/Luanda,TRUE,1024537608
Canhengue,Canhengue,,-14.9244,15.7917,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,11.6,,,4,Africa/Luanda,FALSE,1024401259
Ngueigi,Ngueigi,,-10.5225,15.2600,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,14.4,,,4,Africa/Luanda,FALSE,1024603712
Ndombo,Ndombo,,-8.1225,16.1198,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,8.0,,,5,Africa/Luanda,FALSE,1024122827
Chipreto,Chipreto,Chipereto,-11.7833,15.0167,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,30.8,,,4,Africa/Luanda,FALSE,1024180627
Salvador,Salvador,,-10.5999,16.0508,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,7.1,,,5,Africa/Luanda,FALSE,1024059565
Ndalicala,Ndalicala,,-11.4846,16.4058,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,18.4,,,4,Africa/Luanda,FALSE,1024846566
Canungo,Canungo,,-9.6960,19.9932,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,17.8,,,4,Africa/Luanda,FALSE,1024874356
Columbulaco,Columbulaco,,-12.5661,13.4244,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,209.6,,,3,Africa/Luanda,FALSE,1024451521
Vungo,Vungo,Quivungo,-7.3500,12.9167,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,7.1,,,5,Africa/Luanda,FALSE,1024409598
Bala,Bala,,-7.2833,14.9167,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,16.1,,,4,Africa/Luanda,FALSE,1024829499
Fazenda A. Gaspar,Fazenda A. Gaspar,,-9.4667,15.9333,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,10.9,,,4,Africa/Luanda,FALSE,1024375407
Santo José,SantoJose,,-13.7797,14.6633,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,80.3,,,4,Africa/Luanda,FALSE,1024001428
Lussenga,Lussenga,Luconge,-6.9833,13.1167,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,7.3,,,5,Africa/Luanda,FALSE,1024448143
Quilundo Primeiro,Quilundo Primeiro,,-10.1343,15.0922,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,15.6,,,4,Africa/Luanda,FALSE,1024330092
Mbinguela,Mbinguela,,-13.0554,14.4401,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,65.0,,,4,Africa/Luanda,FALSE,1024000831
Chicala,Chicala,,-11.1953,14.2637,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,52.4,,,4,Africa/Luanda,FALSE,1024548288
Quiditu,Quiditu,,-6.2854,14.2109,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,41.4,,,4,Africa/Luanda,FALSE,1024666595
Chimbaia,Chimbaia,,-12.3652,14.9863,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,36.0,,,4,Africa/Luanda,FALSE,1024321383
Dumba,Dumba,,-17.1000,21.1000,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,0.6,,,5,Africa/Luanda,FALSE,1024051638
Caxinagagi,Caxinagagi,,-8.2623,21.0730,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,7.9,,,5,Africa/Luanda,FALSE,1024433176
