city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Amwaanda,Amwaanda,,-18.0000,15.0333,Namibia,NA,NAM,Omusati,Omusati,NA-OS,region,,62.7,,,4,Africa/Windhoek,FALSE,1516872202
Sikenge,Sikenge,Shikenge,-17.8167,18.9667,Namibia,NA,NAM,Kavango West,Kavango West,NA-KW,region,,1.2,,,5,Africa/Luanda,FALSE,1516149298
Onakalunga,Onakalunga,,-17.4833,16.4500,Namibia,NA,NAM,Ohangwena,Ohangwena,NA-OW,region,,9.4,,,5,Africa/Windhoek,FALSE,1516519289
Otjindjumba,Otjindjumba,,-20.3404,18.0414,Namibia,NA,NAM,Otjozondjupa,Otjozondjupa,NA-OD,region,,8.9,,,5,Africa/Windhoek,FALSE,1516999843
Omatapati,Omatapati,,-18.8833,14.1333,Namibia,NA,NAM,Kunene,Kunene,NA-KU,region,,0.8,,,5,Africa/Windhoek,FALSE,1516434940
Nkonke,Nkonke,,-17.8000,18.8500,Namibia,NA,NAM,Kavango West,Kavango West,NA-KW,region,,35.5,,,4,Africa/Windhoek,FALSE,1516474040
Omupumba,Omupumba,,-17.7667,16.0833,Namibia,NA,NAM,Oshikoto,Oshikoto,NA-OT,region,,79.1,,,4,Africa/Windhoek,FALSE,1516122594
Libetse,Libetse,,-18.0333,23.3333,Namibia,NA,NAM,Zambezi,Zambezi,NA-CA,region,,22.0,,,4,Africa/Windhoek,FALSE,1516304498
Blydeverwacht,Blydeverwacht,,-28.3000,19.6000,Namibia,NA,NAM,ǁKaras,||Karas,NA-KA,region,,0.2,,,5,Africa/Windhoek,FALSE,1516008777
Ehafo,Ehafo,,-17.4833,16.0500,Namibia,NA,NAM,Ohangwena,Ohangwena,NA-OW,region,,75.7,,,4,Africa/Windhoek,FALSE,1516970002
Ehafo,Ehafo,,-17.6000,15.7833,Namibia,NA,NAM,Ohangwena,Ohangwena,NA-OW,region,,49.2,,,4,Africa/Windhoek,TRUE,1516259046
Ehafo,Ehafo,,-17.5333,17.4000,Namibia,NA,NAM,Ohangwena,Ohangwena,NA-OW,region,,23.2,,,4,Africa/Windhoek,TRUE,1516689668
Mantjenya,Mantjenya,,-17.9000,20.0667,Namibia,NA,NAM,Kavango East,Kavango East,NA-KE,region,,61.2,,,4,Africa/Windhoek,FALSE,1516875342
Ompundja,Ompundja,Onimwandi|Onimuandi,-17.9000,15.7000,Namibia,NA,NAM,Oshana,Oshana,NA-ON,region,,30.6,,,4,Africa/Windhoek,FALSE,1516469805
Uukwandongo,Uukwandongo,,-17.4000,14.8667,Namibia,NA,NAM,Omusati,Omusati,NA-OS,region,,45.3,,,4,Africa/Windhoek,FALSE,1516099357
