city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al ‘Abr,Al `Abr,,14.4988,44.0517,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,TRUE,1887010095
Banī al Mukhāwī,Bani al Mukhawi,,16.2496,42.9978,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,134.7,,,4,Asia/Aden,FALSE,1887881654
Jallat aḑ Ḑab‘,Jallat ad Dab`,,14.2288,43.9224,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887647357
Al Bahīm,Al Bahim,Al Buhaym,13.3364,44.0712,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,813.0,,,3,Asia/Aden,FALSE,1887550992
Al Bahīm,Al Bahim,,13.1475,44.0505,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,TRUE,1887032362
Jabal Qaḩţān,Jabal Qahtan,,15.7275,43.4528,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,707.1,,,3,Asia/Aden,FALSE,1887027541
Al Mi‘dālah,Al Mi`dalah,,14.4842,43.9564,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887045500
Ḩamāmat al Ma‘īb,Hamamat al Ma`ib,,14.0840,44.0298,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,249.4,,,3,Asia/Aden,FALSE,1887021425
Al Qanḩ,Al Qanh,,14.3976,43.9730,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887005150
Juhayz,Juhayz,,14.5020,44.1639,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,329.9,,,3,Asia/Aden,FALSE,1887474167
Qulqalān,Qulqalan,,16.3635,43.3589,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887421446
Raḩḑah,Rahdah,,14.6027,43.7172,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,373.9,,,3,Asia/Aden,FALSE,1887039847
Banī Kalādah,Bani Kaladah,,16.3726,43.0185,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,149.3,,,4,Asia/Aden,FALSE,1887032496
Ash Sha‘āwithah,Ash Sha`awithah,,16.3144,43.6970,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,114.2,,,4,Asia/Aden,FALSE,1887312210
As Saqā‘if,As Saqa`if,,15.9277,43.1580,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,134.8,,,4,Asia/Aden,FALSE,1887417133
Aḩwāl ‘Alī,Ahwal `Ali,,13.6637,44.4526,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,203.6,,,3,Asia/Aden,FALSE,1887038668
Al Ḩillah,Al Hillah,,15.2824,43.9002,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,275.6,,,3,Asia/Aden,FALSE,1887041441
Al Ḩillah,Al Hillah,,15.1475,44.2453,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,209.8,,,3,Asia/Aden,TRUE,1887023120
Al Ḩillah,Al Hillah,,15.1558,43.8719,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,129.4,,,4,Asia/Aden,TRUE,1887041169
Al Kamīn,Al Kamin,,13.8639,43.8079,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1125.1,,,3,Asia/Aden,FALSE,1887022351
Banī Dawba‘,Bani Dawba`,,15.6842,42.9402,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,125.1,,,4,Asia/Aden,FALSE,1887502880
Ash Shatāwirah,Ash Shatawirah,,15.7831,43.2890,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887028445
Qiţ‘at ash Sharq,Qit`at ash Sharq,,14.0127,44.6647,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,240.5,,,3,Asia/Aden,FALSE,1887002259
Al Mazlam,Al Mazlam,,14.5973,43.7937,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,373.9,,,3,Asia/Aden,FALSE,1887034230
Al Badwah,Al Badwah,Badwah,14.2952,43.3331,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,385.4,,,3,Asia/Aden,FALSE,1887506272
Bayt al Jayfī,Bayt al Jayfi,,15.6092,43.5643,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,1058.5,,,3,Asia/Aden,FALSE,1887029402
An Najd al Aswad,An Najd al Aswad,,13.1596,44.1991,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,216.2,,,3,Asia/Aden,FALSE,1887710532
Al Quray‘ā,Al Quray`a,,14.3587,44.8112,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,261.4,,,3,Asia/Aden,FALSE,1887002972
Al Ajnān,Al Ajnan,,13.3013,44.4588,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887017825
At Tannan,At Tannan,,13.3000,44.7333,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,79.7,,,4,Asia/Aden,FALSE,1887154957
At Takhyāl,At Takhyal,,16.0785,43.2637,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,295.0,,,3,Asia/Aden,FALSE,1887100830
‘Abr as Surūr,`Abr as Surur,,15.8401,43.6277,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,347.6,,,3,Asia/Aden,FALSE,1887029991
Bayt al Jalāl,Bayt al Jalal,,13.8606,43.9505,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1007.6,,,3,Asia/Aden,FALSE,1887020413
‘Işşām,`Issam,,15.7196,44.1982,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,108.3,,,4,Asia/Aden,FALSE,1887405811
Haylān,Haylan,,15.4984,45.0807,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,22.2,,,4,Asia/Aden,FALSE,1887589231
Qaryat al Bīr,Qaryat al Bir,,13.1379,44.0638,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887033050
Al Hitāfah,Al Hitafah,,15.6368,43.2604,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,160.4,,,4,Asia/Aden,FALSE,1887028389
Hunaydah,Hunaydah,,13.3186,44.1299,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,FALSE,1887016552
Shi‘bat al Marāḩ,Shi`bat al Marah,,15.0862,43.5362,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,297.0,,,3,Asia/Aden,FALSE,1887015350
Al Qadīr,Al Qadir,,13.9172,43.9732,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887035738
Al Muḩtariqah,Al Muhtariqah,Al-Mihtariqah,15.9500,48.7167,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,200.4,,,3,Asia/Aden,FALSE,1887203011
Sākin Ahl Sādah,Sakin Ahl Sadah,,13.8333,45.9333,Yemen,YE,YEM,Abyan,Abyan,YE-AB,governorate,,65.0,,,4,Asia/Aden,FALSE,1887566088
Al Ḩarf al Yamānī,Al Harf al Yamani,,14.8913,44.1443,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,184.6,,,4,Asia/Aden,FALSE,1887036552
Bāb al Juḩrah,Bab al Juhrah,,14.3107,43.7426,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887003074
Al Khīrah,Al Khirah,,15.1254,44.3100,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,209.8,,,3,Asia/Aden,FALSE,1887603990
‘Arḑ Saljū,`Ard Salju,,13.4879,44.2383,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887023366
