city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dehkadeh-ye Faşlī-ye Qarah Qeshlāq,Dehkadeh-ye Fasli-ye Qarah Qeshlaq,Qarah Qeshlāq|Qareh Qeshlāq,38.5292,47.4483,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,49.0,29,29,3,Asia/Tehran,FALSE,1364213751
Harāvanj,Haravanj,Kalāteh-ye Harāvanj,34.3211,58.4089,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,8.5,29,29,3,Asia/Tehran,FALSE,1364662351
Pīr Bāgh,Pir Bagh,,35.0497,46.7167,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,51.6,29,29,3,Asia/Tehran,FALSE,1364499080
Chagā Parvīz,Chaga Parviz,Ḩowreh|Howreh,31.5450,49.7414,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,50.4,29,29,3,Asia/Tehran,FALSE,1364077083
Kolasah,Kolasah,Kūlasah,35.1833,46.8833,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,169.7,29,29,4,Asia/Tehran,FALSE,1364032959
Bīdacheh,Bidacheh,,32.7575,52.8497,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,0.9,29,29,3,Asia/Tehran,FALSE,1364000027
Mūyen,Muyen,Mūrīn|Morrīn,29.2403,57.1283,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,49.5,29,29,4,Asia/Tehran,FALSE,1364603325
Galeh Khāneh,Galeh Khaneh,Koleh Khāneh|Kholakhāneh|Kulagkhaneg|Kolah Khāneh|Kalleh Khāneh|Kulahkhaneh,36.3106,49.3444,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,64.0,29,29,3,Asia/Tehran,FALSE,1364557145
Razmābād,Razmabad,,28.4628,51.6389,Iran,IR,IRN,Būshehr,Bushehr,IR-18,province,,16.8,29,29,3,Asia/Tehran,FALSE,1364557233
Tekyeh,Tekyeh,Takyeh|Tekyeh Āghasht,35.9789,50.8536,Iran,IR,IRN,Alborz,Alborz,IR-30,province,,185.5,29,29,3,Asia/Tehran,FALSE,1364366201
Chelī-ye ‘Olyā,Cheli-ye `Olya,Chelī-ye Bālā,36.7850,54.8597,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,132.3,29,29,3,Asia/Tehran,FALSE,1364436950
Kot-e Khafar-e Soflá,Kot-e Khafar-e Sofla,Koteh-ye Khafar-e Soflá,29.3406,51.9067,Iran,IR,IRN,Fārs,Fars,IR-07,province,,57.9,29,29,3,Asia/Tehran,FALSE,1364004156
Ḩājj Moţalleb,Hajj Motalleb,Kalāteh-ye Ḩājjī Moţalleb,36.4533,57.7608,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,13.2,28,28,3,Asia/Tehran,FALSE,1364964189
Band Bast,Band Bast,Band Bast-e Bālā,28.2986,53.2297,Iran,IR,IRN,Fārs,Fars,IR-07,province,,18.9,28,28,3,Asia/Tehran,FALSE,1364588521
Kahūr Lūt,Kahur Lut,,27.2764,57.8514,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,14.7,28,28,3,Asia/Tehran,FALSE,1364911674
Darband Zard,Darband Zard,,34.2317,47.0544,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,201.1,28,28,3,Asia/Tehran,FALSE,1364892047
