city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bargoed,Bargoed,,51.6900,-3.2400,United Kingdom,GB,GBR,Caerphilly,Caerphilly,GB-CAY,unitary authority,,1665.5,11900,11900,3,Europe/London,FALSE,1826865415
Rushall,Rushall,,52.6089,-1.9592,United Kingdom,GB,GBR,Walsall,Walsall,GB-WLL,metropolitan district,,1075.6,11871,11871,3,Europe/London,FALSE,1826029820
Snaresbrook,Snaresbrook,,51.5870,0.0146,United Kingdom,GB,GBR,Redbridge,Redbridge,GB-RDB,London borough,,3559.2,11868,11868,2,Europe/London,FALSE,1826731920
Eckington,Eckington,,53.3080,-1.3643,United Kingdom,GB,GBR,Derbyshire,Derbyshire,GB-DBY,county,,431.4,11855,11855,3,Europe/London,FALSE,1826393351
Hoyland Nether,Hoyland Nether,Hoyland,53.4985,-1.4406,United Kingdom,GB,GBR,Barnsley,Barnsley,GB-BNS,metropolitan district,,3835.0,11852,11852,2,Europe/London,FALSE,1826976360
Ivybridge,Ivybridge,,50.3890,-3.9210,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,43.9,11851,11851,3,Europe/London,FALSE,1826566747
Torton,Torton,,52.4522,-2.1606,United Kingdom,GB,GBR,Worcestershire,Worcestershire,GB-WOR,county,,73.4,11841,11841,3,Europe/London,FALSE,1826331260
Trentham,Trentham,,52.9663,-2.1899,United Kingdom,GB,GBR,Staffordshire,Staffordshire,GB-STS,county,,2767.4,11836,11836,2,Europe/London,FALSE,1826068717
Wath upon Dearne,Wath upon Dearne,Wath-on-Dearne|Wath,53.5022,-1.3402,United Kingdom,GB,GBR,Rotherham,Rotherham,GB-ROT,metropolitan district,,1597.3,11816,11816,3,Europe/London,FALSE,1826701184
Street,Street,,51.1270,-2.7400,United Kingdom,GB,GBR,Somerset,Somerset,GB-SOM,county,,2399.0,11805,11805,2,Europe/London,FALSE,1826840312
Oswaldtwistle,Oswaldtwistle,,53.7430,-2.3930,United Kingdom,GB,GBR,Lancashire,Lancashire,GB-LAN,county,,165.2,11803,11803,3,Europe/London,FALSE,1826124855
Market Drayton,Market Drayton,,52.9044,-2.4848,United Kingdom,GB,GBR,Staffordshire,Staffordshire,GB-STS,county,,475.4,11773,11773,3,Europe/London,FALSE,1826166610
Gillingham,Gillingham,,51.0375,-2.2748,United Kingdom,GB,GBR,Dorset,Dorset,GB-DOR,county,,2521.2,11756,11756,2,Europe/London,FALSE,1826398821
Hackney,Hackney,,51.5410,-0.0270,United Kingdom,GB,GBR,Hackney,Hackney,GB-HCK,London borough,,17522.4,11734,11734,2,Europe/London,FALSE,1826413202
Wetherby,Wetherby,,53.9276,-1.3839,United Kingdom,GB,GBR,Leeds,Leeds,GB-LDS,metropolitan district,,47.3,11712,11712,3,Europe/London,FALSE,1826431619
Sowerby Bridge,Sowerby Bridge,,53.7100,-1.9100,United Kingdom,GB,GBR,Calderdale,Calderdale,GB-CLD,metropolitan district,,1937.2,11703,11703,3,Europe/London,FALSE,1826733950
Risca,Risca,,51.6080,-3.0910,United Kingdom,GB,GBR,Caerphilly,Caerphilly,GB-CAY,unitary authority,,2209.7,11693,11693,2,Europe/London,FALSE,1826115137
Ulverston,Ulverston,Ulverstone,54.1930,-3.0900,United Kingdom,GB,GBR,Cumbria,Cumbria,GB-CMA,county,,794.7,11678,11678,3,Europe/London,FALSE,1826513559
Elland,Elland,,53.6830,-1.8400,United Kingdom,GB,GBR,Calderdale,Calderdale,GB-CLD,metropolitan district,,921.4,11676,11676,3,Europe/London,FALSE,1826432819
Prudhoe,Prudhoe,,54.9610,-1.8490,United Kingdom,GB,GBR,Northumberland,Northumberland,GB-NBL,unitary authority,,1480.6,11675,11675,3,Europe/London,FALSE,1826202112
Bolsover,Bolsover,,53.2304,-1.2875,United Kingdom,GB,GBR,Derbyshire,Derbyshire,GB-DBY,county,,1510.1,11673,11673,3,Europe/London,FALSE,1826732756
Bryn,Bryn,Brynn,53.4990,-2.6570,United Kingdom,GB,GBR,Wigan,Wigan,GB-WGN,metropolitan district,,1380.0,11662,11662,3,Europe/London,FALSE,1826011571
Sandy,Sandy,,52.1310,-0.2970,United Kingdom,GB,GBR,Central Bedfordshire,Central Bedfordshire,GB-CBF,unitary authority,,305.0,11657,11657,3,Europe/London,FALSE,1826630573
Cowdenbeath,Cowdenbeath,,56.1100,-3.3500,United Kingdom,GB,GBR,Fife,Fife,GB-FIF,council area,,1704.4,11640,11640,3,Europe/London,FALSE,1826932190
