city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ackerli,Ackerli,,47.1177,7.6942,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,71.5,,,4,Europe/Zurich,FALSE,1756004084
Cudrada,Cudrada,,46.8139,9.2439,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,59.3,,,4,Europe/Zurich,FALSE,1756003951
Ratitsch,Ratitsch,,46.7434,9.4227,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,62.7,,,4,Europe/Zurich,FALSE,1756003218
Harüti,Haruti,,47.2327,8.6051,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,238.9,,,3,Europe/Zurich,FALSE,1756009368
Allmend,Allmend,,47.4389,9.3093,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,390.4,,,3,Europe/Zurich,FALSE,1756013292
Allmend,Allmend,,47.2032,9.3726,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,30.2,,,4,Europe/Zurich,TRUE,1756021401
Piumogna,Piumogna,,46.4611,8.7696,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,11.4,,,4,Europe/Zurich,FALSE,1756388786
Harüti,Haruti,,47.1259,8.6412,Switzerland,CH,CHE,Zug,Zug,CH-ZG,canton,,204.1,,,3,Europe/Zurich,FALSE,1756009099
Sur Cou,Sur Cou,,46.1854,6.8668,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,43.1,,,4,Europe/Zurich,FALSE,1756905532
Häldeli,Haldeli,,47.7887,8.6536,Switzerland,CH,CHE,Schaffhausen,Schaffhausen,CH-SH,canton,,247.6,,,3,Europe/Zurich,FALSE,1756005180
Chercenay,Chercenay,,47.3147,7.0628,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,10.3,,,4,Europe/Zurich,FALSE,1756014511
Addi,Addi,,46.4636,8.8907,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,29.5,,,4,Europe/Zurich,FALSE,1756522003
Häldeli,Haldeli,,47.4462,9.4705,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,236.3,,,3,Europe/Zurich,FALSE,1756011961
Grenilles,Grenilles,,46.7333,7.0500,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,243.1,,,3,Europe/Zurich,FALSE,1756001234
Châtel,Chatel,,46.4794,6.3178,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,142.1,,,4,Europe/Zurich,FALSE,1756002128
Châtel,Chatel,,46.6271,6.3537,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,63.8,,,4,Europe/Zurich,TRUE,1756003597
Schwalmern,Schwalmern,,46.8033,7.4160,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,43.9,,,4,Europe/Zurich,FALSE,1756021177
Abischthof,Abischthof,,47.6376,8.6560,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,149.9,,,4,Europe/Zurich,FALSE,1756006155
Dasga,Dasga,,46.2698,9.1460,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,10.6,,,4,Europe/Zurich,FALSE,1756736635
Erdesson,Erdesson,,46.2443,7.4691,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,120.3,,,4,Europe/Zurich,FALSE,1756713125
Mosli,Mosli,,47.2087,8.6533,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,1111.1,,,3,Europe/Zurich,FALSE,1756021663
Mösli,Mosli,,47.3047,8.4933,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,295.8,,,3,Europe/Zurich,TRUE,1756016610
Les Vursys,Les Vursys,,46.7890,6.7307,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,227.2,,,3,Europe/Zurich,FALSE,1756006043
Wildenau,Wildenau,,47.3918,8.3090,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,390.3,,,3,Europe/Zurich,FALSE,1756007390
Geilisgut,Geilisgut,,46.9918,7.7760,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,80.8,,,4,Europe/Zurich,FALSE,1756008941
Les Chaufours,Les Chaufours,,47.2457,7.3103,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,36.4,,,4,Europe/Zurich,FALSE,1756018403
Weierboden,Weierboden,,46.8792,7.8192,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,38.1,,,4,Europe/Zurich,FALSE,1756019850
Perte,Perte,,46.7422,6.9043,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,50.0,,,4,Europe/Zurich,FALSE,1756001686
Bemer,Bemer,,47.3505,8.4187,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,543.8,,,3,Europe/Zurich,FALSE,1756015552
Le Fornel du Haut,Le Fornel du Haut,,47.1177,7.0138,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,21.1,,,4,Europe/Zurich,FALSE,1756004759
Verchaux,Verchaux,,46.6395,7.1086,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,103.0,,,4,Europe/Zurich,FALSE,1756003466
Gisenhard,Gisenhard,,47.6233,8.7408,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,82.0,,,4,Europe/Zurich,FALSE,1756006086
Obergruth,Obergruth,,47.5090,7.6326,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,1750.6,,,3,Europe/Zurich,FALSE,1756013966
Sandgrueb,Sandgrueb,,47.3029,8.7045,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,610.9,,,3,Europe/Zurich,FALSE,1756016429
Choindez,Choindez,,47.3212,7.3807,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,108.3,,,4,Europe/Zurich,FALSE,1756924412
Fideriser Alp Duranna,Fideriser Alp Duranna,Duranna|Fideriseralp,46.8665,9.7971,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,19.9,,,4,Europe/Zurich,FALSE,1756852882
Chésel,Chesel,,47.3821,7.2819,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,116.5,,,4,Europe/Zurich,FALSE,1756007128
Villa,Villa,,46.2764,7.4147,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,75.9,,,4,Europe/Zurich,FALSE,1756374106
Schiavù,Schiavu,,46.5025,8.5089,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,0.7,,,5,Europe/Zurich,FALSE,1756096248
Sürpfen,Surpfen,,47.1422,8.3648,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,323.4,,,3,Europe/Zurich,FALSE,1756012196
Oberhöchi,Oberhochi,,47.4349,9.5109,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,224.1,,,3,Europe/Zurich,FALSE,1756013495
Bismarck,Bismarck,,47.1541,7.5233,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,151.6,,,4,Europe/Zurich,FALSE,1756010764
Halde,Halde,,47.3611,8.8983,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,204.1,,,3,Europe/Zurich,FALSE,1756014251
Halde,Halde,,47.6377,8.7016,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,95.4,,,4,Europe/Zurich,TRUE,1756006077
Brunbüel,Brunbuel,,47.3765,9.3621,Switzerland,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,CH-AI,canton,,65.7,,,4,Europe/Zurich,FALSE,1756016997
Le Lavanchy,Le Lavanchy,,46.3619,7.1451,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,26.9,,,4,Europe/Zurich,FALSE,1756987767
Leidbach,Leidbach,,46.2004,7.9049,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,17.7,,,4,Europe/Zurich,FALSE,1756451189
Gsässweid,Gsassweid,,46.6201,7.5776,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,16.7,,,4,Europe/Zurich,FALSE,1756002509
Chiarnisc,Chiarnisc,,46.5143,8.5276,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,0.7,,,5,Europe/Zurich,FALSE,1756515454
Rubi,Rubi,,47.0528,8.6455,Switzerland,CH,CHE,Schwyz,Schwyz,CH-SZ,canton,,286.4,,,3,Europe/Zurich,FALSE,1756010597
Hellrüti,Hellruti,,47.1703,8.7804,Switzerland,CH,CHE,Schwyz,Schwyz,CH-SZ,canton,,167.0,,,4,Europe/Zurich,FALSE,1756009672
Siessen,Siessen,,47.2444,8.9366,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,391.8,,,3,Europe/Zurich,FALSE,1756018776
Kaltberg,Kaltberg,,47.0373,7.3615,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,181.4,,,4,Europe/Zurich,FALSE,1756007547
