city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sukhovarino,Sukhovarino,Sukhovatino,55.4302,32.8281,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,32.1,,,4,Europe/Moscow,FALSE,1643548690
Marinovskoye,Marinovskoye,,57.9472,44.9179,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,5.1,,,5,Europe/Moscow,FALSE,1643412604
Kobachki,Kobachki,Kabachki,49.8333,109.5500,Russia,RU,RUS,Zabaykal’skiy Kray,Zabaykal'skiy Kray,RU-ZAB,district,,0.7,,,5,Asia/Chita,FALSE,1643497479
Davydovka,Davydovka,,59.6159,36.3040,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.2,,,5,Europe/Moscow,FALSE,1643942506
Verkhneye Talyzino,Verkhneye Talyzino,Talyzino,55.0999,45.8439,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,14.5,,,4,Europe/Moscow,FALSE,1643687265
Semonovka,Semonovka,,54.3281,37.5153,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,42.8,,,4,Europe/Moscow,FALSE,1643248258
Vyyemka,Vyyemka,Pereval’naya Vyyemka,55.0319,84.7881,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,10.1,,,4,Asia/Novosibirsk,FALSE,1643094230
Lyuto,Lyuto,Lyutta,64.5751,30.1650,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,7.1,,,5,Europe/Moscow,FALSE,1643400426
Valtyrevo,Valtyrevo,,58.3000,34.1000,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,19.8,,,4,Europe/Moscow,FALSE,1643006257
Kokorikha,Kokorikha,Kakarikha,57.1000,37.4167,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,10.1,,,4,Europe/Moscow,FALSE,1643954238
