city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Oberlangfurth,Oberlangfurth,,48.8333,13.2000,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,73.8,,,4,Europe/Berlin,FALSE,1276257707
Stollberg,Stollberg,,54.6500,8.9167,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,57.4,,,4,Europe/Berlin,FALSE,1276466904
Dietrichs,Dietrichs,,47.4794,10.2467,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,51.8,,,4,Europe/Berlin,FALSE,1276632172
Grind,Grind,,51.1546,6.8535,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,753.2,,,3,Europe/Berlin,FALSE,1276459477
Schulenberg im Oberharz,Schulenberg im Oberharz,,51.8346,10.4343,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,115.2,,,4,Europe/Berlin,FALSE,1276607133
Siedlung Branitz,Siedlung Branitz,,51.7667,14.3667,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,585.1,,,3,Europe/Berlin,FALSE,1276001999
Rödlin,Rodlin,,53.3930,13.2304,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,27.5,,,4,Europe/Berlin,FALSE,1276513337
Hohenlobbese,Hohenlobbese,,52.1656,12.2759,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,16.3,,,4,Europe/Berlin,FALSE,1276224822
Klause,Klause,,49.9960,7.9809,Germany,DE,DEU,Hesse,Hesse,DE-HE,state,,282.0,,,3,Europe/Berlin,FALSE,1276093572
Berken,Berken,,52.8195,11.7985,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,39.4,,,4,Europe/Berlin,FALSE,1276541734
Untersaal,Untersaal,,48.9052,11.9431,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,135.2,,,4,Europe/Berlin,FALSE,1276451542
Langendorf,Langendorf,,51.1797,11.9614,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,306.9,,,3,Europe/Berlin,FALSE,1276369395
Fusternberg,Fusternberg,,51.6552,6.6338,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,538.1,,,3,Europe/Berlin,FALSE,1276248251
Breitenwies,Breitenwies,,48.3358,8.4696,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,93.9,,,4,Europe/Berlin,FALSE,1276380158
Kluckhof,Kluckhof,,52.0028,8.9570,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,387.1,,,3,Europe/Berlin,FALSE,1276240336
Lauerhof,Lauerhof,,49.5089,7.7454,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,146.4,,,4,Europe/Berlin,FALSE,1276181479
Felsen,Felsen,,52.3639,8.2224,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,93.3,,,4,Europe/Berlin,FALSE,1276298966
Felsen,Felsen,,52.6677,7.6010,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,87.8,,,4,Europe/Berlin,TRUE,1276421670
Neu Klockenhagen,Neu Klockenhagen,,54.2452,12.3370,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,151.6,,,4,Europe/Berlin,FALSE,1276881241
Diezenkausen,Diezenkausen,,50.8880,7.6241,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,281.0,,,3,Europe/Berlin,FALSE,1276830494
An der Schanze,An der Schanze,,51.1833,6.2167,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,234.1,,,3,Europe/Berlin,FALSE,1276481379
Langmühle,Langmuhle,,49.1611,7.6725,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,89.3,,,4,Europe/Berlin,FALSE,1276147372
Zainhammer,Zainhammer,,49.9720,11.7670,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,112.0,,,4,Europe/Berlin,FALSE,1276301783
Schmiedenthal,Schmiedenthal,,51.0688,14.5438,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,151.7,,,4,Europe/Berlin,FALSE,1276256760
Mührich,Muhrich,Mürich,48.7322,8.1695,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,366.8,,,3,Europe/Berlin,FALSE,1276878868
Pommerby,Pommerby,,54.5658,9.9561,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,103.3,,,4,Europe/Berlin,TRUE,1276838200
Hollerath,Hollerath,,50.4568,6.4017,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,56.0,,,4,Europe/Berlin,FALSE,1276152584
Donk,Donk,,51.2349,6.4685,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,1302.5,,,3,Europe/Berlin,FALSE,1276781223
Charlottental,Charlottental,Charlottenthal,54.3333,10.3667,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,34.3,,,4,Europe/Berlin,FALSE,1276983031
Hinter dem Felde,Hinter dem Felde,,53.2026,8.6902,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,435.7,,,3,Europe/Berlin,FALSE,1276178500
Gahlenz,Gahlenz,,50.8257,13.2112,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,117.3,,,4,Europe/Berlin,FALSE,1276513598
Süder Hesbüll,Suder Hesbull,,54.8500,8.7167,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,38.7,,,4,Europe/Berlin,FALSE,1276971665
Schirick,Schirick,,51.2632,6.3445,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,797.3,,,3,Europe/Berlin,FALSE,1276266863
Houveratherheide,Houveratherheide,,51.0729,6.2426,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,361.0,,,3,Europe/Berlin,FALSE,1276822792
Staden,Staden,,50.3315,8.9125,Germany,DE,DEU,Hesse,Hesse,DE-HE,state,,219.3,,,3,Europe/Berlin,FALSE,1276043589
Buchweizenkamp,Buchweizenkamp,,53.1167,7.5833,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,168.2,,,4,Europe/Berlin,FALSE,1276233969
Rödersdorf,Rodersdorf,,49.3341,10.2263,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,90.4,,,4,Europe/Berlin,FALSE,1276989373
Maibach,Maibach,,50.0964,10.1729,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,103.7,,,4,Europe/Berlin,FALSE,1276817109
Lütke Uentrup,Lutke Uentrup,Lütke-Üntrup,51.7121,7.9897,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,90.6,,,4,Europe/Berlin,FALSE,1276878088
