city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Yunganza,Yunganza,,-2.7833,-78.4000,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,6.1,,,5,America/Guayaquil,FALSE,1218277528
Pangua,Pangua,,-1.1388,-79.0546,Ecuador,EC,ECU,Cotopaxi,Cotopaxi,EC-X,province,,48.3,,,4,America/Guayaquil,FALSE,1218136348
Pozo Rumi,Pozo Rumi,,-1.7432,-78.9298,Ecuador,EC,ECU,Bolívar,Bolivar,EC-B,province,,34.5,,,4,America/Guayaquil,FALSE,1218000049
Seucer,Seucer,Saucer|Hacienda Saucer|Seurcel,-3.4710,-79.3416,Ecuador,EC,ECU,Loja,Loja,EC-L,province,,23.3,,,4,America/Guayaquil,FALSE,1218878647
Zhishigua,Zhishigua,,-2.8500,-78.8667,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,192.2,,,4,America/Guayaquil,FALSE,1218140604
Puerto San Francisco,Puerto San Francisco,San José de Bella Flor,0.2273,-76.9248,Ecuador,EC,ECU,Sucumbíos,Sucumbios,EC-U,province,,217.7,,,3,America/Guayaquil,FALSE,1218941530
Cascajo,Cascajo,,-0.0833,-78.1667,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,60.8,,,4,America/Guayaquil,FALSE,1218745662
Unión Setenta y Uno,Union Setenta y Uno,,-0.5567,-79.4843,Ecuador,EC,ECU,Los Ríos,Los Rios,EC-R,province,,87.5,,,4,America/Guayaquil,FALSE,1218074044
Loma Larga,Loma Larga,,-1.4817,-79.4766,Ecuador,EC,ECU,Los Ríos,Los Rios,EC-R,province,,329.1,,,3,America/Guayaquil,FALSE,1218000291
Deán Alto,Dean Alto,,-0.3167,-78.4833,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,2544.5,,,2,America/Guayaquil,FALSE,1218284019
Mutintza,Mutintza,,-3.7803,-78.7176,Ecuador,EC,ECU,Zamora-Chinchipe,Zamora-Chinchipe,EC-Z,province,,55.0,,,4,America/Guayaquil,FALSE,1218362320
Sumblid,Sumblid,,-2.9167,-78.7333,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,57.1,,,4,America/Guayaquil,FALSE,1218080295
Miguel Egas,Miguel Egas,Peguchi|M. Egas C.|Doctor Miguel Egas Cabezas|Doctor M. Egas|Doctor Miguel Egas|Peguche,0.2504,-78.2458,Ecuador,EC,ECU,Imbabura,Imbabura,EC-I,province,,707.0,,,3,America/Guayaquil,FALSE,1218326233
Garaushi,Garaushi,,-3.0554,-78.9406,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,76.2,,,4,America/Guayaquil,FALSE,1218022662
General Proaño,General Proano,Proaño,-2.2579,-78.1024,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,50.8,,,4,America/Guayaquil,FALSE,1218313404
Cocha,Cocha,,-0.3046,-78.4012,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,327.5,,,3,America/Guayaquil,FALSE,1218644001
San Vicente,San Vicente,,-0.0271,-79.1320,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,Santo Domingo de los Tsachilas,EC-SD,province,,39.4,,,4,America/Guayaquil,FALSE,1218269856
Santa Elena,Santa Elena,,-1.2333,-78.6333,Ecuador,EC,ECU,Tungurahua,Tungurahua,EC-T,province,,3191.5,,,2,America/Guayaquil,FALSE,1218087806
Santa Elena,Santa Elena,,0.3714,-76.1934,Ecuador,EC,ECU,Sucumbíos,Sucumbios,EC-U,province,,5.2,,,5,America/Guayaquil,FALSE,1218973274
Pataqui,Pataqui,,0.1769,-78.3647,Ecuador,EC,ECU,Imbabura,Imbabura,EC-I,province,,33.0,,,4,America/Guayaquil,FALSE,1218583322
Santa Elena,Santa Elena,,-0.3167,-78.4000,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,314.9,,,3,America/Guayaquil,FALSE,1218467540
Santa Elena,Santa Elena,,0.0944,-78.7156,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,30.1,,,4,America/Guayaquil,TRUE,1218911606
Hacienda Callo Mancheno,Hacienda Callo Mancheno,Callo Mancheno,-0.7500,-78.6000,Ecuador,EC,ECU,Cotopaxi,Cotopaxi,EC-X,province,,21.9,,,4,America/Guayaquil,FALSE,1218495565
Guangalo,Guangalo,,-1.3167,-78.5667,Ecuador,EC,ECU,Tungurahua,Tungurahua,EC-T,province,,531.6,,,3,America/Guayaquil,FALSE,1218271479
Abanico,Abanico,,-2.1431,-78.2020,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,2.4,,,5,America/Guayaquil,FALSE,1218236589
Guanguarcucho,Guanguarcucho,,-2.8439,-78.8817,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,192.2,,,4,America/Guayaquil,FALSE,1218126460
