city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Timbaúba,Timbauba,,-7.5167,-38.5000,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,19.4,,,4,America/Fortaleza,TRUE,1076070009
Timbaúba,Timbauba,,-6.4667,-37.7333,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,14.2,,,4,America/Fortaleza,TRUE,1076663350
Timbauba,Timbauba,,-7.0167,-36.4167,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,12.4,,,4,America/Fortaleza,TRUE,1076908338
Timbaúba,Timbauba,,-6.6333,-37.9000,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,5.5,,,5,America/Fortaleza,TRUE,1076271952
Sítio Altair Mano,Sitio Altair Mano,,-25.9747,-49.3257,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,132.6,,,4,America/Sao_Paulo,FALSE,1076501190
Jaques,Jaques,,-7.7500,-36.4000,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,2.7,,,5,America/Fortaleza,FALSE,1076769898
Sítio João Batista Mendes,Sitio Joao Batista Mendes,,-25.8901,-49.9134,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,11.7,,,4,America/Sao_Paulo,FALSE,1076182296
Várzed Grande,Varzed Grande,,-5.0667,-40.5500,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,3.6,,,5,America/Fortaleza,FALSE,1076314541
Gerência,Gerencia,,-13.2833,-40.3333,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,5.3,,,5,America/Bahia,FALSE,1076833361
Gana-Brava,Gana-Brava,,-16.3301,-43.4216,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,457.4,,,3,America/Sao_Paulo,FALSE,1076791176
Sítio São Sansão,Sitio Sao Sansao,,-23.2488,-47.7706,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,29.8,,,4,America/Sao_Paulo,FALSE,1076310121
Sítio Maria C. Pereira,Sitio Maria C. Pereira,,-25.5028,-48.8576,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,43.3,,,4,America/Sao_Paulo,FALSE,1076898087
Barra do Superagui,Barra do Superagui,,-25.4537,-48.2375,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,29.8,,,4,America/Sao_Paulo,FALSE,1076493107
Bocaina,Bocaina,,-22.6308,-45.7019,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,24.1,,,4,America/Sao_Paulo,TRUE,1076674977
Bocaina,Bocaina,Fazenda Bocaina,-21.3500,-47.7833,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,2.1,,,5,America/Sao_Paulo,TRUE,1076402934
Bocaina,Bocaina,,-20.4667,-47.7333,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,2.0,,,5,America/Sao_Paulo,TRUE,1076900967
Bocaina,Bocaina,Fazenda Bocaina,-21.4000,-47.4667,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,1.7,,,5,America/Sao_Paulo,TRUE,1076178395
Rufino Félix,Rufino Felix,,-13.5333,-39.3833,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,19.8,,,4,America/Bahia,FALSE,1076664206
Rumo,Rumo,,-1.8175,-44.7204,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,12.4,,,4,America/Fortaleza,FALSE,1076829294
Rumo,Rumo,,-3.4183,-43.1986,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,5.6,,,5,America/Fortaleza,TRUE,1076434943
