city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Saré-Bédari,Sare-Bedari,,14.1966,-4.1987,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,27.4,,,4,Africa/Bamako,FALSE,1466067224
Dio,Dio,,14.3041,-4.1019,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,56.9,,,4,Africa/Bamako,FALSE,1466538600
Mouri Kouroula,Mouri Kouroula,,13.2167,-9.2167,Mali,ML,MLI,,,,,,29.5,,,4,Africa/Bamako,FALSE,1466859162
Séfé,Sefe,Séféto,14.1403,-9.8278,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,10.6,,,4,Africa/Bamako,FALSE,1466203540
Wodiokui,Wodiokui,Ouadiokoui,12.9575,-4.4588,Mali,ML,MLI,Ségou,Segou,ML-4,region,,56.0,,,4,Africa/Bamako,FALSE,1466293981
Outombougou,Outombougou,Ouontombougou,11.2833,-6.1167,Mali,ML,MLI,,,,,,35.1,,,4,Africa/Bamako,FALSE,1466219782
Kakoli,Kakoli,,14.4866,-3.8181,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,47.9,,,4,Africa/Bamako,FALSE,1466692506
Sikouna,Sikouna,,13.3065,-7.5074,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,49.8,,,4,Africa/Bamako,FALSE,1466258579
Kasakaré,Kasakare,Kassakaré,15.3937,-8.2288,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,14.9,,,4,Africa/Bamako,FALSE,1466241395
Diambogo,Diambogo,Dianbogo,10.6000,-6.8833,Mali,ML,MLI,,,,,,49.9,,,4,Africa/Bamako,FALSE,1466889978
Bantina,Bantina,,14.0374,-4.1442,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,78.5,,,4,Africa/Bamako,FALSE,1466120859
Bouréko,Boureko,,14.0025,-10.4809,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,23.3,,,4,Africa/Bamako,FALSE,1466419253
Waya,Waya,Ouaya|Ouahia|Wahia,13.9618,-4.4345,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,117.6,,,4,Africa/Bamako,FALSE,1466557555
Doubéré,Doubere,,11.9333,-10.7000,Mali,ML,MLI,,,,,,13.7,,,4,Africa/Bamako,FALSE,1466788641
Toungoura,Toungoura,,15.7480,-3.7649,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,38.9,,,4,Africa/Bamako,FALSE,1466168369
Ngonyi,Ngonyi,,13.3645,-6.2495,Mali,ML,MLI,Ségou,Segou,ML-4,region,,73.9,,,4,Africa/Bamako,FALSE,1466513455
Koyéna,Koyena,,11.6745,-7.4874,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,30.2,,,4,Africa/Bamako,FALSE,1466896223
Misseïna,Misseina,,13.7055,-5.2661,Mali,ML,MLI,Ségou,Segou,ML-4,region,,67.2,,,4,Africa/Bamako,FALSE,1466644065
Gouérékélé,Gouerekele,Kélékélé|Guérékélé|M’Bérébélé,11.4330,-6.7472,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,58.7,,,4,Africa/Bamako,FALSE,1466468479
Morla,Morla,,13.6485,-10.2399,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,8.4,,,5,Africa/Bamako,FALSE,1466560050
Masse-Toumaré,Masse-Toumare,,15.6227,-3.8555,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,45.1,,,4,Africa/Bamako,FALSE,1466987235
Nassouwélé,Nassouwele,Mossi|Nasouwélé,14.1764,-2.1352,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,57.0,,,4,Africa/Bamako,FALSE,1466525667
Kalana,Kalana,,10.7861,-8.1917,Mali,ML,MLI,,,,,,30.1,,,4,Africa/Bamako,FALSE,1466615187
Guiriningué,Guiriningue,Giriningé,14.3099,-7.6588,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,7.7,,,5,Africa/Bamako,FALSE,1466990895
Kouroublo,Kouroublo,,14.4125,-11.5121,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,124.0,,,4,Africa/Bamako,FALSE,1466245664
Maniambougou,Maniambougou,,13.0106,-7.7253,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,33.4,,,4,Africa/Bamako,FALSE,1466471248
Mangana,Mangana,,11.6836,-6.6744,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,34.9,,,4,Africa/Bamako,FALSE,1466150377
Sokolo,Sokolo,,10.9500,-6.9833,Mali,ML,MLI,,,,,,27.1,,,4,Africa/Bamako,FALSE,1466891366
Tiguine,Tiguine,,14.6972,-11.0170,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,31.5,,,4,Africa/Bamako,FALSE,1466336985
Lambatara,Lambatara,Sambatara,14.6453,-10.6995,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,22.9,,,4,Africa/Bamako,FALSE,1466061794
Ntioba,Ntioba,,11.1100,-7.1348,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,51.0,,,4,Africa/Bamako,FALSE,1466529657
Pergassaye,Pergassaye,,14.8055,-3.0211,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,91.8,,,4,Africa/Bamako,FALSE,1466620079
Makli,Makli,,13.6667,-5.6553,Mali,ML,MLI,Ségou,Segou,ML-4,region,,51.2,,,4,Africa/Bamako,FALSE,1466599348
