city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Jubb,Al Jubb,,14.5979,43.6098,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,536.3,,,3,Asia/Aden,FALSE,1887042505
Al Mutajarraf,Al Mutajarraf,,16.8074,43.2616,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,83.5,,,4,Asia/Aden,FALSE,1887514622
Ḩajar aţ Ţā’ţā’,Hajar at Ta'ta',Hajar Ataata,14.9111,45.5119,Yemen,YE,YEM,Shabwah,Shabwah,YE-SH,governorate,,55.7,,,4,Asia/Aden,FALSE,1887550504
Quz‘at ad Dibal,Quz`at ad Dibal,,14.7090,43.0019,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,121.7,,,4,Asia/Aden,FALSE,1887735487
Jurayn al Khirbah,Jurayn al Khirbah,,13.9969,44.3670,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,607.1,,,3,Asia/Aden,FALSE,1887034200
Al Kabāzīyah,Al Kabaziyah,,14.6062,43.2193,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,121.7,,,4,Asia/Aden,FALSE,1887619643
Ḩaşib an Nuqūd,Hasib an Nuqud,,13.1845,43.7991,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,262.1,,,3,Asia/Aden,FALSE,1887215943
Quway‘idah,Quway`idah,,14.3030,43.6072,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,274.1,,,3,Asia/Aden,FALSE,1887301671
Kulayb,Kulayb,,14.4845,43.9544,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887003527
Kulayb,Kulayb,,14.3496,43.8700,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,TRUE,1887025700
Shi‘b al Munākh,Shi`b al Munakh,,14.2805,43.9948,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887008918
Al Qa‘dar,Al Qa`dar,,15.1784,43.8550,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,261.2,,,3,Asia/Aden,FALSE,1887041340
Al ‘Ajmah,Al `Ajmah,,15.7928,44.5446,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,34.6,,,4,Asia/Aden,FALSE,1887581992
At Tamījah,At Tamijah,,13.2300,44.1095,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887033094
