city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wilhelmshöhe,Wilhelmshohe,,48.2000,16.0833,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,149.0,,,4,Europe/Vienna,FALSE,1040088830
Unterlamm,Unterlamm,,46.8500,14.0167,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,11.3,,,4,Europe/Vienna,FALSE,1040236871
Ziernreith,Ziernreith,,48.9403,15.5028,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,13.7,,,4,Europe/Prague,FALSE,1040748966
Miklauzhof,Miklauzhof,Miklautzhof,46.5367,14.5981,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,40.5,,,4,Europe/Vienna,FALSE,1040274474
Pirat,Pirat,Pierath,48.2471,13.2146,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,78.2,,,4,Europe/Vienna,FALSE,1040706519
Schallhof,Schallhof,,47.8833,15.9333,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,67.5,,,4,Europe/Vienna,FALSE,1040150491
Oberalpe,Oberalpe,Oberalpen,47.0000,14.1500,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,8.6,,,5,Europe/Vienna,FALSE,1040787449
Almhäuser,Almhauser,,47.5167,14.9833,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,30.9,,,4,Europe/Vienna,FALSE,1040960409
Oberkolbnitz,Oberkolbnitz,,46.8872,13.3211,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,15.5,,,4,Europe/Vienna,FALSE,1040381601
Enzersdorf,Enzersdorf,,47.2167,14.5667,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,67.7,,,4,Europe/Vienna,FALSE,1040208360
Teilhof,Teilhof,Theilhof,48.9333,15.1333,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,29.3,,,4,Europe/Vienna,FALSE,1040300540
Sankt Peter in der Au Markt,Sankt Peter in der Au Markt,Sankt Peter in der Au|Sankt Peter,48.0500,14.6167,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,81.6,,,4,Europe/Vienna,FALSE,1040348208
Rindlberg,Rindlberg,,48.6167,14.7833,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,14.9,,,4,Europe/Vienna,FALSE,1040454961
Würnitz,Wurnitz,,48.4292,16.4239,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,75.8,,,4,Europe/Vienna,FALSE,1040687148
Gerlas,Gerlas,,48.6216,15.0793,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,43.3,,,4,Europe/Vienna,FALSE,1040351840
Fahrenzagl,Fahrenzagl,,47.8658,13.0756,Austria,AT,AUT,Salzburg,Salzburg,AT-5,state,,323.0,,,3,Europe/Vienna,FALSE,1040134631
Fluh,Fluh,,47.5000,9.7667,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,,1079.3,,,3,Europe/Vienna,FALSE,1040216315
Reitersberg,Reitersberg,,47.6667,16.1500,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,52.5,,,4,Europe/Vienna,FALSE,1040883780
Hörndl,Horndl,,47.9486,13.0231,Austria,AT,AUT,Salzburg,Salzburg,AT-5,state,,123.2,,,4,Europe/Vienna,FALSE,1040533878
Hörndl,Horndl,,48.0833,12.8167,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,62.9,,,4,Europe/Vienna,FALSE,1040834951
Teufenbach,Teufenbach,,46.9000,15.2167,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,33.8,,,4,Europe/Vienna,TRUE,1040057785
Moschitz,Moschitz,,46.9333,14.3500,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,20.9,,,4,Europe/Vienna,FALSE,1040016757
Gesäuseeingang,Gesauseeingang,,47.5833,14.5167,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,31.5,,,4,Europe/Vienna,FALSE,1040621034
Kirchau,Kirchau,,47.6500,16.1000,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,48.5,,,4,Europe/Vienna,FALSE,1040089244
Überfeld,Uberfeld,,46.7997,14.3689,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,39.8,,,4,Europe/Vienna,FALSE,1040781921
Ehrwald Oberdorf,Ehrwald Oberdorf,,47.4000,10.9167,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,60.5,,,4,Europe/Vienna,FALSE,1040805550
Kroatisch Tschantschendorf,Kroatisch Tschantschendorf,,47.0833,16.2833,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,,44.8,,,4,Europe/Vienna,FALSE,1040264469
Alberloch,Alberloch,,47.5347,9.7489,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,,697.8,,,3,Europe/Vienna,FALSE,1040243667
