city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kewamugl,Kewamugl,,-5.8749,144.8113,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,283.1,,,3,Pacific/Port_Moresby,FALSE,1598834195
Tambanum,Tambanum,Tambanam|Tambunum,-4.1986,143.5988,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598051844
Labuain,Labuain,,-3.4486,142.8261,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,13.5,,,4,Pacific/Port_Moresby,FALSE,1598156072
Dambakane,Dambakane,,-5.9000,144.8167,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,283.1,,,3,Pacific/Port_Moresby,FALSE,1598859624
Magahiyufa,Magahiyufa,,-6.1683,145.5063,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,105.6,,,4,Pacific/Port_Moresby,FALSE,1598640079
Kafiagane,Kafiagane,,-5.9333,145.2667,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,109.6,,,4,Pacific/Port_Moresby,FALSE,1598084528
Mundomundo,Mundomundo,,-4.0720,143.8051,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598518579
Uramogi,Uramogi,,-6.2667,142.3500,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,1.4,,,5,Pacific/Port_Moresby,FALSE,1598530864
Wimurapmin Number 2,Wimurapmin Number 2,Wimurapmin 2,-4.8187,141.2017,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,3.3,,,5,Pacific/Port_Moresby,FALSE,1598053832
Suain Number 1,Suain Number 1,Suain 1|Suain,-3.3349,142.9144,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,13.5,,,4,Pacific/Port_Moresby,FALSE,1598356571
Mabaduam,Mabaduam,,-6.5925,140.9059,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,4.7,,,5,Pacific/Port_Moresby,FALSE,1598202957
Gagave,Gagave,,-8.0646,146.8952,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,4.3,,,5,Pacific/Port_Moresby,FALSE,1598730389
Yineiqua,Yineiqua,,-4.0333,141.8500,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,3.3,,,5,Pacific/Port_Moresby,FALSE,1598116664
Kru Kru,Kru Kru,,-2.7500,141.4500,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598124758
Mapamutuna,Mapamutuna,,-9.7833,149.8500,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,14.2,,,4,Pacific/Port_Moresby,FALSE,1598180751
Kebatura,Kebatura,,-10.1667,149.9667,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,14.2,,,4,Pacific/Port_Moresby,FALSE,1598189671
Peimo,Peimo,Peima,-5.3833,142.2000,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,43.3,,,4,Pacific/Port_Moresby,FALSE,1598644745
Mirapu,Mirapu,Mirapo|Marapu,-5.6173,150.7769,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,31.4,,,4,Pacific/Port_Moresby,FALSE,1598545409
Eteve,Eteve,,-6.7000,145.4167,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,40.4,,,4,Pacific/Port_Moresby,FALSE,1598402419
Siniap,Siniap,,-5.1500,145.0833,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,12.1,,,4,Pacific/Port_Moresby,FALSE,1598356075
Yorugu,Yorugu,,-6.2328,145.0944,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,70.2,,,4,Pacific/Port_Moresby,FALSE,1598662498
Nubunubu,Nubunubu,,-9.8333,149.7000,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,14.2,,,4,Pacific/Port_Moresby,FALSE,1598296708
Nambong,Nambong,,-3.7333,143.0000,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,27.0,,,4,Pacific/Port_Moresby,FALSE,1598258711
Togwa,Togwa,,-6.3000,143.5167,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,28.5,,,4,Pacific/Port_Moresby,FALSE,1598977830
Saranga,Saranga,,-5.8656,145.9825,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,15.9,,,4,Pacific/Port_Moresby,FALSE,1598595398
Gotomi,Gotomi,,-6.2833,145.4667,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,57.5,,,4,Pacific/Port_Moresby,FALSE,1598270436
Tarumpa,Tarumpa,,-9.7500,149.2833,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,14.2,,,4,Pacific/Port_Moresby,FALSE,1598189808
Kela,Kela,,-5.8833,143.0167,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,116.3,,,4,Pacific/Port_Moresby,FALSE,1598769357
Yomgamakane,Yomgamakane,,-5.9833,145.0833,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,254.4,,,3,Pacific/Port_Moresby,FALSE,1598481083
Mumum,Mumum,Munum,-6.6667,147.1000,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,21.4,,,4,Pacific/Port_Moresby,FALSE,1598451574
Gaven,Gaven,,-5.2667,144.5500,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,12.9,,,4,Pacific/Port_Moresby,FALSE,1598080363
