city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Phumĭ Sâmraông,Phumi Samraong,Phum Samraung,10.5981,104.2036,Cambodia,KH,KHM,Kampot,Kampot,KH-7,province,,314.4,,,3,Asia/Phnom_Penh,FALSE,1116640090
Phumĭ Sâmraông,Phumi Samraong,Phum Samrong,13.0473,104.7477,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,48.4,,,4,Asia/Phnom_Penh,FALSE,1116156360
Phumĭ Sâmraông,Phumi Samraong,Phumĭ Sâmroŭng|Phumĭ Samroang|Phum Samrong,12.9135,105.4026,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,39.3,,,4,Asia/Phnom_Penh,TRUE,1116883025
Phumĭ Sâmraông,Phumi Samraong,Phum Trapeang Samrong|Trapeang Samrong,12.6521,105.1295,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,37.1,,,4,Asia/Phnom_Penh,TRUE,1116955905
Phumĭ Sâmraông,Phumi Samraong,,13.6046,105.1022,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,25.3,,,4,Asia/Phnom_Penh,TRUE,1116119155
Phumĭ Srê Trâbêk,Phumi Sre Trabek,,11.4108,104.5145,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,220.6,,,3,Asia/Phnom_Penh,FALSE,1116398705
Phum Koŭk Kroch,Phum Kouk Kroch,Phumĭ Koŭk Kroch,13.5976,103.5788,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,67.9,,,4,Asia/Phnom_Penh,FALSE,1116525055
Phumĭ Siĕng Khvéang,Phumi Sieng Khveang,Phum Seang Khveang,11.9667,105.8333,Cambodia,KH,KHM,Tbong Khmum,Tbong Khmum,KH-25,province,,222.2,,,3,Asia/Phnom_Penh,FALSE,1116051495
Phumĭ Rœssei Prey,Phumi Roessei Prey,Phumĭ Rŭssei Prey|Phum Russey Prey,12.8667,105.4455,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,39.3,,,4,Asia/Phnom_Penh,FALSE,1116995526
Phumĭ Rœssei Prey,Phumi Roessei Prey,Phumĭ Rŭssei Prey,12.9648,103.2488,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,85.2,,,4,Asia/Phnom_Penh,FALSE,1116742301
Phumĭ Dâmnak Siem,Phumi Damnak Siem,Phumĭ Dâmnak Siĕm,13.3045,103.4004,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,14.0,,,4,Asia/Phnom_Penh,FALSE,1116974242
