city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bartininkai,Bartininkai,Bartininkai Pirmieji|Bartininkai I|Bartininkay,55.4000,21.6250,Lithuania,LT,LTU,Šilutė,Silute,LT-46,district municipality,,32.9,28,28,4,Europe/Vilnius,FALSE,1440870194
Lasiškė,Lasiske,,55.1990,26.5870,Lithuania,LT,LTU,Švenčionys,Svencionys,LT-49,district municipality,,14.2,28,28,4,Europe/Vilnius,FALSE,1440012563
Andruškoniai,Andruskoniai,Andryushkonyay|Andriuškoniai,55.0140,24.0940,Lithuania,LT,LTU,Kaunas,Kaunas,LT-16,district municipality,,61.6,28,28,4,Europe/Vilnius,FALSE,1440071304
Sidabriai,Sidabriai,,55.0290,25.4060,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,28,28,4,Europe/Vilnius,FALSE,1440118469
Jučiai,Juciai,,55.2390,23.5610,Lithuania,LT,LTU,Raseiniai,Raseiniai,LT-38,district municipality,,21.2,28,28,4,Europe/Vilnius,FALSE,1440433496
Gedvainiai,Gedvainiai,Gyadvaynyay,56.1070,23.6210,Lithuania,LT,LTU,Joniškis,Joniskis,LT-11,district municipality,,19.1,28,28,4,Europe/Vilnius,FALSE,1440814834
Gelvonėliai,Gelvoneliai,Gelvanka,55.0680,24.8330,Lithuania,LT,LTU,Širvintos,Sirvintos,LT-47,district municipality,,17.9,28,28,4,Europe/Vilnius,FALSE,1440123261
Skroblynė,Skroblyne,,55.4750,22.9940,Lithuania,LT,LTU,Raseiniai,Raseiniai,LT-38,district municipality,,21.2,28,28,4,Europe/Vilnius,FALSE,1440543218
Gateliai,Gateliai,Gatelyai|Gatelių|Gatelyay,55.5450,25.9570,Lithuania,LT,LTU,Utena,Utena,LT-54,district municipality,,32.5,28,28,4,Europe/Vilnius,FALSE,1440194421
Pakalniai,Pakalniai,Podgurna,54.5700,25.3590,Lithuania,LT,LTU,,,,,,49.0,28,28,4,Europe/Vilnius,FALSE,1440016596
Maišeliai,Maiseliai,,55.0800,25.1690,Lithuania,LT,LTU,Širvintos,Sirvintos,LT-47,district municipality,,17.9,28,28,4,Europe/Vilnius,FALSE,1440655271
Menciškė,Menciske,Mentsishki|Menciškės|Mentsishchke,53.9750,23.7110,Lithuania,LT,LTU,Lazdijai,Lazdijai,LT-24,district municipality,,14.7,28,28,4,Europe/Vilnius,FALSE,1440777633
Likpetriai,Likpetriai,,55.8070,24.4400,Lithuania,LT,LTU,Panevėžys,Panevezys,LT-33,district municipality,,16.9,28,28,4,Europe/Vilnius,FALSE,1440001364
Daubėnai,Daubenai,Dovbyany,54.5750,25.4400,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,28,28,4,Europe/Vilnius,FALSE,1440201290
Baltmiškis,Baltmiskis,,55.5070,23.0290,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,28,28,4,Europe/Vilnius,FALSE,1440450642
Skrebotiškis,Skrebotiskis,Skrebotiškio|Skrebotshikis|Skrebotishkis,56.1290,24.3240,Lithuania,LT,LTU,Pasvalys,Pasvalys,LT-34,district municipality,,18.4,28,28,4,Europe/Vilnius,FALSE,1440180127
Rubežaičiai,Rubezaiciai,Rubežaičių|Rubezhaychyay,55.9350,22.1910,Lithuania,LT,LTU,Telšiai,Telsiai,LT-51,district municipality,,27.4,28,28,4,Europe/Vilnius,FALSE,1440964345
Gailiškiai,Gailiskiai,,56.0730,22.1460,Lithuania,LT,LTU,Telšiai,Telsiai,LT-51,district municipality,,27.4,28,28,4,Europe/Vilnius,FALSE,1440888783
Kėbliškiai,Kebliskiai,,54.7330,24.0690,Lithuania,LT,LTU,Prienai,Prienai,LT-36,district municipality,,24.8,28,28,4,Europe/Vilnius,FALSE,1440121707
Survilai,Survilai,,55.2390,23.4580,Lithuania,LT,LTU,Raseiniai,Raseiniai,LT-38,district municipality,,21.2,28,28,4,Europe/Vilnius,FALSE,1440143592
Miesto Kalniškiai,Miesto Kalniskiai,,56.1640,21.6060,Lithuania,LT,LTU,Skuodas,Skuodas,LT-48,district municipality,,17.9,28,28,4,Europe/Vilnius,FALSE,1440470790
Paskarbiškiai,Paskarbiskiai,Paskarbishek|Paskarbishkyay,55.4920,21.9970,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,20.0,28,28,4,Europe/Vilnius,FALSE,1440561665
Skynimai,Skynimai,,54.6440,25.0170,Lithuania,LT,LTU,Trakai,Trakai,LT-52,district municipality,,44.9,28,28,4,Europe/Vilnius,TRUE,1440773481
Kerai,Kerai,Kyary,54.9530,23.2820,Lithuania,LT,LTU,Šakiai,Sakiai,LT-41,district municipality,,20.0,28,28,4,Europe/Vilnius,FALSE,1440835431
Toliūnai,Toliunai,Talyuny,55.9660,24.2970,Lithuania,LT,LTU,Pasvalys,Pasvalys,LT-34,district municipality,,18.4,28,28,4,Europe/Vilnius,FALSE,1440823536
Ilgininkai,Ilgininkai,,54.0420,23.7280,Lithuania,LT,LTU,Lazdijai,Lazdijai,LT-24,district municipality,,14.7,28,28,4,Europe/Vilnius,FALSE,1440346297
Būdos,Budos,,54.6330,24.4140,Lithuania,LT,LTU,Prienai,Prienai,LT-36,district municipality,,24.8,28,28,4,Europe/Vilnius,TRUE,1440522419
Būdviečiai,Budvieciai,Budvetse|Būdviečių,54.6910,23.1930,Lithuania,LT,LTU,Vilkaviškis,Vilkaviskis,LT-56,district municipality,,29.1,28,28,4,Europe/Vilnius,TRUE,1440555036
Dargiškė,Dargiske,,55.3940,21.8750,Lithuania,LT,LTU,Šilutė,Silute,LT-46,district municipality,,32.9,28,28,4,Europe/Vilnius,FALSE,1440396579
Kirneilė,Kirneile,,55.2100,25.4730,Lithuania,LT,LTU,Molėtai,Moletai,LT-27,district municipality,,13.2,28,28,4,Europe/Vilnius,FALSE,1440524830
Ferma,Ferma,,55.5140,26.4330,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,28,28,4,Europe/Vilnius,FALSE,1440101658
Oranai,Oranai,,54.5880,23.2150,Lithuania,LT,LTU,Vilkaviškis,Vilkaviskis,LT-56,district municipality,,39.7,28,28,4,Europe/Vilnius,FALSE,1440540509
Krivėnai,Krivenai,,55.1170,23.7420,Lithuania,LT,LTU,Kaunas,Kaunas,LT-16,district municipality,,61.6,28,28,4,Europe/Vilnius,FALSE,1440027894
Tyteliai,Tyteliai,,55.7600,25.5330,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,28,28,4,Europe/Vilnius,FALSE,1440318146
Endriškiai,Endriskiai,Yendrishkia|Endrishkyay|Yendrishkyay|Endriškių,56.2410,23.3690,Lithuania,LT,LTU,Joniškis,Joniskis,LT-11,district municipality,,19.1,28,28,4,Europe/Vilnius,FALSE,1440961956
Barsukinė,Barsukine,Barsukyne,55.1500,24.0750,Lithuania,LT,LTU,Jonava,Jonava,LT-10,district municipality,,44.9,28,28,4,Europe/Vilnius,FALSE,1440705934
Valinava,Valinava,Adomiškiai,55.3669,23.8611,Lithuania,LT,LTU,Kėdainiai,Kedainiai,LT-18,district municipality,,27.3,28,28,3,Europe/Vilnius,FALSE,1440117805
Juodupiai,Juodupiai,Iudupis,55.6690,23.6420,Lithuania,LT,LTU,Radviliškis,Radviliskis,LT-37,district municipality,,22.1,28,28,4,Europe/Vilnius,FALSE,1440252305
Užkryžiai,Uzkryziai,,54.6530,24.7720,Lithuania,LT,LTU,Elektrénai,Elektrenai,LT-08,municipality,,70.0,28,28,4,Europe/Vilnius,FALSE,1440295584
Grabiai,Grabiai,Grabai|Grabyay,55.8360,21.1110,Lithuania,LT,LTU,Klaipėda,Klaipeda,LT-21,district municipality,,46.6,28,28,4,Europe/Vilnius,FALSE,1440813156
Patašiai,Patasiai,Potashe|Patashay,55.0040,23.2900,Lithuania,LT,LTU,Šakiai,Sakiai,LT-41,district municipality,,20.0,28,28,4,Europe/Vilnius,FALSE,1440434962
Skirmantiškė,Skirmantiske,,55.7440,22.2680,Lithuania,LT,LTU,Telšiai,Telsiai,LT-51,district municipality,,27.4,28,28,4,Europe/Vilnius,FALSE,1440241659
Uzmiestis,Uzmiestis,,56.0146,22.9501,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,28,28,4,Europe/Vilnius,FALSE,1440082542
Strilungiai,Strilungiai,,55.3930,26.5320,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,28,28,4,Europe/Vilnius,FALSE,1440445463
Katinai,Katinai,Katina|Katinay,56.2610,23.8220,Lithuania,LT,LTU,Joniškis,Joniskis,LT-11,district municipality,,19.1,28,28,4,Europe/Vilnius,FALSE,1440942646
Beržai,Berzai,,55.1140,24.3330,Lithuania,LT,LTU,Jonava,Jonava,LT-10,district municipality,,44.9,28,28,4,Europe/Vilnius,FALSE,1440339676
Užkalniai,Uzkalniai,Uzhukol’ke,55.5680,24.3160,Lithuania,LT,LTU,Panevėžys,Panevezys,LT-33,district municipality,,16.9,28,28,4,Europe/Vilnius,FALSE,1440831574
Galiniai,Galiniai,,54.2280,23.4100,Lithuania,LT,LTU,Lazdijai,Lazdijai,LT-24,district municipality,,14.7,28,28,4,Europe/Vilnius,FALSE,1440401094
Tilvikai,Tilvikai,,55.8450,22.8430,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,28,28,4,Europe/Vilnius,FALSE,1440765596
Juodonys,Juodonys,,55.0300,25.2830,Lithuania,LT,LTU,,,,,,49.0,28,28,4,Europe/Vilnius,FALSE,1440828405
Kavaliauskai,Kavaliauskai,,55.7250,21.4560,Lithuania,LT,LTU,Klaipėda,Klaipeda,LT-21,district municipality,,46.6,28,28,4,Europe/Vilnius,FALSE,1440254420
Varnėnai,Varnenai,Baleliai Antrieji|Boleli|Baleliai II,55.4440,24.7080,Lithuania,LT,LTU,Ukmergė,Ukmerge,LT-53,district municipality,,24.2,28,28,4,Europe/Vilnius,FALSE,1440505994
Ireniškiai,Ireniskiai,,54.8420,23.8920,Lithuania,LT,LTU,Kaunas,Kaunas,LT-16,district municipality,,1785.6,28,28,3,Europe/Vilnius,FALSE,1440616301
Šaipiai,Saipiai,Saypyay|Šaipai,55.8440,21.0720,Lithuania,LT,LTU,Klaipėda,Klaipeda,LT-21,district municipality,,46.6,28,28,4,Europe/Vilnius,FALSE,1440697765
Grikštaičiai,Grikstaiciai,Grikshtaychey,55.7170,21.5080,Lithuania,LT,LTU,Klaipėda,Klaipeda,LT-21,district municipality,,46.6,28,28,4,Europe/Vilnius,FALSE,1440822085
Kartokliai,Kartokliai,Kartokli,55.8240,22.8820,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,28,28,4,Europe/Vilnius,FALSE,1440186584
Tirkšlioniai,Tirkslioniai,Tirkshlionis|Tirkšlionys,55.8690,24.0170,Lithuania,LT,LTU,Pakruojis,Pakruojis,LT-30,district municipality,,15.0,28,28,4,Europe/Vilnius,FALSE,1440316021
Tabokinė,Tabokine,,56.4140,24.8640,Lithuania,LT,LTU,Biržai,Birzai,LT-06,district municipality,,12.8,28,28,4,Europe/Vilnius,FALSE,1440974303
Pašiliai I,Pasiliai I,Poshile|Pašiliai,55.6420,24.3430,Lithuania,LT,LTU,Panevėžys,Panevezys,LT-33,district municipality,,16.9,28,28,4,Europe/Vilnius,FALSE,1440691318
Didėja,Dideja,Didėjo|Dideya,55.8470,26.0340,Lithuania,LT,LTU,Zarasai,Zarasai,LT-60,district municipality,,13.4,28,28,4,Europe/Vilnius,TRUE,1440688707
Blymaciai,Blymaciai,,55.4390,21.2830,Lithuania,LT,LTU,Šilutė,Silute,LT-46,district municipality,,32.9,28,28,4,Europe/Vilnius,FALSE,1440049833
Kaimalė,Kaimale,Kaymelyay|Kaymeli,55.6620,23.1830,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,28,28,4,Europe/Vilnius,FALSE,1440655303
Antalgė,Antalge,,55.5400,26.4460,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,28,28,4,Europe/Vilnius,FALSE,1440470047
Savilionys,Savilionys,Savilianiai|Sovilyantsy|Savilionių|Savilenis,54.2390,24.0610,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,28,28,4,Europe/Vilnius,FALSE,1440370026
Mikailiškiai,Mikailiskiai,Mikhalishki|Mikhalishkyay,55.5910,23.5220,Lithuania,LT,LTU,Radviliškis,Radviliskis,LT-37,district municipality,,22.1,28,28,4,Europe/Vilnius,FALSE,1440745948
Gaisriai,Gaisriai,,54.8594,22.9950,Lithuania,LT,LTU,Šakiai,Sakiai,LT-41,district municipality,,20.0,28,28,4,Europe/Vilnius,FALSE,1440108829
Kalviasalis,Kalviasalis,,55.3521,26.2574,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,28,28,4,Europe/Vilnius,FALSE,1440850972
Sargeliai,Sargeliai,Sargelyay,55.1920,24.7440,Lithuania,LT,LTU,Ukmergė,Ukmerge,LT-53,district municipality,,24.2,28,28,4,Europe/Vilnius,FALSE,1440601128
Liepiškiai,Liepiskiai,,54.1000,24.0140,Lithuania,LT,LTU,Druskininkai,Druskininkai,LT-07,municipality,,40.1,28,28,4,Europe/Vilnius,FALSE,1440174671
Ditkūnai,Ditkunai,,55.7330,26.2120,Lithuania,LT,LTU,Zarasai,Zarasai,LT-60,district municipality,,13.4,28,28,4,Europe/Vilnius,FALSE,1440507086
Dimšiškės,Dimsiskes,,54.5720,24.1190,Lithuania,LT,LTU,Birštonas,Birstonas,LT-05,municipality,,33.4,28,28,4,Europe/Vilnius,FALSE,1440791178
Užkertuliai,Uzkertuliai,,54.8280,22.9290,Lithuania,LT,LTU,Šakiai,Sakiai,LT-41,district municipality,,20.0,28,28,4,Europe/Vilnius,FALSE,1440411411
Rožučiai,Rozuciai,,54.3720,23.9330,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,28,28,4,Europe/Vilnius,FALSE,1440088031
Gudžionys,Gudzionys,Gudžionių|Grudzyantsy,54.5420,24.4920,Lithuania,LT,LTU,Trakai,Trakai,LT-52,district municipality,,44.9,28,28,4,Europe/Vilnius,FALSE,1440741462
