city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Beke,Beke,,40.5833,35.4833,Turkey,TR,TUR,Amasya,Amasya,TR-05,province,,86.9,146,146,3,Europe/Istanbul,FALSE,1792021024
Kürkköy,Kurkkoy,Kürk Köyü|Kürk,38.4333,39.2333,Turkey,TR,TUR,Elazığ,Elazig,TR-23,province,,9.5,146,146,3,Europe/Istanbul,FALSE,1792476253
Yukarıçaylı,Yukaricayli,Yukarı Germi|Yukarı Germe,41.9260,33.7470,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,60.4,146,146,3,Europe/Istanbul,FALSE,1792988113
Kavaklıçiftlik,Kavakliciftlik,Kavakçiftliği,40.7936,34.9044,Turkey,TR,TUR,Çorum,Corum,TR-19,province,,12.4,146,146,3,Europe/Istanbul,FALSE,1792783955
Yurtbekler,Yurtbekler,,41.5189,42.7964,Turkey,TR,TUR,Ardahan,Ardahan,TR-75,province,,24.3,146,146,3,Europe/Istanbul,FALSE,1792841002
Sarısıvat,Sarisivat,Sarısıfat,40.1833,27.1667,Turkey,TR,TUR,Çanakkale,Canakkale,TR-17,province,,68.2,146,146,3,Europe/Istanbul,FALSE,1792082014
Kalafat,Kalafat,,41.8640,32.8870,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,23.1,146,146,3,Europe/Istanbul,FALSE,1792433727
Akbaba,Akbaba,,38.4500,31.2833,Turkey,TR,TUR,Afyonkarahisar,Afyonkarahisar,TR-03,province,,19.6,146,146,3,Europe/Istanbul,FALSE,1792283961
Göloba,Goloba,Furuncuk,39.8530,27.5750,Turkey,TR,TUR,Balıkesir,Balikesir,TR-10,province,,10.8,146,146,3,Europe/Istanbul,FALSE,1792922712
Atbağı,Atbagi,Bazburt|Atbağ,37.8360,41.3420,Turkey,TR,TUR,Batman,Batman,TR-72,province,,119.0,146,146,3,Europe/Istanbul,FALSE,1792800628
Ziyaret,Ziyaret,Daragir,37.7420,38.5930,Turkey,TR,TUR,Adıyaman,Adiyaman,TR-02,province,,101.8,146,146,3,Europe/Istanbul,FALSE,1792982784
Geçityaka,Gecityaka,Şavak|Abşeker,38.8920,39.2130,Turkey,TR,TUR,Tunceli,Tunceli,TR-62,province,,9.3,146,146,3,Europe/Istanbul,FALSE,1792270465
Sülecik,Sulecik,,41.8167,26.8500,Turkey,TR,TUR,Edirne,Edirne,TR-22,province,,18.5,146,146,3,Europe/Istanbul,FALSE,1792048629
Ardıçtepe,Ardictepe,Kemalanlar|Kemalan,38.8130,40.5120,Turkey,TR,TUR,Bingöl,Bingol,TR-12,province,,83.4,146,146,3,Europe/Istanbul,FALSE,1792292229
Üçdere,Ucdere,,41.3798,42.8924,Turkey,TR,TUR,Ardahan,Ardahan,TR-75,province,,15.8,146,146,3,Europe/Istanbul,FALSE,1792294605
Karaağaç,Karaagac,,39.0684,31.1583,Turkey,TR,TUR,Afyonkarahisar,Afyonkarahisar,TR-03,province,,19.8,145,145,3,Europe/Istanbul,TRUE,1792737367
Sakalar,Sakalar,Yörecik,41.9500,33.6830,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,60.4,145,145,3,Europe/Istanbul,FALSE,1792819987
Yenikuşak,Yenikusak,,37.6650,38.8000,Turkey,TR,TUR,Adıyaman,Adiyaman,TR-02,province,,101.8,145,145,3,Europe/Istanbul,FALSE,1792303180
Kotanlı,Kotanli,Sikirip,41.1599,43.0375,Turkey,TR,TUR,Ardahan,Ardahan,TR-75,province,,10.2,145,145,3,Europe/Istanbul,FALSE,1792796388
Yaylacık,Yaylacik,,39.6819,26.2803,Turkey,TR,TUR,Çanakkale,Canakkale,TR-17,province,,56.0,145,145,3,Europe/Istanbul,FALSE,1792205299
Arıkçayırı,Arikcayiri,,40.4667,30.9000,Turkey,TR,TUR,Bolu,Bolu,TR-14,province,,11.6,145,145,3,Europe/Istanbul,FALSE,1792346527
