city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pyr’i,Pyr'i,,55.1833,39.5500,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,66.4,,,4,Europe/Moscow,FALSE,1643327787
Vlasovka,Vlasovka,Vlasovskiy,54.7000,75.2333,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,4.6,,,5,Asia/Omsk,FALSE,1643396340
Kiselëvo,Kiselevo,,57.7440,28.9068,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,8.4,,,5,Europe/Moscow,FALSE,1643082137
Kiselëvo,Kiselevo,,56.6993,28.9615,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,8.0,,,5,Europe/Moscow,TRUE,1643651807
Kiselëvo,Kiselevo,,56.3959,29.2754,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,4.7,,,5,Europe/Moscow,TRUE,1643312993
Korotkova,Korotkova,,56.1734,63.1793,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,7.5,,,5,Asia/Yekaterinburg,FALSE,1643427284
Semenovskiy,Semenovskiy,,45.9581,41.2742,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,17.0,,,4,Europe/Moscow,FALSE,1643998204
Semenovskiy,Semenovskiy,,48.1236,39.8894,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,16.0,,,4,Europe/Moscow,TRUE,1643537666
Dorozhnyy,Dorozhnyy,,57.6442,63.0808,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,450.0,,,3,Asia/Yekaterinburg,FALSE,1643096720
Ishnarat,Ishnarat,,56.4115,49.9322,Russia,RU,RUS,Tatarstan,Tatarstan,RU-TA,republic,,28.2,,,4,Europe/Moscow,FALSE,1643252689
Lachinovo,Lachinovo,,55.8352,43.2403,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,15.6,,,4,Europe/Moscow,FALSE,1643574224
