city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khu Saidewala,Khu Saidewala,,30.2566,70.7028,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,FALSE,1586719891
Maulvi,Maulvi,,28.4839,67.6708,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,28.9,,,4,Asia/Karachi,FALSE,1586422778
Nonarian,Nonarian,,30.2451,73.6776,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,432.4,,,3,Asia/Karachi,FALSE,1586027892
Charai Banda,Charai Banda,,35.1373,72.8575,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,293.5,,,3,Asia/Karachi,FALSE,1586161317
Goth Sher Ali Pathan,Goth Sher Ali Pathan,,25.5080,68.9212,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,686.7,,,3,Asia/Karachi,FALSE,1586024541
Khuda Dino Khan Chandio,Khuda Dino Khan Chandio,,27.6135,67.8386,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,198.0,,,4,Asia/Karachi,FALSE,1586020482
Lak,Lak,,26.7654,69.0671,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586076837
Goth Jiando Wighamal,Goth Jiando Wighamal,Jiando Wighamal,25.5058,68.4477,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,660.1,,,3,Asia/Karachi,FALSE,1586775069
Butur Dogiran,Butur Dogiran,Butur Dograndi,32.3384,74.6865,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1053.6,,,3,Asia/Karachi,FALSE,1586748830
Sangobat,Sangobat,,35.0714,72.5001,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,402.0,,,3,Asia/Karachi,FALSE,1586770187
