city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Itaura,Itaura,,26.0136,79.6926,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,335.6,,,3,Asia/Kolkata,TRUE,1356245821
Itaura,Itaura,,26.0076,79.8821,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,335.6,,,3,Asia/Kolkata,TRUE,1356363598
Itaura,Itaura,,25.5253,79.1627,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,228.4,,,3,Asia/Kolkata,TRUE,1356201290
Itaura,Itaura,,25.5080,78.8080,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,228.4,,,3,Asia/Kolkata,TRUE,1356938835
Itaura,Itaura,,25.6828,79.5711,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,190.1,,,4,Asia/Kolkata,TRUE,1356596158
Belwā Khurd,Belwa Khurd,,26.6403,84.0282,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1587.5,,,3,Asia/Kolkata,FALSE,1356080002
Belwa Khurd,Belwa Khurd,,26.5263,83.4101,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1254.9,,,3,Asia/Kolkata,TRUE,1356696391
Belwa Khurd,Belwa Khurd,,27.1470,83.6319,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1187.7,,,3,Asia/Kolkata,TRUE,1356902159
Belwa Khurd,Belwa Khurd,,27.2458,83.3552,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1049.8,,,3,Asia/Kolkata,TRUE,1356139061
Churtha,Churtha,,32.1726,76.1987,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,318.1,,,3,Asia/Kolkata,FALSE,1356721746
