city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khê Lau,Khe Lau,Khế Lau,21.8847,105.1787,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,142.0,,,4,Asia/Bangkok,FALSE,1704242984
Hợp Kỳ,Hop Ky,,19.1515,105.7193,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,591.4,,,3,Asia/Bangkok,FALSE,1704089346
Xóm Suối Vàng,Xom Suoi Vang,Suoi Vang,11.4000,106.1500,Vietnam,VN,VNM,Tây Ninh,Tay Ninh,VN-37,province,,991.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704724009
Pờ Sì Ngài,Po Si Ngai,Pò Sì Ngai|Pen Si Nga|Pan Si Ngai,22.4243,103.8952,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,82.2,,,4,Asia/Bangkok,FALSE,1704103221
Bản Hùm,Ban Hum,Ban Hom,21.3833,103.9000,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,354.1,,,3,Asia/Bangkok,FALSE,1704311683
Làng Xóm,Lang Xom,,16.7000,106.7667,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,67.2,,,4,Asia/Ho_Chi_Minh,FALSE,1704317359
Bàu Diếc,Bau Diec,Bau Diac,17.5667,106.5500,Vietnam,VN,VNM,Quảng Bình,Quang Binh,VN-24,province,,91.7,,,4,Asia/Bangkok,FALSE,1704901322
Làng Xôm,Lang Xom,,19.4372,105.4636,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,196.0,,,4,Asia/Bangkok,FALSE,1704906763
Bình Dân,Binh Dan,,21.7297,105.4151,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,237.0,,,3,Asia/Bangkok,FALSE,1704349581
Làng Bok,Lang Bok,,13.9451,108.7406,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,428.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704090440
Dak Shiat,Dak Shiat,,14.6500,108.5500,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,46.6,,,4,Asia/Ho_Chi_Minh,FALSE,1704567347
Duc Thinh,Duc Thinh,,18.7000,105.7000,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,4672.0,,,2,Asia/Bangkok,FALSE,1704745023
Ba Tang,Ba Tang,,22.0833,106.1333,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,49.6,,,4,Asia/Bangkok,FALSE,1704174805
Tiên Ho,Tien Ho,,20.6500,104.6500,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,93.1,,,4,Asia/Bangkok,FALSE,1704903152
Thôn Bảy,Thon Bay,Thôn 7,10.5833,107.5748,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,Ba Ria-Vung Tau,VN-43,province,,269.3,,,3,Asia/Ho_Chi_Minh,FALSE,1704811283
Cốc Pái,Coc Pai,,21.7906,106.3650,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,97.9,,,4,Asia/Bangkok,FALSE,1704451738
Deo Lam,Deo Lam,,21.7667,105.7667,Vietnam,VN,VNM,Thái Nguyên,Thai Nguyen,VN-69,province,,305.6,,,3,Asia/Bangkok,FALSE,1704317639
Xoài Lơ,Xoai Lo,,9.6956,106.1784,Vietnam,VN,VNM,Trà Vinh,Tra Vinh,VN-51,province,,512.3,,,3,Asia/Ho_Chi_Minh,FALSE,1704840557
De A Kieng,De A Kieng,,14.1000,108.1167,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,134.8,,,4,Asia/Ho_Chi_Minh,FALSE,1704995094
Nà Dừa,Na Dua,Nà Dua,21.7445,107.0611,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,81.7,,,4,Asia/Bangkok,FALSE,1704756672
Hà Hoàng,Ha Hoang,,18.4000,105.8833,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,642.9,,,3,Asia/Bangkok,FALSE,1704437079
Pá Sãn,Pa San,Mau Son,21.8500,106.9000,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,122.8,,,4,Asia/Bangkok,FALSE,1704614336
