city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sovgan,Sovgan,,41.4123,60.6378,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000201
G‘ayrat,G`ayrat,Kayrak|Gayrat,41.0381,68.7831,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860497175
G‘ayrat,G`ayrat,,40.9948,69.1060,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,TRUE,1860313832
Terak,Terak,,40.8562,71.5250,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860891847
Do‘rmon,Do`rmon,Durman|Dorman,40.5076,71.6176,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860266540
Kavardan,Kavardan,,41.3578,69.5547,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860474428
Kazan-Aryk,Kazan-Aryk,,39.5333,67.1333,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860151188
Tamni,Tamni,,40.2167,65.8167,Uzbekistan,UZ,UZB,Navoiy,Navoiy,UZ-NW,province,,8.6,,,5,Asia/Samarkand,FALSE,1860099085
Kok-Say,Kok-Say,Kak-Say,39.6667,66.4833,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860042910
Gallya-Guzar,Gallya-Guzar,,37.6833,67.0500,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,132.3,,,4,Asia/Samarkand,FALSE,1860780372
Jumabozor,Jumabozor,Juma-Bazar|Dzhumabazar,39.5144,67.2027,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860652093
Chorshanba,Chorshanba,,39.0390,66.9990,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860426313
Qizilobod,Qizilobod,,40.8392,69.0440,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860034576
Oktyabr’,Oktyabr',,40.5075,72.0941,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860353485
Ispay,Ispay,,41.8000,70.2500,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,city,,190.6,,,4,Asia/Tashkent,FALSE,1860540758
