city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Norgino,Norgino,,60.5122,34.5638,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,4.6,,,5,Europe/Moscow,FALSE,1643780577
Frolovskiy,Frolovskiy,Frolov,50.0200,42.4040,Russia,RU,RUS,Volgogradskaya Oblast’,Volgogradskaya Oblast',RU-VGG,province,,7.6,,,5,Europe/Volgograd,FALSE,1643842536
Dzerzhinskiy,Dzerzhinskiy,,51.6951,40.8747,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,,17.4,,,4,Europe/Moscow,FALSE,1643855980
Arkhangel’skiye Vyselki,Arkhangel'skiye Vyselki,,53.0873,38.6283,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,35.7,,,4,Europe/Moscow,FALSE,1643380835
Puro-Mozhga,Puro-Mozhga,,56.5519,53.4049,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,26.1,,,4,Europe/Samara,FALSE,1643977119
Natka,Natka,,54.7545,100.4101,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,1.8,,,5,Asia/Irkutsk,FALSE,1643267247
Selifonovo,Selifonovo,,54.7140,32.1748,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,14.1,,,4,Europe/Moscow,FALSE,1643211599
Vedno,Vedno,,56.7556,31.8508,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,4.1,,,5,Europe/Moscow,FALSE,1643001959
Vladychino,Vladychino,,55.1236,40.0379,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,7.4,,,5,Europe/Moscow,FALSE,1643850798
Proryvnoye,Proryvnoye,Proryskoye,54.3683,64.3903,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,6.5,,,5,Asia/Yekaterinburg,FALSE,1643900691
Raksha,Raksha,,53.5542,41.6204,Russia,RU,RUS,Tambovskaya Oblast’,Tambovskaya Oblast',RU-TAM,province,,11.0,,,4,Europe/Moscow,FALSE,1643825564
Samkhak,Samkhak,,51.0500,105.6167,Russia,RU,RUS,Buryatiya,Buryatiya,RU-BU,republic,,5.7,,,5,Asia/Irkutsk,FALSE,1643717492
Malaya Urya,Malaya Urya,Malo-Urinskoye,56.1167,95.4317,Russia,RU,RUS,Krasnoyarskiy Kray,Krasnoyarskiy Kray,RU-KYA,district,,6.1,,,5,Asia/Krasnoyarsk,FALSE,1643011375
