city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kouré Maliki,Koure Maliki,,13.0085,3.0750,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562655076
Tamijir,Tamijir,Tamjin,13.7526,2.9816,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,79.1,,,4,Africa/Niamey,FALSE,1562945523
Tassak Brahim,Tassak Brahim,,15.0837,5.3276,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562366247
Kofadèye,Kofadeye,Kofadey|Kofadeï,12.9467,3.2123,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562492046
Yar Yarni,Yar Yarni,,13.7684,10.4192,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562329004
Dinki,Dinki,,13.6905,2.0173,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562903994
Gao Gayamba,Gao Gayamba,Gayanbo,13.9281,8.4679,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,FALSE,1562202586
Chadadié,Chadadie,,13.5777,6.9237,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,FALSE,1562441387
Doukoum Doukoum ta Gabas,Doukoum Doukoum ta Gabas,,13.3384,8.6366,Niger,NE,NER,Zinder,Zinder,NE-7,region,,251.8,,,3,Africa/Niamey,FALSE,1562107068
Guidan Bawa,Guidan Bawa,,13.5071,7.9029,Niger,NE,NER,Maradi,Maradi,NE-4,region,,310.1,,,3,Africa/Niamey,FALSE,1562111738
Guidan Bawa,Guidan Bawa,Gidan Bawa,13.5994,7.4724,Niger,NE,NER,Maradi,Maradi,NE-4,region,,152.7,,,4,Africa/Niamey,TRUE,1562617324
Guidan Bawa,Guidan Bawa,,14.3906,7.8873,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,TRUE,1562282355
Guidan Bawa,Guidan Bawa,,13.9098,7.5668,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,TRUE,1562702953
Guidan Bawa,Guidan Bawa,,13.9063,7.7488,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,TRUE,1562550051
Guidan Bawa,Guidan Bawa,,13.8708,7.2851,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562573733
Guidan Bawa,Guidan Bawa,,14.6116,6.0809,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562890943
Maylawa,Maylawa,,14.4804,7.4206,Niger,NE,NER,Maradi,Maradi,NE-4,region,,103.3,,,4,Africa/Niamey,FALSE,1562289593
Maylawa,Maylawa,,14.4319,7.0612,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562023112
Goundouroum,Goundouroum,,14.3331,6.4137,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562924080
Kambouzey,Kambouzey,Kambouzeye,12.2977,3.6251,Niger,NE,NER,Dosso,Dosso,NE-3,region,,141.1,,,4,Africa/Niamey,FALSE,1562032883
Takouli Roumbouda,Takouli Roumbouda,,14.3000,6.9500,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562229212
Kâ yoto,Ka yoto,,13.1369,8.6256,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562666970
Mihan,Mihan,,15.1702,3.0847,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,FALSE,1562173425
Lokoko,Lokoko,,12.8441,3.8920,Niger,NE,NER,Dosso,Dosso,NE-3,region,,112.5,,,4,Africa/Niamey,FALSE,1562792958
Jamb'âlï,Jamb'ali,,13.2661,7.1982,Niger,NE,NER,Maradi,Maradi,NE-4,region,,163.8,,,4,Africa/Niamey,FALSE,1562120529
Sagana Kalgo,Sagana Kalgo,,14.7555,5.2149,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562318389
Yel Guiéza,Yel Guieza,Èl Gèza|El Guèza,13.4308,7.9137,Niger,NE,NER,Maradi,Maradi,NE-4,region,,310.1,,,3,Africa/Niamey,FALSE,1562166712
Rigal Bao,Rigal Bao,,13.1131,8.4161,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562546202
Yaboni,Yaboni,,13.5413,2.2250,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,474.8,,,3,Africa/Niamey,FALSE,1562285792
Gari Gaziri,Gari Gaziri,,14.2733,3.4211,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,36.3,,,4,Africa/Niamey,FALSE,1562675811
Kouya Kouya,Kouya Kouya,,13.1910,8.8774,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562064006
Mayguizaza,Mayguizaza,Maygizaza,14.0833,7.4000,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,FALSE,1562796178
Liboré Fou Hinza,Libore Fou Hinza,Guériguindé Zarma,13.4399,2.1775,Niger,NE,NER,Niamey,Niamey,NE-8,autonomous region,,3694.5,,,2,Africa/Niamey,FALSE,1562921296
Dagalamari,Dagalamari,,13.9595,9.2786,Niger,NE,NER,Zinder,Zinder,NE-7,region,,152.3,,,4,Africa/Niamey,FALSE,1562876605
Tondibia,Tondibia,Tonndibia,14.7076,1.9831,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,TRUE,1562367054
Ouro Séna,Ouro Sena,,13.2333,2.2667,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562538105
Danya Maychabanou,Danya Maychabanou,,14.2767,8.8379,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562512150
Guidan Nomao,Guidan Nomao,,14.4272,7.4186,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,FALSE,1562002473
Guidan Nomao,Guidan Nomao,Gidan Nomao,14.5283,8.2459,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562007679
Bakine-Tombo,Bakine-Tombo,Bakin Tombo,13.3337,3.7249,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562663051
Wourtchi,Wourtchi,,13.9939,7.0878,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562404562
Tunga-Majuka,Tunga-Majuka,,12.9144,3.9324,Niger,NE,NER,Dosso,Dosso,NE-3,region,,112.5,,,4,Africa/Niamey,FALSE,1562723847
Guidan Mousé,Guidan Mouse,,14.8682,6.1891,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,46.9,,,4,Africa/Niamey,FALSE,1562487934
Bandawa,Bandawa,,14.0252,8.8681,Niger,NE,NER,Zinder,Zinder,NE-7,region,,75.1,,,4,Africa/Niamey,FALSE,1562622425
Sararaou Moussa,Sararaou Moussa,,13.5554,7.9457,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,FALSE,1562329933
Karawlawa,Karawlawa,,13.5474,11.7171,Niger,NE,NER,Diffa,Diffa,NE-2,region,,17.0,,,4,Africa/Niamey,FALSE,1562924805
