city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Karz,Karz,Kars,31.5667,65.7167,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,849.1,,,3,Asia/Kabul,FALSE,1004197237
Dwah Nāziyānō Khūlah,Dwah Naziyano Khulah,Dvanaz’yanu-Khula|Dwah Nāzyāno Kholeh|Ḏwa Nāzyāno Kholêh,34.0207,70.8362,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,83.8,,,4,Asia/Kabul,FALSE,1004324797
Nowkhār,Nowkhar,Nawkhāṟ|Naukhar,34.2956,67.6844,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004502690
Dehyak,Dehyak,Dekh”yak,32.5330,65.8921,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,65.9,,,4,Asia/Kabul,FALSE,1004321259
Shnah Kalā,Shnah Kala,Shnakala|Shneh Kalā|Šna Kalā,32.8943,66.5256,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,24.2,,,4,Asia/Kabul,FALSE,1004981833
Bakhtīngān,Bakhtingan,,36.3632,70.1180,Afghanistan,AF,AFG,Takhār,Takhar,AF-TAK,province,,46.9,,,4,Asia/Kabul,FALSE,1004924495
Muḩammad  Zaynal,Muhammad Zaynal,Moḩammed Zaynal|Moḩammad Zeynal|Moẖḏ-zaynal,31.1532,61.8841,Afghanistan,AF,AFG,Nīmrōz,Nimroz,AF-NIM,province,,20.5,,,4,Asia/Kabul,FALSE,1004742109
Dulānah,Dulanah,Ḏolāna|Dolāneh|Dulana|Dolānah|Dō Lānah,33.3539,68.0014,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,64.6,,,4,Asia/Kabul,FALSE,1004051469
Dulānah,Dulanah,Ḏolānah|Ḏolāna,33.0857,67.4734,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,58.7,,,4,Asia/Kabul,TRUE,1004450993
Bar Kharōṯī,Bar Kharoti,Bar Kharowţī|Bar Kharati|Baṟ Khaṟōṯi,32.1764,67.2918,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,21.3,,,4,Asia/Kabul,FALSE,1004575275
Sharqī Warghaṟ,Sharqi Warghar,S̄arqi Waṟghar|Sharqī Warghar|Sharki-Vargar,31.7673,67.5531,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,19.8,,,4,Asia/Kabul,FALSE,1004207811
Pusht-e Barghasū,Pusht-e Barghasu,Pusht-e Barghasu|Pušte Barghasu|Pusht-e Barghahsū|Pushti-Bargasu,34.0055,66.6754,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004847089
Shōr Āw,Shor Aw,Shūrābak|Shūr Āb|Shorāwak|Shūr Āv,31.8333,64.3500,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,85.0,,,4,Asia/Kabul,FALSE,1004198001
Sang Sulākh,Sang Sulakh,Sangsulakh|Sangsolākh|Sang Solākh,35.7682,68.7751,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,38.2,,,4,Asia/Kabul,FALSE,1004711637
Pandī Bālā,Pandi Bala,Panḏī|Pandi-Bala,33.9186,68.8985,Afghanistan,AF,AFG,Lōgar,Logar,AF-LOG,province,,373.3,,,3,Asia/Kabul,FALSE,1004308920
Kūlah Khisht,Kulah Khisht,Kūlah Khesht|Kūla Khešt|Kulakhisht,32.2019,66.4253,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,13.7,,,4,Asia/Kabul,FALSE,1004912601
Jānēzī,Janezi,Jānēzaī|Jānēzi,30.0143,66.0061,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,3.4,,,5,Asia/Kabul,FALSE,1004823456
Kharābah-ye Khwājah Murād,Kharabah-ye Khwajah Murad,Kharābeh-ye Khvājeh Morād|Khaṟāba-i-Khwāja Muṟāḏ,35.1036,63.8601,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,15.0,,,4,Asia/Kabul,FALSE,1004618031
Takhtōrmah,Takhtormah,Takhtōṟma,33.8453,65.2331,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,25.7,,,4,Asia/Kabul,FALSE,1004581612
Jīr,Jir,,34.6703,65.7367,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,24.4,,,4,Asia/Kabul,FALSE,1004638589
Tinīlar,Tinilar,Tenīlaṟ,37.6502,70.6035,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,41.4,,,4,Asia/Kabul,FALSE,1004038868
Sumīpī,Sumipi,Sumipi|Somīpī,34.8447,66.6695,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,15.2,,,4,Asia/Kabul,FALSE,1004622038
Kowras,Kowras,Kawras|Kauras,34.5314,67.2971,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,41.8,,,4,Asia/Kabul,FALSE,1004545563
Qōnaghak,Qonaghak,Qownaghak,33.9278,66.4261,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,38.4,,,4,Asia/Kabul,FALSE,1004839264
Khānd Āsmān,Khand Asman,,36.7141,69.8930,Afghanistan,AF,AFG,Takhār,Takhar,AF-TAK,province,,89.3,,,4,Asia/Kabul,FALSE,1004580835
Khalīān,Khalian,Khalyān,35.8357,69.5759,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,36.4,,,4,Asia/Kabul,FALSE,1004817026
Sar Deh,Sar Deh,Sardekh,32.2675,67.6731,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,12.7,,,4,Asia/Kabul,FALSE,1004304316
Deh-e Sayyid,Deh-e Sayyid,Ḏehe Sayeḏ|Dekhi-Seyid|Deh-e Seyyed,34.3882,66.6250,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,41.8,,,4,Asia/Kabul,FALSE,1004496957
Deh-e Sayyid,Deh-e Sayyid,Deh-e Seyyed|Ḏehe Sayeḏ,35.8364,66.8229,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,53.3,,,4,Asia/Kabul,FALSE,1004185299
Wār-e Maysh,War-e Maysh,Wāre|Vari-Mesh|Wār-e Mēsh|Mēs̄|Mīsh|Wāre Mēš,34.3793,66.1851,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,FALSE,1004486692
Bōz,Boz,Boz|Bowz,36.7957,68.8983,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,474.6,,,3,Asia/Kabul,FALSE,1004497469
Dahān-e Būm,Dahan-e Bum,Dahan-e Būm,33.3021,67.1380,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,33.0,,,4,Asia/Kabul,FALSE,1004550267
Dahan-e Būm,Dahan-e Bum,Dakhani-Bum,33.9374,68.1124,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,12.8,,,4,Asia/Kabul,TRUE,1004397269
Zirō Tangah,Ziro Tangah,Zeṟo Tanga|Zirutanga|Zero Tangeh|Zīr Tangah Kêlay|Zīr Tangah Kêlay|Zayr Tangah Kêlay,34.5377,69.5922,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,53.9,,,4,Asia/Kabul,FALSE,1004267668
Deh Şayād,Deh Sayad,Deh Şayyād|Deh Sayād,36.4277,69.6091,Afghanistan,AF,AFG,Takhār,Takhar,AF-TAK,province,,103.3,,,4,Asia/Kabul,FALSE,1004062779
Chahār Bāgh-e Gulshān,Chahar Bagh-e Gulshan,Chār Bāgh-i-Gulshān|Charbagi-Gul’shan,36.7534,66.8563,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,240.1,,,3,Asia/Kabul,FALSE,1004713342
Arzan Kar,Arzan Kar,Arzankar,36.7336,66.6655,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,155.2,,,4,Asia/Kabul,FALSE,1004922131
Dahan-e Būm,Dahan-e Bum,Dakhani-Bum,34.6490,66.2833,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,FALSE,1004428898
Dahan-e Būm,Dahan-e Bum,Sar-i-Bum|Dakhani-Bum,34.4748,66.3983,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,TRUE,1004986420
Dahān-e Būm,Dahan-e Bum,Dahan-e Būm,33.8579,65.2474,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,25.7,,,4,Asia/Kabul,TRUE,1004213836
Zērāt,Zerat,Zēṟāt|Zerat|Zīrāt,34.2777,67.5675,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004853674
Zērāt,Zerat,Zēṟāt|Zayrāt|Zerat|Zīrāt,34.4674,67.8561,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,TRUE,1004944584
Siyāh Khārak,Siyah Kharak,Siakhkharak|Sīāhkhārak|Sīāh Khārak|Syāhkhāṟak,34.3847,67.6452,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004009509
