city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Andarā,Andara,Anḏaṟā|Andara,34.8369,70.1149,Afghanistan,AF,AFG,Laghmān,Laghman,AF-LAG,province,,131.7,,,4,Asia/Kabul,FALSE,1004395672
Lashkō,Lashko,Laško|Lashko|Lashku,33.2970,68.3226,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,124.2,,,4,Asia/Kabul,FALSE,1004001571
Qambarān,Qambaran,Qanbarān,32.2573,63.6402,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,7.8,,,5,Asia/Kabul,FALSE,1004502738
Mīrak Khēl,Mirak Khel,Mirakkheyl’|Miṟakkhēl|Mīrak Kheyl,33.5651,68.2151,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,78.0,,,4,Asia/Kabul,FALSE,1004328302
Deh-e Nūrullāh,Deh-e Nurullah,Ḏehe Nūṟullāh|Dekhi-Nurulla|Deh-e Nūrollāh,33.5231,68.2028,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,38.2,,,4,Asia/Kabul,FALSE,1004649817
Qaryah-ye Khārī,Qaryah-ye Khari,Qaṟya-i-Khāṟi|Qaryeh-ye Khārī|Kar’yaii-Khari,32.7127,62.2394,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,21.4,,,4,Asia/Kabul,FALSE,1004322601
Qal‘ah-ye ‘Abdullāh Jān,Qal`ah-ye `Abdullah Jan,Qal‘a-i-‘Abḏullāhjān|Qal‘a ‘Abḏullāhjān|Kala-Abdulladzhak|Qal‘eh-ye ‘Abdollāhjān,33.5157,68.2574,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,38.2,,,4,Asia/Kabul,FALSE,1004397301
Darwāzah,Darwazah,Ḏaṟwāza|Darvāzeh,34.1955,65.2378,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,9.6,,,5,Asia/Kabul,FALSE,1004335561
Taṉak Kōṯ,Tanak Kot,Taṉak Kōt|Tanak Kowt|Tanakkot,33.4157,69.3642,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,53.8,,,4,Asia/Kabul,FALSE,1004468057
Takhrah,Takhrah,Takhṟa,35.7057,65.3333,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,49.7,,,4,Asia/Kabul,FALSE,1004481384
Qalandarān,Qalandaran,Kalandaran,34.6946,66.9039,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,15.2,,,4,Asia/Kabul,FALSE,1004551441
Nūrza’ī,Nurza'i,Nurzay|Nūrza’i|Nūrzaī,31.5733,65.4442,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,156.3,,,4,Asia/Kabul,FALSE,1004367700
Kārēz-e Mīānah,Karez-e Mianah,Kāṟēze Myāna|Kārīz-e Mīāneh,33.0318,67.6248,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,58.7,,,4,Asia/Kabul,FALSE,1004476178
Khānah Dārhā,Khanah Darha,Khānaḏāṟhā|Khānehdārhā|Khanadarkha,32.8242,67.7672,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,40.4,,,4,Asia/Kabul,FALSE,1004000004
Kundah-ye Sōkhtah,Kundah-ye Sokhtah,Kondeh-ye Sūkhteh|Kundayi-Sokhta|Kunḏa-i-Sōkhta,34.3511,64.3467,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,16.9,,,4,Asia/Kabul,FALSE,1004875106
Pāy Mazār,Pay Mazar,Pāy Mazāṟ|Paymazar,33.3621,64.3097,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,31.0,,,4,Asia/Kabul,FALSE,1004882771
Naramtā,Naramta,Naṟamtā,33.8837,66.1746,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,42.1,,,4,Asia/Kabul,FALSE,1004699742
Qaz,Qaz,,35.0386,64.7092,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,15.0,,,4,Asia/Kabul,FALSE,1004422096
Paḏah,Padah,Pada|Padeh,31.8655,64.8578,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,24.9,,,4,Asia/Kabul,FALSE,1004495983
Paḏah,Padah,Pada|Padeh,31.9526,65.5644,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,17.1,,,4,Asia/Kabul,TRUE,1004383775
Paḏah,Padah,Padah|Pada,32.1331,65.8283,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,16.2,,,4,Asia/Kabul,TRUE,1004468924
Padah,Padah,Paḏa,32.0549,66.0442,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,16.2,,,4,Asia/Kabul,TRUE,1004805227
Qal Būlāq,Qal Bulaq,Qalbulāq|Qalbolāq,36.2177,65.0844,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,52.3,,,4,Asia/Kabul,FALSE,1004406059
Gul-e ‘Ulyād,Gul-e `Ulyad,Gule ‘Ulyāḏ|Guli-Uliad|Gul-e ‘Olyād|Gol-e ‘Olyād,34.0751,66.8638,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004633417
Qaryah-ye Mullā Tāj Muḩammad,Qaryah-ye Mulla Taj Muhammad,Qaryeh-ye Mullā Taj Mohammad|Kar’yayi-Mullatadzh-Mukhammed|Qaryeh-ye Mollā Tāj Moḩammad|Qaṟya-i-Mullā Tāi Moḩammaḏ,32.5304,62.0791,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,128.1,,,4,Asia/Kabul,FALSE,1004365753
Changah,Changah,Čanga|Changa,34.2410,68.3638,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,39.3,,,4,Asia/Kabul,FALSE,1004077702
Malghāl,Malghal,,35.2366,64.2040,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,15.0,,,4,Asia/Kabul,FALSE,1004926704
Mār Khōr,Mar Khor,Māṟ Khōṟ|Mār Khūr|Markhor,36.6660,69.0638,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,132.2,,,4,Asia/Kabul,FALSE,1004782219
Mōrmindah,Mormindah,Mormenda|Mōṟmenḏa|Mōrmêndah|Mūrmendah,33.4653,70.1064,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,156.7,,,4,Asia/Kabul,FALSE,1004131537
Gōr Tapah,Gor Tapah,Gōr Tappeh|Gortapa|Gōṟ Tapa|Gūr Tappeh,36.8199,68.6826,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,474.6,,,3,Asia/Kabul,FALSE,1004481578
Dasht-e Mōshak,Dasht-e Moshak,Dasht-e Mūshak|Dašti-mūšak|Dashtimushak,34.5280,68.0204,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,29.1,,,4,Asia/Kabul,FALSE,1004717268
Dab Kêlay,Dab Kelay,Dab Kalay|Dabkalay,35.2337,71.2601,Afghanistan,AF,AFG,Kunaṟ,Kunar,AF-KNR,province,,40.8,,,4,Asia/Kabul,FALSE,1004659833
Qal‘ah-ye Pāyindah Muḩammad,Qal`ah-ye Payindah Muhammad,Qal‘ah-ye Pāyandah Muḩammad|Qal‘a-i-Pāyenḏamoḩḏ|Qal‘a-i-Pāyenḏamohammaḏ|Qal‘a Pāyenḏamoḩammeḏ|Qal‘eh-ye Pāyandeh Moḩammad|Kala-Payindamukhammed,33.8142,68.9163,Afghanistan,AF,AFG,Lōgar,Logar,AF-LOG,province,,185.1,,,4,Asia/Kabul,FALSE,1004565655
Ḏāgay,Dagay,Dāgay,31.6062,67.1460,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,12.2,,,4,Asia/Kabul,FALSE,1004979654
Janjāl,Janjal,Dzhandzhal’,34.9119,62.4373,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,56.8,,,4,Asia/Kabul,FALSE,1004091134
Jārullāh,Jarullah,Jārollāh|Dzharulla|Jāṟullāh,32.1492,66.8888,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,21.3,,,4,Asia/Kabul,FALSE,1004225253
Khatikah,Khatikah,Khatekah|Khatêkah|Khatika|Khateka,33.5099,69.9408,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,257.9,,,3,Asia/Kabul,FALSE,1004325017
Mayā Khēl,Maya Khel,Mīā Kheyl|Myākheyl|M’yakheyl’,34.6321,69.5081,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,,55.7,,,4,Asia/Kabul,FALSE,1004698715
Dūrnāmah,Durnamah,Dornāmeh|Durnama|Ḏuṟnāma,35.0660,69.4976,Afghanistan,AF,AFG,Kāpīsā,Kapisa,AF-KAP,province,,173.4,,,4,Asia/Kabul,FALSE,1004427323
Jangal-e Sōkhtah,Jangal-e Sokhtah,Jangal-e Sūkhteh|Jangale Sōkhtā,35.0982,66.4218,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,15.2,,,4,Asia/Kabul,FALSE,1004235449
Nār,Nar,Nar,31.6125,65.5571,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,20.8,,,4,Asia/Kabul,FALSE,1004888962
Dāgē Sīr,Dage Sir,Dagesir,34.9747,71.2669,Afghanistan,AF,AFG,Kunaṟ,Kunar,AF-KNR,province,,79.0,,,4,Asia/Kabul,FALSE,1004762840
Kashkandīō,Kashkandio,Kas̄kanḏyō|Kashkandyo|Kashkandyow|Kashkandyō,36.8236,72.0853,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,2.1,,,4,Asia/Kabul,FALSE,1004394610
