city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Phuang Phayom,Ban Phuang Phayom,,19.3337,100.8882,Thailand,TH,THA,Nan,Nan,TH-55,province,,83.8,,,4,Asia/Bangkok,FALSE,1764661260
Ban Phuang Phayom,Ban Phuang Phayom,,18.9101,100.9369,Thailand,TH,THA,Nan,Nan,TH-55,province,,35.8,,,4,Asia/Bangkok,TRUE,1764972066
Ban Wang Kradan,Ban Wang Kradan,,12.7283,101.9401,Thailand,TH,THA,Chanthaburi,Chanthaburi,TH-22,province,,110.9,,,4,Asia/Bangkok,FALSE,1764915377
Ban Tha Pu Po,Ban Tha Pu Po,,13.4714,99.7381,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,395.6,,,3,Asia/Bangkok,FALSE,1764844012
Ban Nong,Ban Nong,Ban Naung,19.4819,100.3378,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,69.8,,,4,Asia/Bangkok,FALSE,1764879666
Ban Na Khae,Ban Na Khae,,15.6707,103.4791,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,99.6,,,4,Asia/Bangkok,FALSE,1764279131
Ban Khao Chiak,Ban Khao Chiak,,7.6167,100.0333,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,314.6,,,3,Asia/Bangkok,FALSE,1764460469
Ban Sap Pa Fa,Ban Sap Pa Fa,,15.7149,101.6611,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,33.1,,,4,Asia/Bangkok,FALSE,1764809363
Ban Nong,Ban Nong,Bān Naung,18.3956,99.4071,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,183.6,,,4,Asia/Bangkok,FALSE,1764665595
Ban Nong,Ban Nong,Bān Naung,18.1289,99.4481,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,44.7,,,4,Asia/Bangkok,TRUE,1764993655
Ban Nong,Ban Nong,,18.0209,99.1398,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,40.3,,,4,Asia/Bangkok,TRUE,1764726596
Ban Nong,Ban Nong,Bān Naung Muang|Ban Nong Muang,18.6313,99.4835,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,31.6,,,4,Asia/Bangkok,TRUE,1764346040
Ban Huai Na Kat,Ban Huai Na Kat,,19.8636,99.4437,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,53.8,,,4,Asia/Bangkok,FALSE,1764886145
Muban Kan Kheha Haeng Chat Kheha Chumchon Surin,Muban Kan Kheha Haeng Chat Kheha Chumchon Surin,,14.8830,103.5415,Thailand,TH,THA,Surin,Surin,TH-32,province,,164.1,,,4,Asia/Bangkok,FALSE,1764436162
Ban Mai Yong Yaeng,Ban Mai Yong Yaeng,,14.9962,102.2128,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,542.5,,,3,Asia/Bangkok,FALSE,1764723365
Ban Khun Si Charoen,Ban Khun Si Charoen,,14.6303,99.5311,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,53.7,,,4,Asia/Bangkok,FALSE,1764496991
Ban Fai Phatthana,Ban Fai Phatthana,,15.0753,100.9677,Thailand,TH,THA,Lop Buri,Lop Buri,TH-16,province,,73.5,,,4,Asia/Bangkok,FALSE,1764238777
Ban Yue Li Tao,Ban Yue Li Tao,,5.9479,101.9270,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,235.3,,,3,Asia/Bangkok,FALSE,1764324431
Ban Dun Kham,Ban Dun Kham,,17.3573,103.2204,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,123.7,,,4,Asia/Bangkok,FALSE,1764388564
Ban Khwao Khong,Ban Khwao Khong,,15.3498,103.4573,Thailand,TH,THA,Surin,Surin,TH-32,province,,76.4,,,4,Asia/Bangkok,FALSE,1764257081
Ban Nong Pla Mo Nueng,Ban Nong Pla Mo Nueng,,17.2644,99.8420,Thailand,TH,THA,Sukhothai,Sukhothai,TH-64,province,,165.4,,,4,Asia/Bangkok,FALSE,1764192721
Ban Nong Chik Katha,Ban Nong Chik Katha,,16.2470,100.5561,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,131.1,,,4,Asia/Bangkok,FALSE,1764375843
