city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sofia,Sofia,Serdica|Sofija|Sredets|Ulpia-Serdica|Sofiya,42.7000,23.3300,Bulgaria,BG,BGR,Sofia-Grad,Sofia-Grad,BG-22,province,primary,2811.9,1547779,1383435,1,Europe/Sofia,FALSE,1100762037
Varna,Varna,Warna|Stalin|Odessus|Odessos,43.2167,27.9167,Bulgaria,BG,BGR,Varna,Varna,BG-03,province,admin,2260.1,348594,348594,2,Europe/Sofia,FALSE,1100789115
Plovdiv,Plovdiv,Vinipoppolis|Ulpia|Plovdin|Plodin|Philippopolis|Philippopoli|Philippopel|Julia|Sinople|Poulpoudeva|Filippopol|Pinople|Filiba|Flavia|Trimontium|Eumolpias|Ploudin|Filipopol,42.1500,24.7500,Bulgaria,BG,BGR,Plovdiv,Plovdiv,BG-16,province,admin,3401.6,346893,346893,2,Europe/Sofia,FALSE,1100436706
Burgas,Burgas,Burgaz|Burghaz,42.5030,27.4702,Bulgaria,BG,BGR,Burgas,Burgas,BG-02,province,admin,831.1,210813,210813,2,Europe/Sofia,FALSE,1100365645
Ruse,Ruse,Ruščuk|Rusclink|Ruschuq|Ruschuk|Roustchouk|Roussé|Saray-Makhle|Rustschuk|Russe|Rushchuk|Rushtuk|Rusciuk,43.8231,25.9539,Bulgaria,BG,BGR,Ruse,Ruse,BG-18,province,admin,364.6,143325,143325,2,Europe/Sofia,FALSE,1100854249
Stara Zagora,Stara Zagora,Stara Sagora|Eski Zagra,42.4256,25.6344,Bulgaria,BG,BGR,Stara Zagora,Stara Zagora,BG-24,province,admin,146.4,142746,136144,2,Europe/Sofia,FALSE,1100903924
Pleven,Pleven,Plyeven|Plevna|Plewen,43.4078,24.6203,Bulgaria,BG,BGR,Pleven,Pleven,BG-15,province,admin,145.7,119596,119596,2,Europe/Sofia,FALSE,1100973719
Sliven,Sliven,Sliwen|Slivno|Islimje,42.6833,26.3333,Bulgaria,BG,BGR,Sliven,Sliven,BG-20,province,admin,85.6,115241,89355,2,Europe/Sofia,FALSE,1100110215
Pernik,Pernik,Dimitrovo,42.6000,23.0333,Bulgaria,BG,BGR,Pernik,Pernik,BG-14,province,admin,168.5,97181,74066,2,Europe/Sofia,FALSE,1100616332
Pazardzhik,Pazardzhik,Tatar Pazardžik|Tatar Pazardzhik|Tatar-Bazardzhik|Tatar Pazardjik|Pasardshik|Tatar Bazardžik|Pazardžik|Pazardjik,42.2000,24.3333,Bulgaria,BG,BGR,Pazardzhik,Pazardzhik,BG-13,province,admin,161.1,90309,74950,2,Europe/Sofia,FALSE,1100273248
Dobrich,Dobrich,Bazargic|Khadzhioglu Bazardzhik|Tolbukhin|Tolbuhin|Dobritsch|Hadži-Oghlu-Pazardžik|Khadzhioglu Pazardzhik|Dobrič|Dobritch,43.5667,27.8333,Bulgaria,BG,BGR,Dobrich,Dobrich,BG-08,province,admin,168.7,89701,89701,2,Europe/Sofia,FALSE,1100364404
Shumen,Shumen,Šumla|Schumen|Kolarovgrad|Shumla|Šumen|Choumèn,43.2833,26.9333,Bulgaria,BG,BGR,Shumen,Shumen,BG-27,province,admin,123.0,85410,82193,2,Europe/Sofia,FALSE,1100000004
Haskovo,Haskovo,Chasköi|Hasköy|Haskiöj|Chaskovo|Chaskowo|Khaskovo,41.9333,25.5667,Bulgaria,BG,BGR,Haskovo,Haskovo,BG-26,province,admin,119.3,83682,71229,2,Europe/Sofia,FALSE,1100186247
Veliko Tarnovo,Veliko Tarnovo,Trnova|Tirnovo|Ternovo|Tărnowo|Trnovo|Tărnovo|Tŭrnovo|Veliko Tŭrnovo,43.0778,25.6167,Bulgaria,BG,BGR,Veliko Tarnovo,Veliko Tarnovo,BG-04,province,admin,84.9,76834,66797,2,Europe/Sofia,FALSE,1100134696
Blagoevgrad,Blagoevgrad,Džuma|Djumaja|Gorna Džumaja|Gorna Dzhumaya|Gorna Djoumaia|Gorna Djumaya|Gorna Dshumaja|Dzhumaya|Džumaja,42.0119,23.0897,Bulgaria,BG,BGR,Blagoevgrad,Blagoevgrad,BG-01,province,admin,108.7,74066,73422,2,Europe/Sofia,FALSE,1100214416
Yambol,Yambol,Yampolis|Iambol|Jambol|Jamboli,42.4833,26.5000,Bulgaria,BG,BGR,Yambol,Yambol,BG-28,province,admin,778.1,70588,70588,2,Europe/Sofia,FALSE,1100748067
Kazanlak,Kazanlak,Kazanlăk|Kasanlăk|Kazanlik|Kazanlk|Kazanlek|Kazanlŭk,42.6167,25.4000,Bulgaria,BG,BGR,Stara Zagora,Stara Zagora,BG-24,province,,95.6,66169,48989,3,Europe/Sofia,FALSE,1100673552
Asenovgrad,Asenovgrad,Stanimaka|Assenowgrad|Assenovgrad|Assenovgrade,42.0167,24.8667,Bulgaria,BG,BGR,Plovdiv,Plovdiv,BG-16,province,,95.0,65962,58986,3,Europe/Sofia,FALSE,1100200929
Kyustendil,Kyustendil,Küstendil|Kjustendil|Kiousténdil|Köstendil|Keustendil,42.2833,22.6833,Bulgaria,BG,BGR,Kyustendil,Kyustendil,BG-10,province,admin,52.1,60681,44515,2,Europe/Sofia,FALSE,1100543134
Vratsa,Vratsa,Vratza|Vrattsa|Wraza|Vratca|Vraca,43.2000,23.5500,Bulgaria,BG,BGR,Vratsa,Vratsa,BG-06,province,admin,82.5,60361,56852,2,Europe/Sofia,FALSE,1100261281
Gabrovo,Gabrovo,Gabrowo|Gabrova,42.8667,25.3333,Bulgaria,BG,BGR,Gabrovo,Gabrovo,BG-07,province,admin,224.4,54608,52477,2,Europe/Sofia,FALSE,1100696135
Targovishte,Targovishte,Trgovishte|Tărgowischte|Eski Dzumaya|Eski Džumaja|Eski Dzhumaya|Eski Dschumaja|Tŭrgovište|Eski Džuma|Eski Djoumaïa|Tŭrgovishte,43.2500,26.5833,Bulgaria,BG,BGR,Targovishte,Targovishte,BG-25,province,admin,78.3,53041,39998,2,Europe/Sofia,FALSE,1100987486
Kardzhali,Kardzhali,Kŭrdzhalii|Kŭrdzhale|Kŭrdžali|Kudjaly|Krdjali|Kirdžali|Kircaali|Kyakyrdzhali|Kirdjalü|Kerjali|Kirdžalü|Kirjali|Kardshali|Exrdzhali|Kerdzhali|Kărdzhali|Kŭrdzhali,41.6500,25.3667,Bulgaria,BG,BGR,Kardzhali,Kardzhali,BG-09,province,admin,122.6,51841,51841,2,Europe/Sofia,FALSE,1100473094
Vidin,Vidin,Vidine|Widin,44.0000,22.8667,Bulgaria,BG,BGR,Vidin,Vidin,BG-05,province,admin,100.7,46269,45583,2,Europe/Sofia,FALSE,1100463536
Razgrad,Razgrad,Rasgrad,43.5333,26.5167,Bulgaria,BG,BGR,Razgrad,Razgrad,BG-17,province,admin,64.6,44894,32917,2,Europe/Sofia,FALSE,1100143131
Svishtov,Svishtov,Swischtow|Svištov|Sveyestov|Novensis Moesia Civitas|Sistova|Sistov|Novae|Staklen|Svišlova|Steklen|Svisclov,43.6167,25.3500,Bulgaria,BG,BGR,Veliko Tarnovo,Veliko Tarnovo,BG-04,province,minor,57.6,44359,23325,3,Europe/Sofia,FALSE,1100115119
Silistra,Silistra,,44.1172,27.2606,Bulgaria,BG,BGR,Silistra,Silistra,BG-19,province,admin,33.9,43265,33817,2,Europe/Sofia,FALSE,1100458181
Dupnitsa,Dupnitsa,Stanke Dimitrov|Dupniza|Dupnica|Dupnitza|Doupnitza|Dubnica|Marek|Stanke Dimitrovo,42.2645,23.1164,Bulgaria,BG,BGR,Kyustendil,Kyustendil,BG-10,province,,120.2,42470,34339,3,Europe/Sofia,FALSE,1100440807
Montana,Montana,Mikhailovgrad|Ferdinandovo|Ferdinand|Khristo Mikhaylov|Golyama Kutlovitsa|Velika Kutlovica|Kutlovica|Mikhaylovgrad,43.4075,23.2217,Bulgaria,BG,BGR,Montana,Montana,BG-12,province,admin,68.8,40044,40044,2,Europe/Sofia,FALSE,1100946651
Lovech,Lovech,Lovetch|Lovcha|Lovča|Loveč|Lowetsch,43.1347,24.7172,Bulgaria,BG,BGR,Lovech,Lovech,BG-11,province,admin,44.4,37448,32832,2,Europe/Sofia,FALSE,1100374163
Sandanski,Sandanski,Sweti Wratsch|Sveti Vrač|Xanne Sandanski|Sveti Vrach|Svéti-Vratch|Yane Sandanski,41.5667,23.2833,Bulgaria,BG,BGR,Blagoevgrad,Blagoevgrad,BG-01,province,,38.9,36335,26919,3,Europe/Sofia,FALSE,1100580276
Samokov,Samokov,Samakov|Samokow|Samovkov,42.3333,23.5500,Bulgaria,BG,BGR,Sofia,Sofia,BG-23,province,,31.5,35384,26514,3,Europe/Sofia,FALSE,1100464208
Dimitrovgrad,Dimitrovgrad,,42.0500,25.6000,Bulgaria,BG,BGR,Haskovo,Haskovo,BG-26,province,,89.3,34990,34990,3,Europe/Sofia,FALSE,1100570821
