city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ceiba Gorda,Ceiba Gorda,,19.2169,-69.9470,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,242.0,,,3,America/Santo_Domingo,FALSE,1214676614
La Charca,La Charca,,18.4878,-69.1736,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,1173.0,,,3,America/Santo_Domingo,FALSE,1214449391
El Duey,El Duey,Duey,18.9667,-70.0167,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,147.1,,,4,America/Santo_Domingo,FALSE,1214558754
El Duey,El Duey,Duey,18.9773,-70.0417,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,147.1,,,4,America/Santo_Domingo,TRUE,1214203887
Santa Cruz,Santa Cruz,,18.7830,-69.6053,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,34.6,,,4,America/Santo_Domingo,FALSE,1214489780
Juanajico,Juanajico,,18.5645,-69.6121,Dominican Republic,DO,DOM,Ozama,Ozama,DO-40,region,,152.4,,,4,America/Santo_Domingo,FALSE,1214330846
Jigüey,Jiguey,,18.5315,-70.3765,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,38.2,,,4,America/Santo_Domingo,FALSE,1214835087
Casa de Alto,Casa de Alto,,19.3667,-70.3000,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,692.5,,,3,America/Santo_Domingo,FALSE,1214672029
Casa de Alto,Casa de Alto,Casa del Alto,19.2233,-70.1272,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,140.5,,,4,America/Santo_Domingo,TRUE,1214488585
La Toma,La Toma,,18.4591,-70.1211,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,943.1,,,3,America/Santo_Domingo,FALSE,1214913425
Santa Cruz,Santa Cruz,,19.6358,-71.5105,Dominican Republic,DO,DOM,Cibao Noroeste,Cibao Noroeste,DO-34,region,,67.7,,,4,America/Santo_Domingo,FALSE,1214249378
El Ochenta,El Ochenta,Batey El-80,18.5876,-68.9633,Dominican Republic,DO,DOM,Yuma,Yuma,DO-42,region,,58.4,,,4,America/Santo_Domingo,FALSE,1214733392
Alemán,Aleman,,18.4815,-69.2594,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,1993.5,,,3,America/Santo_Domingo,FALSE,1214927126
Jobo Largo,Jobo Largo,,18.7056,-68.8547,Dominican Republic,DO,DOM,Yuma,Yuma,DO-42,region,,367.7,,,3,America/Santo_Domingo,FALSE,1214030504
Las Tres Palmas,Las Tres Palmas,,18.9431,-69.0398,Dominican Republic,DO,DOM,Yuma,Yuma,DO-42,region,,103.3,,,4,America/Santo_Domingo,FALSE,1214305533
Los Jíbaros de Santana,Los Jibaros de Santana,,18.7811,-69.2675,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,15.4,,,4,America/Santo_Domingo,FALSE,1214988862
