city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Priesterink,Priesterink,,51.9833,6.3667,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,155.8,,,4,Europe/Amsterdam,FALSE,1528319446
Strabrecht,Strabrecht,,51.3868,5.5829,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,145.3,,,4,Europe/Amsterdam,FALSE,1528845156
Lankhorst,Lankhorst,,52.6788,6.2227,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,142.7,,,4,Europe/Amsterdam,FALSE,1528319653
Weilenseind,Weilenseind,,51.5349,4.9446,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,410.4,,,3,Europe/Amsterdam,FALSE,1528341893
Varsselder,Varsselder,Varselder,51.8880,6.3593,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,296.1,,,3,Europe/Amsterdam,FALSE,1528033504
Pauluspolder,Pauluspolder,,51.3340,4.0098,Netherlands,NL,NLD,Zeeland,Zeeland,NL-ZE,province,,138.1,,,4,Europe/Amsterdam,FALSE,1528015174
Boscheind,Boscheind,,51.2823,5.3060,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,180.1,,,4,Europe/Amsterdam,FALSE,1528051783
Bovenrijge,Bovenrijge,,53.2721,6.6641,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,163.1,,,4,Europe/Amsterdam,FALSE,1528766625
Oekel,Oekel,,51.4921,4.7126,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,177.4,,,4,Europe/Amsterdam,FALSE,1528680767
Zwartewatersklooster,Zwartewatersklooster,,52.6198,6.1046,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,214.6,,,3,Europe/Amsterdam,FALSE,1528907106
Ter Lede,Ter Lede,Recht van Terleede,51.9000,5.0667,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,,597.2,,,3,Europe/Amsterdam,FALSE,1528660868
Hert,Hert,,51.3440,6.0889,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,274.5,,,3,Europe/Amsterdam,FALSE,1528270707
Hooge Ham,Hooge Ham,,51.6380,4.9315,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,853.4,,,3,Europe/Amsterdam,FALSE,1528289356
Kranenburg,Kranenburg,,52.1011,6.3597,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,131.9,,,4,Europe/Amsterdam,FALSE,1528461259
’s-Gravenmoerse Vaart,'s-Gravenmoerse Vaart,,51.6520,4.9421,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,853.4,,,3,Europe/Amsterdam,FALSE,1528727404
Mennonietenbuurt,Mennonietenbuurt,,52.2333,4.8333,Netherlands,NL,NLD,Utrecht,Utrecht,NL-UT,province,,728.0,,,3,Europe/Amsterdam,FALSE,1528267217
Vossenbrink,Vossenbrink,,52.2539,6.7227,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,257.4,,,3,Europe/Amsterdam,FALSE,1528505064
Vloeieind,Vloeieind,,51.4458,5.7699,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,265.9,,,3,Europe/Amsterdam,FALSE,1528194142
Vloeieind,Vloeieind,,51.3981,5.1514,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,167.5,,,4,Europe/Amsterdam,TRUE,1528395805
Peelstraat,Peelstraat,,51.5939,5.6788,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,303.9,,,3,Europe/Amsterdam,FALSE,1528030883
Kerkdorp,Kerkdorp,,52.4885,5.8927,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,237.2,,,3,Europe/Amsterdam,FALSE,1528113957
Wieksloot,Wieksloot,,52.1667,5.2667,Netherlands,NL,NLD,Utrecht,Utrecht,NL-UT,province,,1003.4,,,3,Europe/Amsterdam,FALSE,1528588133
Kuipershoek,Kuipershoek,,52.2517,6.9451,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,1148.1,,,3,Europe/Amsterdam,FALSE,1528125873
Heuvel,Heuvel,Den Heuvel,51.5000,5.4833,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,624.7,,,3,Europe/Amsterdam,FALSE,1528622002
De Haandrik,De Haandrik,Fort de Haandrik|Haandrik,52.6236,6.6984,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,191.7,,,4,Europe/Amsterdam,FALSE,1528717504
