city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Candijay,Candijay,,9.8180,124.4960,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,291.7,30119,30119,3,Asia/Manila,FALSE,1608954791
Marogong,Marogong,,7.6700,124.1500,Philippines,PH,PHL,Lanao del Sur,Lanao del Sur,PH-LAS,province,,82.5,30118,30118,3,Asia/Manila,FALSE,1608554059
Pulupandan,Pulupandan,Palupandan|Puhipandan,10.5200,122.8000,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,1309.4,30117,30117,3,Asia/Manila,FALSE,1608181104
San Miguel,San Miguel,,10.7800,122.4700,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,942.0,30115,30115,3,Asia/Manila,FALSE,1608896431
Dumalag,Dumalag,,11.3039,122.6214,Philippines,PH,PHL,Capiz,Capiz,PH-CAP,province,,275.7,30098,30098,3,Asia/Manila,FALSE,1608493161
Balete,Balete,,11.5553,122.3792,Philippines,PH,PHL,Aklan,Aklan,PH-AKL,province,,253.0,30090,30090,3,Asia/Manila,FALSE,1608488735
Iguig,Iguig,,17.7517,121.7364,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,278.1,30060,30060,3,Asia/Manila,FALSE,1608362919
Dauin,Dauin,Davin,9.2000,123.2700,Philippines,PH,PHL,Negros Oriental,Negros Oriental,PH-NER,province,,263.1,30018,30018,3,Asia/Manila,FALSE,1608545503
Santa Maria,Santa Maria,,17.3719,120.4814,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,474.0,30006,30006,3,Asia/Manila,TRUE,1608975400
Balungao,Balungao,,15.9000,120.7000,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,409.6,30004,30004,3,Asia/Manila,FALSE,1608858364
Salay,Salay,,8.8700,124.8000,Philippines,PH,PHL,Misamis Oriental,Misamis Oriental,PH-MSR,province,,323.3,29998,29998,3,Asia/Manila,FALSE,1608139757
Agno,Agno,,16.1161,119.8027,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,176.4,29947,29947,3,Asia/Manila,TRUE,1608574609
Ragan Sur,Ragan Sur,Magsaysay|Delfin Albano|Ragen Sur,17.3200,121.7800,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,158.3,29928,29928,3,Asia/Manila,FALSE,1608589574
San Roque,San Roque,,12.5330,124.8670,Philippines,PH,PHL,Northern Samar,Northern Samar,PH-NSA,province,,195.3,29882,29882,3,Asia/Manila,FALSE,1608667043
Padada,Padada,,6.6300,125.3500,Philippines,PH,PHL,Davao del Sur,Davao del Sur,PH-DAS,province,,360.0,29878,29878,3,Asia/Manila,FALSE,1608991234
Balabagan,Balabagan,,7.5300,124.1200,Philippines,PH,PHL,Lanao del Sur,Lanao del Sur,PH-LAS,province,,129.8,29863,29863,3,Asia/Manila,FALSE,1608273813
Quiapo,Quiapo,Kiyabo|Quiapo District,14.6000,120.9830,Philippines,PH,PHL,Manila,Manila,PH-MAN,highly urbanized city,,35241.5,29846,29846,2,Asia/Manila,FALSE,1608465903
San Luis,San Luis,,15.7200,121.5200,Philippines,PH,PHL,Aurora,Aurora,PH-AUR,province,,47.8,29824,29824,3,Asia/Manila,FALSE,1608491560
Bontoc,Bontoc,,10.3500,124.9700,Philippines,PH,PHL,Southern Leyte,Southern Leyte,PH-SLE,province,,291.9,29799,29799,3,Asia/Manila,FALSE,1608980422
Benito Soliven,Benito Soliven,,16.9800,121.9500,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,161.3,29752,29752,3,Asia/Manila,FALSE,1608904633
Makato,Makato,Macato|Dapdap Makato,11.7120,122.2922,Philippines,PH,PHL,Aklan,Aklan,PH-AKL,province,,460.0,29717,29717,3,Asia/Manila,FALSE,1608336520
Buenavista,Buenavista,Buenavista Norte|Buenavista Sur,10.0800,124.1200,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,309.5,29711,29711,3,Asia/Manila,TRUE,1608981835
San Jacinto,San Jacinto,,12.5683,123.7336,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,242.5,29686,29686,3,Asia/Manila,FALSE,1608975961
Pasuquin,Pasuquin,,18.3342,120.6183,Philippines,PH,PHL,Ilocos Norte,Ilocos Norte,PH-ILN,province,,141.0,29678,29678,3,Asia/Manila,FALSE,1608946484
West Rembo,West Rembo,,14.5667,121.0667,Philippines,PH,PHL,Makati,Makati,PH-MAK,highly urbanized city,,53712.0,29649,29649,2,Asia/Manila,FALSE,1608832412
Placer,Placer,,9.6570,125.6016,Philippines,PH,PHL,Surigao del Norte,Surigao del Norte,PH-SUN,province,,483.2,29616,29616,3,Asia/Manila,FALSE,1608949184
South Ubian,South Ubian,Ubian Timbang,5.1800,120.4800,Philippines,PH,PHL,Tawi-Tawi,Tawi-Tawi,PH-TAW,province,,108.7,29583,29583,3,Asia/Manila,FALSE,1608837264
