city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Keur Dimba Diallo,Keur Dimba Diallo,Keur Demba Diallo,16.4489,-15.8056,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,56.3,,,4,Africa/Dakar,FALSE,1686418987
Tanbananding,Tanbananding,,12.6467,-15.5553,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,73.0,,,4,Africa/Dakar,FALSE,1686696097
Saré Bantanto Dikori,Sare Bantanto Dikori,,13.1333,-14.2167,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,63.4,,,4,Africa/Dakar,FALSE,1686915534
Tiarène,Tiarene,,15.8236,-16.4333,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,126.7,,,4,Africa/Dakar,FALSE,1686971275
Tiarène,Tiarene,,15.7500,-16.0667,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,TRUE,1686477449
Djendji,Djendji,,12.6758,-12.1775,Senegal,SN,SEN,Kédougou,Kedougou,SN-KE,region,,13.4,,,4,Africa/Dakar,FALSE,1686402911
Mossor,Mossor,Cabros|Massor,12.3667,-16.7333,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,73.3,,,4,Africa/Dakar,FALSE,1686002658
Vènsa Boudou,Vensa Boudou,,15.9374,-15.8359,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686974839
Darou Malam,Darou Malam,,14.9167,-15.8500,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,519.9,,,3,Africa/Dakar,FALSE,1686581308
Saré Bamoul,Sare Bamoul,,13.7667,-13.9500,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686040159
Pass Ndongo,Pass Ndongo,,13.7167,-14.1167,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686276335
