city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mehdīābād,Mehdiabad,,28.6761,59.0340,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,11.2,,,4,Asia/Tehran,TRUE,1364722371
Mehdīābād,Mehdiabad,,30.0538,55.3354,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,5.3,,,5,Asia/Tehran,TRUE,1364833543
Mehdīābād,Mehdiabad,Tolombeh-ye Mehdīābād,30.0997,54.7535,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,5.3,,,5,Asia/Tehran,TRUE,1364942087
Mehdīābād,Mehdiabad,Mihdīābād,31.2500,55.9833,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,4.7,,,5,Asia/Tehran,TRUE,1364095253
Mehdīābād,Mehdiabad,Tolombeh-ye Mehdīābād|Mūtūr-e Seyyed Kāz̧em,28.9365,56.5635,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,2.9,,,5,Asia/Tehran,TRUE,1364201524
Mehdīābād,Mehdiabad,,29.1686,56.7266,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,2.9,,,5,Asia/Tehran,TRUE,1364000223
Kalāteh-ye Nīān,Kalateh-ye Nian,Nīān|Neyān|Nīyān,34.4244,57.9667,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,7.2,,,4,Asia/Tehran,FALSE,1364841899
Kūreh Farangī,Kureh Farangi,,35.5570,51.5067,Iran,IR,IRN,Tehrān,Tehran,IR-23,province,,157.9,,,4,Asia/Tehran,FALSE,1364515329
Kahnū,Kahnu,Kahnoo|Kahanow|Kahnow,27.4877,60.8249,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,7.8,,,4,Asia/Tehran,FALSE,1364305032
Şāf Sar,Saf Sar,,36.3502,51.1976,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,76.6,,,4,Asia/Tehran,FALSE,1364081935
Chelpow,Chelpow,Chalpū|Chelqow|Moḩammadābād-e Chelpū,35.6137,58.5421,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,62.3,,,4,Asia/Tehran,FALSE,1364969797
Sīk,Sik,,33.1333,59.6167,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,10.1,,,4,Asia/Tehran,FALSE,1364393334
Sargalūn,Sargalun,Sarkalūn|Sar Galān,35.2397,59.9161,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,26.7,,,4,Asia/Tehran,FALSE,1364106071
Kan Sorkheh,Kan Sorkheh,Konsorkheh,34.0379,48.1476,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.0,,,4,Asia/Tehran,FALSE,1364222924
Chūrīābād,Churiabad,,33.5000,52.5333,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,2.9,,,5,Asia/Tehran,FALSE,1364872361
Mīk,Mik,,35.9760,46.2035,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,48.2,,,4,Asia/Tehran,FALSE,1364564234
Khodākhvāst-e Āhūbāzān,Khodakhvast-e Ahubazan,,30.5099,50.3580,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,63.7,,,4,Asia/Tehran,FALSE,1364000754
Deh Tūt,Deh Tut,Deh Tūf,31.6370,51.1993,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,Chahar Mahal va Bakhtiari,IR-14,province,,49.4,,,4,Asia/Tehran,FALSE,1364716771
Shāh Gharīb,Shah Gharib,Emāmzādeh Shāh-e Gharīb,28.2408,53.8847,Iran,IR,IRN,Fārs,Fars,IR-07,province,,15.5,,,4,Asia/Tehran,FALSE,1364211509
Āghcheh Zīveh,Aghcheh Ziveh,,36.9793,45.3736,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,116.5,,,4,Asia/Tehran,FALSE,1364509643
Qezelān,Qezelan,Qezel,37.6500,56.4333,Iran,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,IR-28,province,,20.1,,,4,Asia/Tehran,FALSE,1364172079
Khong,Khong,,32.9564,50.2067,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,16.8,,,4,Asia/Tehran,FALSE,1364078795
Bogān,Bogan,Bugān|Mīngān|Bogān-e Pā’īn,26.6319,61.3158,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,15.5,,,4,Asia/Tehran,FALSE,1364074325
Bogān,Bogan,,26.2589,60.7517,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,TRUE,1364219530
Qal‘eh-ye Khvoshk,Qal`eh-ye Khvoshk,Qal‘eh Khushk,32.4000,48.3833,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,100.4,,,4,Asia/Tehran,FALSE,1364591859
Rūstā-ye Faşlī-ye Darreh Alāshūn,Rusta-ye Fasli-ye Darreh Alashun,,32.6686,50.3485,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,27.7,,,4,Asia/Tehran,FALSE,1364004253
Farq Sar,Farq Sar,Farkhasar,37.9140,56.1008,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,21.8,,,4,Asia/Tehran,FALSE,1364472591
‘Abbāsābād-e Sar Garīch,`Abbasabad-e Sar Garich,Tolombeh-ye ‘Abbāsābād-e Moḩammad Mehrak|Ḩoseynābād,28.0939,57.4699,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,17.2,,,4,Asia/Tehran,FALSE,1364626540
Mazra‘eh-ye Jahān,Mazra`eh-ye Jahan,,38.3839,47.4967,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,36.0,,,4,Asia/Tehran,FALSE,1364558475
Tolombeh-ye Mohājerī,Tolombeh-ye Mohajeri,,30.2453,57.1639,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,18.0,,,4,Asia/Tehran,FALSE,1364563928
Pālkānlū-ye ‘Olyā,Palkanlu-ye `Olya,Pālkānlū ‘Alūkhān|Pālkānlū-ye Bālā|Pālkānlū Bālā,37.6871,57.8936,Iran,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,IR-28,province,,40.7,,,4,Asia/Tehran,FALSE,1364563234
Vīheh,Viheh,,32.7244,50.0667,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,16.8,,,4,Asia/Tehran,FALSE,1364329617
Garātk,Garatk,Gawātg|Gwatgi|Gawātk,25.3167,61.6167,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,39.9,,,4,Asia/Tehran,FALSE,1364050806
Deh-e Gholām‘alī,Deh-e Gholam`ali,Gholām ‘Alī,31.0956,61.7928,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,72.0,,,4,Asia/Tehran,FALSE,1364376229
Deh-e Gholām‘alī,Deh-e Gholam`ali,Deh Ghulām Ali|Gholām ‘Alī,31.1258,61.4416,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.6,,,4,Asia/Tehran,TRUE,1364912393
Bāldah Karī,Baldah Kari,,37.7916,48.8385,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,98.4,,,4,Asia/Tehran,FALSE,1364762964
Bo‘eyneh-ye Yek,Bo`eyneh-ye Yek,Bo‘eynīyeh-ye Ḩājj Karīm|Ḩājj Karīm,31.5031,48.0108,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,14.4,,,4,Asia/Tehran,FALSE,1364917067
Qeshlāq-e Ḩājj Khosrow,Qeshlaq-e Hajj Khosrow,Takleh-ye ‘Abbāsābād-e Soflá|Ḩājj Khosrow,39.5531,48.0492,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,143.3,,,4,Asia/Tehran,FALSE,1364206009
Bāye‘ Kolā,Baye` Kola,Bāye’ Kolā|Bāye’ Kalā,36.7340,53.2437,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,88.3,,,4,Asia/Tehran,FALSE,1364793823
Bāye‘ Kolā,Baye` Kola,Bāy Kalā|Bāy Kolā|Bā’ī Kolā,36.0277,53.1132,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,27.7,,,4,Asia/Tehran,TRUE,1364485804
Penū,Penu,Pūnū,37.2045,55.7053,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,40.0,,,4,Asia/Tehran,FALSE,1364609740
Mazra‘eh-ye Ākhūnd,Mazra`eh-ye Akhund,Mazra‘eh-i-Akhūn|Mazra‘eh Akhond Pishkooh|Mazra‘eh-ye Ākhūnd-e Pīshkūh|Mazra‘eh-ye Ākhownd,31.7407,53.9240,Iran,IR,IRN,Yazd,Yazd,IR-21,province,,7.1,,,4,Asia/Tehran,FALSE,1364004269
Qūsh Tappeh,Qush Tappeh,Ūch Tappeh|Ūch Tappen|Ooch Tappeh,34.0604,49.1684,Iran,IR,IRN,Markazī,Markazi,IR-00,,,43.5,,,4,Asia/Tehran,FALSE,1364887952
Seh Chārak,Seh Charak,,31.6137,50.2544,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,58.1,,,4,Asia/Tehran,FALSE,1364401138
Chāh Ḩasan,Chah Hasan,,29.0256,54.7642,Iran,IR,IRN,Fārs,Fars,IR-07,province,,12.4,,,4,Asia/Tehran,FALSE,1364827383
Ḩoseynābād-e Belekū,Hoseynabad-e Beleku,Ḩoseynābād-e Belekūh,30.6530,51.5639,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,79.1,,,4,Asia/Tehran,FALSE,1364249023
Ḩasan Khān,Hasan Khan,,37.2254,55.3413,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,40.0,,,4,Asia/Tehran,FALSE,1364012960
Ḩoẕcheh,Hozcheh,Ḩoscheh,31.6062,47.8458,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,14.4,,,4,Asia/Tehran,FALSE,1364333055
Chāh Ḩasan,Chah Hasan,,27.5022,57.5697,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,14.7,,,4,Asia/Tehran,FALSE,1364433702
Chāh Ḩasan,Chah Hasan,,35.6119,57.3845,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,13.2,,,4,Asia/Tehran,FALSE,1364651944
Dārbār,Darbar,,36.7164,50.8424,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,59.2,,,4,Asia/Tehran,FALSE,1364158748
Bāgh Dasht,Bagh Dasht,,29.0647,57.9208,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,12.9,,,4,Asia/Tehran,FALSE,1364761141
Nīāzqolī,Niazqoli,,38.7674,47.6880,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,36.0,,,4,Asia/Tehran,FALSE,1364621226
Bondar,Bondar,,30.6331,57.0358,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,18.0,,,3,Asia/Tehran,FALSE,1364827735
Bondar,Bondar,Bāb Sakkākān|Bab Sakakan|Bāb-e Sakkākān|Bāb Skākān|Darreh Sehgū|Bāb-e Sakākān,29.2023,57.3476,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,67.0,,,4,Asia/Tehran,TRUE,1364350967
Bondar,Bondar,,29.2833,57.0333,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,25.3,,,4,Asia/Tehran,TRUE,1364000141
Bondar,Bondar,Bāqīch|Bāghīk|Pāqīch Bondar,28.7918,58.3195,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,12.9,,,4,Asia/Tehran,TRUE,1364569648
Bondar,Bondar,Banāderre|Bonedar,31.3974,56.4099,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,4.7,,,5,Asia/Tehran,TRUE,1364705651
Mūrakī,Muraki,Morākī|Marākī|Nakhlestān-e Marākī|Mūri Kūh|Mīr Kūh,26.3386,58.9466,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,12.5,,,4,Asia/Tehran,FALSE,1364758912
Deh-e Nā ‘Alāj,Deh-e Na `Alaj,Nā ‘Alāj|Fālāj,37.2006,55.4277,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,40.0,,,4,Asia/Tehran,FALSE,1364747613
Kerīshān,Kerishan,Kershan,39.1086,46.9568,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,24.0,,,4,Asia/Tehran,FALSE,1364118268
Sarāb-e Gīlān,Sarab-e Gilan,,34.1320,45.9379,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,28.1,,,4,Asia/Tehran,FALSE,1364744130
Ḩaşār,Hasar,,38.1500,44.8333,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,85.5,,,4,Asia/Tehran,FALSE,1364846254
Chāh Māhī,Chah Mahi,Chāh-e Mo‘ī|Chāh-e Ma‘ī|Chāh Mo‘ī,28.4820,55.0311,Iran,IR,IRN,Fārs,Fars,IR-07,province,,32.1,,,4,Asia/Tehran,FALSE,1364768638
Behelkeh-ye Qareh Qūl,Behelkeh-ye Qareh Qul,,37.0661,54.7589,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,85.0,,,4,Asia/Tehran,FALSE,1364028268
Hīr,Hir,,36.5946,50.2601,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,113.7,,,4,Asia/Tehran,FALSE,1364147697
Deh-e Shabbeh,Deh-e Shabbeh,Deh Sha‘īb|Doshīr|Deh Sho‘eyh|Deh Shib|Deh Sho‘eyb|Deh Shīb Ḩeşn,30.7319,56.1474,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,31.9,,,4,Asia/Tehran,FALSE,1364609279
Moḩammadābād Razzāqzādeh,Mohammadabad Razzaqzadeh,Moḩammadābād,31.7278,60.0771,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,2.1,,,5,Asia/Tehran,FALSE,1364855300
Razāstān,Razastan,,37.4533,48.8197,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,94.3,,,4,Asia/Tehran,FALSE,1364402198
