city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vallinaferrera,Vallinaferrera,Vallineferrera,43.3861,-6.6096,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,19.9,,,4,Europe/Madrid,FALSE,1724504948
Estopiñán,Estopinan,,41.9957,0.5426,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,2.0,,,5,Europe/Madrid,FALSE,1724410119
Villar de Huergo,Villar de Huergo,Villar,43.3597,-5.2446,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,27.7,,,4,Europe/Madrid,FALSE,1724641019
Bellmunt,Bellmunt,,41.5933,1.3986,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,11.9,,,4,Europe/Madrid,FALSE,1724243746
Escamprero,Escamprero,,43.3924,-5.9559,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,29.9,,,4,Europe/Madrid,FALSE,1724455273
Argandenes,Argandenes,,43.3634,-5.3324,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,27.7,,,4,Europe/Madrid,FALSE,1724268046
El Estrecho,El Estrecho,Caserío El Estrecho|Estrecho,37.6294,-0.8301,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,457.8,,,3,Europe/Madrid,FALSE,1724000199
El Estrecho,El Estrecho,Caserío El Estrecho,37.7325,-1.1111,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,278.4,,,3,Europe/Madrid,TRUE,1724442035
Gestoso,Gestoso,,42.6655,-8.3276,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,52.2,,,4,Europe/Madrid,FALSE,1724630989
Gestoso,Gestoso,Santa María,43.3500,-7.9167,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,13.0,,,4,Europe/Madrid,TRUE,1724848644
Gestoso,Gestoso,San Pedro del Valle|San Pedro,43.3000,-7.9667,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,13.0,,,4,Europe/Madrid,TRUE,1724222584
Gestoso,Gestoso,,43.0000,-7.2000,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,8.5,,,5,Europe/Madrid,TRUE,1724842029
Castrillo de los Polvazanes,Castrillo de los Polvazanes,,42.4650,-6.1286,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,254.2,,,3,Europe/Madrid,FALSE,1724141701
Sabina,Sabina,,28.5866,-17.7850,Spain,ES,ESP,Canary Islands,Canary Islands,ES-CN,autonomous community,,81.2,,,4,Atlantic/Canary,FALSE,1724412240
Peñueco,Penueco,,43.3048,-5.4155,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,27.7,,,4,Europe/Madrid,FALSE,1724644743
Villaflor,Villaflor,,41.5801,-5.9912,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,10.2,,,4,Europe/Madrid,TRUE,1724234410
Incinillas,Incinillas,,42.8944,-3.5916,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,32.4,,,4,Europe/Madrid,FALSE,1724643482
San Mamés de Zalima,San Mames de Zalima,,42.8389,-4.3578,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,17.7,,,4,Europe/Madrid,FALSE,1724723309
Játiva,Jativa,,38.9896,-0.5193,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,432.8,,,3,Europe/Madrid,FALSE,1724966983
Alpizar,Alpizar,Cortijo Alpizar,37.4559,-6.4390,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,30.4,,,4,Europe/Madrid,FALSE,1724118511
El Guijillo,El Guijillo,Caserío El Guijillo,37.4167,-6.7167,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,20.7,,,4,Europe/Madrid,FALSE,1724948900
El Morteruelo,El Morteruelo,Casas El Morteruelo,38.6931,-1.3332,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,13.7,,,4,Europe/Madrid,FALSE,1724440767
Elosu,Elosu,,42.9749,-2.6788,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,44.1,,,4,Europe/Madrid,FALSE,1724125724
Montes de Valdueza,Montes de Valdueza,,42.4463,-6.5718,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,244.4,,,3,Europe/Madrid,FALSE,1724680604
Los Quiles,Los Quiles,Caserío Los Quiles,39.2483,-3.9502,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,25.9,,,4,Europe/Madrid,FALSE,1724115986
Arrabal de Benablón,Arrabal de Benablon,Caserío Arrabal de Benablón,38.0632,-1.9146,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,36.3,,,4,Europe/Madrid,FALSE,1724093644
Taboy,Taboy,San Pedro,43.1500,-7.5667,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,36.5,,,4,Europe/Madrid,FALSE,1724582542
Bujarrabal,Bujarrabal,,41.0955,-2.5080,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,17.9,,,4,Europe/Madrid,FALSE,1724734561
Requejo de Pradorrey,Requejo de Pradorrey,Requejo,42.4928,-6.1067,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.4,,,4,Europe/Madrid,FALSE,1724636098
Rubián,Rubian,San Pedro Félix|San Pedro,42.6538,-7.4754,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,17.0,,,4,Europe/Madrid,FALSE,1724903352
La Garrofera,La Garrofera,Caserío La Garrofera,40.2489,-0.1983,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,19.6,,,4,Europe/Madrid,FALSE,1724567922
El Puerto,El Puerto,Caserío El Puerto,38.6797,-2.1593,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,3.7,,,5,Europe/Madrid,FALSE,1724905374
Hormazuela,Hormazuela,,42.5500,-3.9000,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.5,,,4,Europe/Madrid,FALSE,1724275137
Mugia,Mugia,,43.1041,-9.2179,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,44.4,,,4,Europe/Madrid,FALSE,1724305781
Ranedo de Curueño,Ranedo de Curueno,Ranedo,42.8647,-5.3914,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,6.4,,,5,Europe/Madrid,FALSE,1724819047
Cortijo Las Villas,Cortijo Las Villas,Cortijo de las Villas,37.1417,-3.8650,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,52.0,,,4,Europe/Madrid,FALSE,1724624413
Lloreda,Lloreda,,43.5264,-5.9295,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,502.0,,,3,Europe/Madrid,FALSE,1724207310
El Puerto,El Puerto,Port de Llansá|Puerto de Llansá,42.3705,3.1608,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,232.4,,,3,Europe/Madrid,FALSE,1724514678
Pesquera de Ebro,Pesquera de Ebro,,42.8019,-3.7203,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,1.9,,,4,Europe/Madrid,FALSE,1724216204
Isora,Isora,,27.7333,-17.9333,Spain,ES,ESP,Canary Islands,Canary Islands,ES-CN,autonomous community,,56.8,,,4,Atlantic/Canary,FALSE,1724476683
Sieteiglesias,Sieteiglesias,,42.8000,-7.8167,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,33.6,,,4,Europe/Madrid,FALSE,1724669692
Monasterioguren,Monasterioguren,,42.8045,-2.6438,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,982.5,,,3,Europe/Madrid,FALSE,1724783622
Bezanes,Bezanes,Bezane,43.1510,-5.2912,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,5.9,,,5,Europe/Madrid,FALSE,1724708224
Diomondi,Diomondi,,42.6000,-7.7000,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,21.9,,,4,Europe/Madrid,FALSE,1724288306
Los Paredes,Los Paredes,Caserío Los Paredes,37.4093,-2.1550,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,80.7,,,4,Europe/Madrid,FALSE,1724319234
Baya,Baya,,42.7710,-8.8934,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,413.1,,,3,Europe/Madrid,FALSE,1724127291
El Mesón,El Meson,,28.5221,-16.2075,Spain,ES,ESP,Canary Islands,Canary Islands,ES-CN,autonomous community,,1609.4,,,3,Atlantic/Canary,FALSE,1724271731
Archidona,Archidona,,37.7142,-6.2920,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,6.7,,,4,Europe/Madrid,TRUE,1724095929
Pascual Muñoz,Pascual Munoz,Barrio Pascual Muñoz,40.5755,-5.0536,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,12.1,,,4,Europe/Madrid,FALSE,1724483783
San Martín del Valle,San Martin del Valle,San Martin,42.4365,-4.7854,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.1,,,5,Europe/Madrid,FALSE,1724711619
Casas del Jinete,Casas del Jinete,Caserío Casas del Jinete|Casas del Ginete,38.5281,-2.0842,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,5.8,,,5,Europe/Madrid,FALSE,1724791088
Los Tonosas,Los Tonosas,Los Tonosa|Caserío Los Tonosa,37.6005,-2.0426,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,30.7,,,4,Europe/Madrid,FALSE,1724091509
San Mateo,San Mateo,,43.2731,-4.0786,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,278.2,,,3,Europe/Madrid,FALSE,1724155171
El Valle,El Valle,,42.6485,-6.3675,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,17.9,,,4,Europe/Madrid,FALSE,1724191153
