city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vempalle,Vempalle,,13.5382,78.4604,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,759.4,13691,13691,3,Asia/Kolkata,FALSE,1356040722
Chak Husaini,Chak Husaini,,25.5169,86.5566,India,IN,IND,Bihār,Bihar,IN-BR,state,,1718.7,13685,13685,3,Asia/Kolkata,FALSE,1356015975
Karma,Karma,,23.6840,85.5706,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,519.1,13681,13681,3,Asia/Kolkata,TRUE,1356176895
Kannadiparamba,Kannadiparamba,,11.9350,75.4030,India,IN,IND,Kerala,Kerala,IN-KL,state,,1531.6,13677,13677,3,Asia/Kolkata,FALSE,1356017554
Kalādgi,Kaladgi,,16.2040,75.5000,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,256.0,13676,13676,3,Asia/Kolkata,FALSE,1356448614
Madanpur,Madanpur,,23.0200,88.4800,India,IN,IND,West Bengal,West Bengal,IN-WB,state,,1324.4,13675,13675,3,Asia/Kolkata,FALSE,1356082919
Bhīmadolu,Bhimadolu,Bhimadol,16.8144,81.2617,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,677.0,13669,13669,3,Asia/Kolkata,FALSE,1356817825
Isāgarh,Isagarh,,24.8391,77.8827,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,139.5,13658,13658,3,Asia/Kolkata,FALSE,1356735093
Barahari,Barahari,,25.7652,87.0937,India,IN,IND,Bihār,Bihar,IN-BR,state,,1398.9,13655,13655,3,Asia/Kolkata,FALSE,1356644677
Ajjampur,Ajjampur,,13.7279,76.0068,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,190.7,13654,13654,3,Asia/Kolkata,FALSE,1356451205
Bilaspur,Bilaspur,Bilāspur,31.3300,76.7500,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,242.4,13654,13654,3,Asia/Kolkata,TRUE,1356082250
Avalēpalli,Avalepalli,,12.7714,77.8594,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,633.7,13651,13651,3,Asia/Kolkata,FALSE,1356669863
Domkonda,Domkonda,,18.2561,78.4377,India,IN,IND,Telangāna,Telangana,IN-TG,state,,937.4,13648,13648,3,Asia/Kolkata,FALSE,1356677299
Kunjatturu,Kunjatturu,,12.7431,74.8861,India,IN,IND,Kerala,Kerala,IN-KL,state,,1077.7,13633,13633,3,Asia/Kolkata,FALSE,1356766892
Dantewāra,Dantewara,Dantevara,18.9000,81.3390,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,117.6,13633,13633,3,Asia/Kolkata,FALSE,1356061628
Pitlam,Pitlam,,18.2227,77.8238,India,IN,IND,Telangāna,Telangana,IN-TG,state,,290.0,13631,13631,3,Asia/Kolkata,FALSE,1356247517
Balhāpur,Balhapur,,25.3511,86.2122,India,IN,IND,Bihār,Bihar,IN-BR,state,,1239.1,13626,13626,3,Asia/Kolkata,FALSE,1356966762
Ottaikkālmantapam,Ottaikkalmantapam,,10.8827,76.9943,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,2464.7,13622,13622,2,Asia/Kolkata,FALSE,1356159706
Mahuwa Singhrai,Mahuwa Singhrai,,25.8168,85.3853,India,IN,IND,Bihār,Bihar,IN-BR,state,,1556.0,13622,13622,3,Asia/Kolkata,FALSE,1356216886
Babhanganwa,Babhanganwa,,26.1398,86.8464,India,IN,IND,Bihār,Bihar,IN-BR,state,,1387.8,13618,13618,3,Asia/Kolkata,FALSE,1356831790
Karpi,Karpi,,25.1612,84.7299,India,IN,IND,Bihār,Bihar,IN-BR,state,,1125.7,13607,13607,3,Asia/Kolkata,FALSE,1356770910
Chengara,Chengara,,10.1290,76.3730,India,IN,IND,Kerala,Kerala,IN-KL,state,,696.4,13603,13603,3,Asia/Kolkata,TRUE,1356341034
Atner,Atner,Atnair,21.6238,77.9152,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,180.1,13601,13601,3,Asia/Kolkata,FALSE,1356056396
Mohania,Mohania,Mohaniā,25.1692,83.6192,India,IN,IND,Bihār,Bihar,IN-BR,state,,1025.9,13601,13601,3,Asia/Kolkata,TRUE,1356472952
Nighoj,Nighoj,,18.9597,74.2769,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,160.5,13600,13600,3,Asia/Kolkata,FALSE,1356116692
Rāyapalle,Rayapalle,,16.2828,81.2504,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,556.5,13597,13597,3,Asia/Kolkata,FALSE,1356641882
Rāzole,Razole,,16.4743,81.8402,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,1088.3,13597,13597,3,Asia/Kolkata,FALSE,1356469151
Sisai,Sisai,,26.1899,84.5643,India,IN,IND,Bihār,Bihar,IN-BR,state,,2216.0,13596,13596,2,Asia/Kolkata,FALSE,1356750651
Duvva,Duvva,,16.7792,81.6242,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,755.8,13596,13596,3,Asia/Kolkata,FALSE,1356394587
Amīngarh,Amingarh,Amingad,16.0572,75.9489,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,267.6,13593,13593,3,Asia/Kolkata,FALSE,1356819437
Gondalga,Gondalga,,17.8053,79.8944,India,IN,IND,Telangāna,Telangana,IN-TG,state,,446.5,13576,13576,3,Asia/Kolkata,FALSE,1356653197
Patālia,Patalia,,25.6600,86.0066,India,IN,IND,Bihār,Bihar,IN-BR,state,,2168.6,13572,13572,2,Asia/Kolkata,FALSE,1356703536
Dattapulia,Dattapulia,Dattapulla,23.2400,88.7058,India,IN,IND,West Bengal,West Bengal,IN-WB,state,,1850.9,13562,13562,3,Asia/Kolkata,FALSE,1356802865
Dhāna,Dhana,,23.7470,78.8623,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,438.7,13561,13561,3,Asia/Kolkata,FALSE,1356586928
Nālatvād,Nalatvad,,16.3400,76.1400,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,241.4,13558,13558,3,Asia/Kolkata,FALSE,1356100052
Lāla,Lala,,24.5542,92.6159,India,IN,IND,Assam,Assam,IN-AS,state,,905.1,13556,13556,3,Asia/Kolkata,FALSE,1356685742
Kurtkoti,Kurtkoti,,15.3681,75.5239,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,448.5,13552,13552,3,Asia/Kolkata,FALSE,1356640663
Bishenpur,Bishenpur,Lauiāngdong,24.6282,93.7610,India,IN,IND,Manipur,Manipur,IN-MN,state,,731.5,13548,13548,3,Asia/Kolkata,FALSE,1356854088
