city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santa María,Santa Maria,,18.4604,-70.1063,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,1262.5,,,3,America/Santo_Domingo,FALSE,1214268454
Los Fundos,Los Fundos,,18.5537,-69.4713,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,130.6,,,4,America/Santo_Domingo,FALSE,1214750015
Los Fundos,Los Fundos,,18.8005,-71.3323,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,330.6,,,3,America/Santo_Domingo,FALSE,1214947446
Los Fundos,Los Fundos,,18.6500,-71.3167,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,66.6,,,4,America/Santo_Domingo,TRUE,1214217271
Paso de Media Cara,Paso de Media Cara,Media Cara,18.7729,-69.5842,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,34.6,,,4,America/Santo_Domingo,FALSE,1214989454
La Mala Vuelta,La Mala Vuelta,Mala Vuelta,18.6732,-70.0906,Dominican Republic,DO,DOM,Ozama,Ozama,DO-40,region,,123.0,,,4,America/Santo_Domingo,FALSE,1214537883
Batey Número Tres,Batey Numero Tres,Batey Tres|Batey Número 3,19.5906,-71.0451,Dominican Republic,DO,DOM,Cibao Noroeste,Cibao Noroeste,DO-34,region,,120.4,,,4,America/Santo_Domingo,FALSE,1214542202
Tu Arena,Tu Arena,,19.4904,-70.0440,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,100.3,,,4,America/Santo_Domingo,FALSE,1214236635
Herrera,Herrera,,19.3440,-70.3836,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,261.1,,,3,America/Santo_Domingo,FALSE,1214481972
Las Yerbas,Las Yerbas,,19.2667,-70.4333,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,448.6,,,3,America/Santo_Domingo,FALSE,1214945419
